,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,25.597406640283282,2023-04-21 13:33:34.692239,1.0,29,-1.5823490534739904,0.0,layer1,1300,"b'[-1490,-1510,-1582,-1654,-1654,-1588,-1545,-1667,-1705,-1646,-1582,-1525,-1560,-1575,-1656,-1585,-1456,-1575,-1727,-1673,-1603,-1553,-1518,-1456,-1496,-1602,-1519,-1565,-1825,-1870,-1587,-1429,-1528,-1673,-1763,-1815,-1626,-1200,-1215,-1661,-1903,-1845,-1635,-1491,-1352,-1394,-1578,-1571,-1539,-1697,-1828,-1561,-1392,-1504,-1746,-1899,-1863,-1603,-1171,-1163,-1644,-1914,-1789,-1597,-1426,-1436,-1604,-1816,-1655,-1346,-1502,-1813,-1684,-1453,-1466,-1513,-1646,-1739,-1788,-1458,-1233,-1512,-1662,-1567,-1485,-1481,-1544,-1675,-1760,-1632,-1238,-1348,-1765,-1858,-1717,-1525,-1426,-1385,-1573,-1831,-1743,-1408,-1374,-1487,-1563,-1634,-1590,-1524,-1533,-1689,-1726,-1472,-1339,-1481,-1573,-1615,-1589,-1512,-1421,-1467,-1698,-1718,-1525,-1381,-1313,-1368,-1599,-1706,-1549,-1396,-1588,-1846,-1760,-1611,-1496,-1408,-1478,-1691,-1807,-1620,-1418,-1495,-1629,-1660,-1647,-1496,-1375,-1491,-1682,-1605,-1378,-1419,-1676,-1804,-1726,-1635,-1469,-1449,-1665,-1808,-1702,-1447,-1425,-1617,-1788,-1798,-1614,-1406,-1505,-1750,-1818,-1700,-1543,-1560,-1679,-1755,-1734,-1560,-1499,-1656,-1709,-1699,-1642,-1568,-1535,-1572,-1705,-1634,-1470,-1599,-1793,-1782,-1679,-1636,-1690,-1693,-1804,-1876,-1654,-1455,-1535,-1699,-1744,-1823,-1850,-1681,-1477,-1570,-1710,-1641,-1664,-1758,-1710,-1564,-1642,-1869,-1899,-1810,-1726,-1600,-1515,-1608,-1779,-1789,-1715,-1697,-1604,-1494,-1593,-1849,-1936,-1777,-1577,-1421,-1398,-1609,-1915,-2066,-1951,-1674]'","62,5x5"
1,25.597406640283282,2023-04-21 13:33:34.789710,1.0,29,-2.404917774650187,0.0,layer1,1300,"b'[-1425,-1518,-1748,-1681,-1510,-1469,-1544,-1537,-1475,-1496,-1662,-1676,-1706,-1719,-1455,-1322,-1452,-1697,-1754,-1600,-1483,-1378,-1260,-1495,-1689,-1646,-1565,-1492,-1471,-1326,-1309,-1518,-1619,-1612,-1672,-1596,-1483,-1471,-1606,-1688,-1554,-1450,-1437,-1430,-1504,-1646,-1642,-1557,-1444,-1478,-1556,-1512,-1498,-1502,-1556,-1591,-1613,-1683,-1633,-1524,-1580,-1623,-1542,-1439,-1442,-1630,-1634,-1609,-1655,-1469,-1368,-1471,-1634,-1606,-1458,-1621,-1807,-1675,-1621,-1602,-1491,-1486,-1591,-1729,-1543,-1368,-1594,-1707,-1586,-1597,-1588,-1433,-1273,-1428,-1686,-1570,-1607,-1847,-1843,-1663,-1625,-1640,-1523,-1489,-1677,-1740,-1552,-1578,-1712,-1663,-1554,-1635,-1672,-1509,-1451,-1533,-1514,-1450,-1659,-1902,-1789,-1590,-1505,-1409,-1448,-1639,-1803,-1702,-1576,-1660,-1693,-1590,-1597,-1618,-1519,-1483,-1550,-1633,-1563,-1566,-1682,-1749,-1693,-1610,-1517,-1484,-1608,-1683,-1585,-1452,-1615,-1880,-1967,-1862,-1667,-1455,-1480,-1684,-1935,-2017,-1812,-1674,-1656,-1791,-1818,-1722,-1653,-1683,-1682,-1635,-1579,-1544,-1752,-2011,-2133,-1898,-1591,-1595,-1726,-1838,-2006,-2024,-1827,-1733,-1891,-1994,-1786,-1686,-1779,-1793,-1744,-1807,-1725,-1544,-1695,-2055,-2128,-1897,-1848,-1824,-1670,-1748,-2052,-2014,-1795,-1881,-2048,-1883,-1648,-1733,-1769,-1715,-1857,-1987,-1747,-1589,-1866,-2064,-1911,-1820,-1863,-1728,-1673,-1956,-2083,-1747,-1644,-1940,-2000,-1803,-1757,-1716,-1537,-1585,-1940,-1990,-1721,-1785,-1942,-1847]'","62,5x5"
2,25.597406640283282,2023-04-21 13:33:34.887233,1.0,29,-3.3834766839147505,0.03478087845292066,layer1,1300,"b'[-1808,-1910,-1878,-1657,-1667,-1782,-1742,-1773,-1801,-1773,-1632,-1528,-1712,-1753,-1764,-1956,-1914,-1643,-1538,-1714,-1909,-1814,-1801,-1883,-1676,-1647,-1843,-1836,-1693,-1633,-1759,-1747,-1583,-1668,-1678,-1629,-1835,-1998,-1869,-1623,-1608,-1741,-1680,-1678,-1875,-1875,-1843,-1870,-1729,-1465,-1395,-1743,-2008,-1898,-1711,-1465,-1343,-1598,-1929,-1995,-1793,-1626,-1623,-1585,-1653,-1861,-1858,-1960,-2038,-1980,-1609,-1399,-1798,-2210,-2266,-2043,-2047,-1676,-1782,-2043,-2157,-2258,-1963,-2336,-2085,-1949,-2091,-1844,-2027,-2016,-2239,-1900,-1371,-1322,-1602,-1614,-1570,-1674,-1300,-1492,-1289,-1586,-1656,-1375,-2002,-1929,-2021,-1883,-1541,-1813,-1897,-1961,-1898,-1435,-1375,-1585,-1526,-1352,-1031,-1315,-1682,-1547,-1494,-1323,-1204,-1278,-1628,-1892,-1695,-1586,-1647,-1666,-1615,-1572,-1610,-1655,-1689,-1609,-1219,-902,-1062,-1451,-1806,-1711,-1386,-1237,-1200,-1597,-1815,-1619,-1610,-1636,-1655,-1655,-1527,-1662,-1760,-1727,-1890,-1665,-1270,-1087,-1267,-1673,-1723,-1529,-1447,-1510,-1660,-1744,-1644,-1591,-1603,-1743,-1851,-1824,-1718,-1591,-1680,-1852,-1851,-1659,-1464,-1407,-1565,-1608,-1536,-1536,-1646,-1765,-1817,-1755,-1587,-1587,-1705,-1925,-2036,-1948,-1812,-1738,-1711,-1794,-1883,-1795,-1720,-1666,-1643,-1613,-1597,-1691,-1837,-1853,-1711,-1533,-1498,-1691,-1908,-1978,-1950,-1824,-1640,-1614,-1744,-1894,-1875,-1737,-1678,-1623,-1566,-1605,-1721,-1826,-1773,-1626,-1534,-1499,-1617,-1790,-1896,-1896]'","62,5x5"
3,25.56262576183036,2023-04-21 13:33:34.984813,1.0,29,-4.48594588157448,0.0,layer1,1300,"b'[-1713,-1650,-1488,-1518,-1876,-2209,-2179,-1924,-1656,-1379,-1310,-1632,-2020,-2105,-1974,-1706,-1414,-1328,-1587,-1929,-2006,-1907,-1751,-1578,-1516,-1619,-1733,-1793,-1889,-1908,-1752,-1582,-1538,-1591,-1686,-1838,-1859,-1704,-1603,-1598,-1649,-1685,-1795,-1904,-1816,-1744,-1650,-1480,-1483,-1697,-1942,-1963,-1811,-1700,-1536,-1432,-1552,-1664,-1668,-1700,-1769,-1730,-1557,-1529,-1747,-1813,-1831,-1787,-1535,-1452,-1596,-1835,-1838,-1680,-1663,-1661,-1619,-1706,-1671,-1452,-1376,-1532,-1736,-1757,-1806,-1792,-1609,-1448,-1564,-1749,-1814,-1875,-1804,-1540,-1359,-1508,-1777,-1922,-1854,-1739,-1520,-1418,-1516,-1586,-1677,-1725,-1766,-1702,-1576,-1463,-1503,-1735,-1952,-1868,-1532,-1438,-1541,-1706,-1829,-1764,-1592,-1437,-1572,-1875,-1807,-1553,-1468,-1577,-1764,-1831,-1745,-1459,-1345,-1662,-1943,-1805,-1610,-1642,-1691,-1716,-1765,-1707,-1492,-1485,-1823,-1952,-1729,-1540,-1599,-1763,-1816,-1806,-1665,-1466,-1626,-1923,-1920,-1667,-1473,-1546,-1684,-1835,-1876,-1659,-1472,-1557,-1722,-1790,-1717,-1656,-1734,-1730,-1657,-1502,-1474,-1746,-1974,-1894,-1612,-1351,-1383,-1629,-1868,-1984,-1690,-1444,-1495,-1618,-1714,-1723,-1698,-1689,-1683,-1729,-1627,-1421,-1596,-1850,-1847,-1591,-1433,-1498,-1592,-1776,-1937,-1750,-1435,-1453,-1644,-1737,-1634,-1603,-1618,-1616,-1751,-1859,-1694,-1535,-1598,-1659,-1613,-1559,-1628,-1666,-1683,-1779,-1838,-1675,-1586,-1603,-1681,-1731,-1639,-1599,-1584,-1753,-1925,-1825,-1575,-1458]'","62,5x5"
4,25.56262576183036,2023-04-21 13:33:35.082344,1.0,29,-5.685636685407076,0.0,layer1,1300,"b'[-1743,-1691,-1670,-1676,-1690,-1626,-1536,-1533,-1665,-1790,-1910,-1850,-1698,-1622,-1534,-1596,-1704,-1751,-1726,-1656,-1642,-1620,-1548,-1635,-1657,-1664,-1736,-1738,-1664,-1528,-1646,-1820,-1887,-1800,-1707,-1528,-1432,-1603,-1759,-1726,-1570,-1631,-1714,-1688,-1630,-1606,-1448,-1514,-1816,-1941,-1746,-1597,-1725,-1759,-1730,-1686,-1673,-1537,-1647,-1819,-1717,-1458,-1429,-1672,-1774,-1796,-1699,-1539,-1439,-1619,-1757,-1645,-1508,-1716,-1914,-1855,-1677,-1422,-1303,-1433,-1842,-1918,-1728,-1515,-1535,-1573,-1611,-1740,-1698,-1711,-1633,-1521,-1329,-1368,-1729,-2000,-2006,-1887,-1660,-1325,-1416,-1842,-2018,-1771,-1554,-1545,-1475,-1505,-1742,-1693,-1417,-1422,-1589,-1563,-1421,-1586,-1802,-1711,-1769,-1890,-1596,-1276,-1481,-1867,-1815,-1591,-1666,-1720,-1576,-1586,-1614,-1393,-1324,-1641,-1839,-1676,-1524,-1609,-1665,-1710,-1908,-1889,-1562,-1420,-1555,-1559,-1445,-1536,-1776,-1785,-1663,-1563,-1368,-1239,-1480,-1783,-1716,-1461,-1394,-1573,-1712,-1842,-1905,-1747,-1489,-1433,-1509,-1561,-1518,-1516,-1701,-1776,-1739,-1566,-1443,-1490,-1562,-1634,-1604,-1442,-1434,-1603,-1789,-1780,-1622,-1548,-1427,-1483,-1621,-1605,-1409,-1427,-1757,-1889,-1659,-1442,-1374,-1322,-1478,-1713,-1763,-1520,-1418,-1570,-1659,-1633,-1635,-1458,-1333,-1538,-1713,-1621,-1386,-1577,-1870,-1831,-1633,-1425,-1175,-1217,-1607,-1825,-1614,-1378,-1563,-1751,-1713,-1574,-1346,-1120,-1399,-1878,-1911,-1482,-1266,-1522,-1683,-1756,-1775,-1530]'","62,5x5"
5,25.56262576183036,2023-04-21 13:33:35.179724,1.0,29,-6.987151024448508,-0.03478087845292066,layer1,1300,"b'[-1754,-1837,-1563,-1522,-1624,-1643,-1611,-1704,-1772,-1532,-1447,-1741,-1697,-1464,-1523,-1629,-1592,-1501,-1748,-1795,-1492,-1536,-1738,-1561,-1494,-1717,-1743,-1460,-1396,-1696,-1611,-1468,-1699,-1746,-1412,-1383,-1658,-1705,-1564,-1764,-1841,-1353,-1246,-1638,-1920,-1808,-1805,-1786,-1427,-1297,-1695,-1895,-1652,-1616,-1704,-1603,-1494,-1710,-1797,-1664,-1687,-1809,-1579,-1309,-1432,-1683,-1843,-1804,-1711,-1409,-1278,-1523,-1790,-1772,-1611,-1474,-1363,-1494,-1767,-1881,-1706,-1545,-1484,-1413,-1461,-1623,-1679,-1683,-1697,-1647,-1460,-1441,-1613,-1711,-1674,-1555,-1471,-1352,-1515,-1802,-1832,-1639,-1481,-1445,-1410,-1528,-1742,-1713,-1516,-1563,-1693,-1627,-1550,-1635,-1732,-1672,-1573,-1569,-1477,-1477,-1655,-1757,-1781,-1630,-1441,-1379,-1461,-1534,-1485,-1486,-1592,-1609,-1464,-1361,-1396,-1516,-1681,-1740,-1628,-1500,-1532,-1680,-1634,-1583,-1728,-1742,-1570,-1424,-1418,-1449,-1499,-1700,-1754,-1474,-1352,-1479,-1543,-1562,-1680,-1777,-1633,-1636,-1798,-1648,-1402,-1524,-1765,-1613,-1366,-1383,-1534,-1583,-1686,-1759,-1570,-1422,-1574,-1804,-1704,-1545,-1593,-1694,-1772,-1800,-1634,-1458,-1573,-1833,-1813,-1459,-1234,-1328,-1612,-1859,-1897,-1634,-1421,-1526,-1799,-1894,-1673,-1490,-1494,-1641,-1742,-1642,-1469,-1640,-1922,-1933,-1626,-1303,-1347,-1635,-1985,-1977,-1636,-1433,-1551,-1773,-1960,-1930,-1690,-1442,-1402,-1661,-1680,-1532,-1635,-1913,-2002,-1774,-1524,-1437,-1539,-1837,-2047,-1919,-1711,-1645]'","62,5x5"
6,25.597406640283282,2023-04-21 13:33:35.277271,1.0,29,-8.283973718971595,-0.10443874196869274,layer1,1300,"b'[-1469,-1696,-1878,-1761,-1744,-1672,-1275,-1182,-1642,-2068,-1931,-1397,-1095,-1177,-1499,-2038,-2163,-1809,-1642,-1705,-1627,-1416,-1283,-1540,-1967,-2183,-2143,-1599,-1119,-1211,-1636,-1920,-1770,-1524,-1446,-1358,-1490,-1805,-1935,-1857,-1676,-1698,-1688,-1496,-1527,-1944,-2285,-2260,-1892,-1482,-1210,-1058,-1324,-1621,-1565,-1437,-1488,-1683,-1850,-1748,-1645,-1625,-1773,-2112,-2110,-1819,-1501,-1495,-1856,-2118,-1900,-1382,-1084,-1403,-1788,-1779,-1647,-1693,-1997,-2131,-1955,-1651,-1578,-1791,-2127,-2101,-1798,-1655,-1686,-1806,-1775,-1785,-1751,-1646,-1569,-1648,-1772,-1805,-1819,-1751,-1824,-1857,-1801,-1723,-1694,-1787,-1779,-1725,-1775,-1834,-1815,-1752,-1785,-1787,-1760,-1971,-2164,-2043,-1812,-1918,-2113,-2013,-1846,-1787,-1821,-1998,-2061,-1877,-1748,-1678,-1700,-1724,-1934,-2053,-1700,-1545,-1944,-2377,-2119,-1680,-1753,-2008,-2036,-1917,-1647,-1310,-1287,-1662,-1854,-1467,-1349,-1590,-1719,-1684,-1715,-1788,-1767,-1913,-2102,-1963,-1712,-1893,-1976,-1775,-1617,-1661,-1606,-1534,-1832,-1946,-1561,-1153,-1272,-1443,-1564,-1794,-1882,-1731,-1616,-1748,-1818,-1821,-1968,-2156,-1954,-1683,-1587,-1672,-1885,-2120,-2253,-1928,-1549,-1530,-1766,-1978,-1981,-1805,-1750,-1814,-1801,-1586,-1409,-1706,-1974,-1852,-1598,-1613,-1776,-1738,-1649,-1735,-1743,-1677,-1817,-1849,-1686,-1609,-1785,-1930,-1928,-1879,-1672,-1444,-1588,-1926,-1979,-1882,-1856,-1929,-1906,-1757,-1562,-1563,-1825,-2010,-1801,-1344,-1317,-1593]'","62,5x5"
7,25.701845382251975,2023-04-21 13:33:35.374856,1.0,29,-9.625283882484382,-0.27921563060289145,layer1,1300,"b'[-2462,-2333,-1750,-1346,-1392,-1958,-2398,-2192,-1820,-1566,-1853,-2110,-1703,-1342,-1286,-1673,-2101,-2193,-2026,-1526,-1379,-1832,-1931,-1683,-1520,-1544,-1738,-1748,-1808,-1826,-1600,-1837,-2296,-2215,-1563,-1278,-1773,-2206,-2412,-2219,-2004,-1805,-2087,-2575,-2102,-1763,-1731,-2064,-1806,-1613,-1717,-1318,-1693,-1714,-2041,-1417,-938,-1989,-1882,-2182,-1736,-1463,-1522,-1214,-2080,-1869,-1288,-1439,-1923,-2113,-1893,-1780,-1795,-1702,-1630,-2143,-2246,-1951,-2100,-2314,-2339,-1986,-1650,-1636,-1772,-2155,-1828,-1052,-1010,-1684,-2150,-1805,-1524,-1400,-1307,-1519,-1583,-1367,-1363,-1749,-2229,-1735,-894,-761,-1132,-1697,-1452,-1122,-1172,-976,-1067,-1285,-1371,-1379,-1280,-1446,-1714,-1560,-1243,-1185,-1504,-2092,-2169,-1846,-1660,-1432,-1248,-1402,-1957,-2048,-1760,-1474,-1405,-1616,-1616,-1861,-2136,-2009,-1776,-1610,-1424,-1318,-1501,-1890,-2133,-1815,-1431,-1371,-1492,-1636,-1884,-2391,-2372,-1771,-1465,-1722,-2184,-2306,-2110,-1916,-1572,-1376,-1418,-1341,-1364,-1582,-1748,-1852,-1763,-1543,-1502,-1755,-2103,-1982,-1719,-1825,-2081,-1929,-1519,-1668,-1949,-1762,-1523,-1413,-1196,-892,-946,-1594,-1847,-1499,-1325,-1387,-1425,-1324,-1468,-1811,-1913,-1824,-1725,-1685,-1579,-1652,-1942,-2176,-2133,-1808,-1832,-2150,-2146,-1866,-1718,-1881,-2113,-1970,-1381,-768,-1018,-1718,-1976,-1957,-1597,-1304,-1464,-1996,-2178,-1763,-1755,-2418,-2705,-2011,-1301,-1142,-1451,-2112,-2472,-1940,-1005,-688,-1195,-1705]'","62,5x5"
8,25.981061012854866,2023-04-21 13:33:35.472274,1.0,29,-10.790288755829124,-0.5263867985187858,layer1,1300,"b'[-2230,-1838,-1748,-1880,-2200,-2428,-2552,-2203,-1453,-1211,-1467,-1371,-788,-998,-1633,-1470,-866,-1205,-1893,-1714,-1314,-1253,-1378,-1474,-1933,-2361,-1893,-1321,-1454,-1998,-2133,-1709,-1473,-1732,-2165,-2260,-1853,-1733,-2333,-2613,-2150,-1844,-2198,-2325,-1918,-1756,-2094,-2077,-1764,-2048,-2390,-2220,-1727,-1586,-1527,-1533,-1890,-2461,-2425,-1630,-1206,-1321,-1606,-1763,-2133,-2223,-1703,-969,-858,-1288,-1621,-1977,-1902,-1306,-753,-724,-998,-1271,-1426,-1573,-1523,-1426,-1317,-1095,-1237,-1695,-2130,-2121,-1747,-1698,-1929,-1907,-1787,-1774,-2020,-2068,-2039,-2180,-1842,-1420,-1712,-2536,-2668,-2196,-2257,-2646,-2287,-1650,-1752,-2228,-2441,-2646,-2652,-1494,-461,-858,-1828,-2107,-1517,-1188,-1348,-1703,-2191,-2009,-1447,-1712,-2699,-3038,-2149,-1353,-1432,-2136,-2982,-3131,-2076,-855,-1037,-2084,-2340,-1616,-1269,-1445,-1660,-1853,-1829,-1394,-927,-1501,-2338,-2302,-1652,-1342,-1704,-2013,-2354,-2455,-1869,-1463,-1885,-2303,-2161,-1793,-1673,-1801,-1917,-2194,-1975,-1407,-1482,-1890,-2031,-1723,-1510,-1573,-1533,-1806,-1999,-1658,-1214,-1260,-1917,-1798,-1116,-1128,-1686,-2405,-2584,-2093,-1477,-1399,-2084,-2481,-1948,-1190,-1051,-1650,-2172,-1922,-1150,-653,-1295,-2390,-2344,-1252,-740,-1493,-2482,-2845,-2797,-2292,-1601,-1549,-2001,-1869,-978,-1026,-1986,-2421,-1832,-1088,-945,-1206,-1947,-2524,-2046,-1212,-1471,-2349,-2381,-1463,-1065,-1796,-2676,-2820,-1625,-265,-484,-2090,-2936,-1997]'","62,5x5"
9,26.507447811373652,2023-04-21 13:33:35.569792,1.0,29,-11.836118013448015,-0.6723078823836204,layer1,1300,"b'[-2194,-1627,-1255,-1816,-2613,-2396,-1876,-1739,-1818,-2198,-2498,-2629,-2519,-2332,-2263,-2158,-2102,-1735,-1605,-1946,-1986,-1838,-1474,-1848,-2446,-2396,-2500,-2589,-3047,-2925,-2637,-2529,-2115,-2869,-2450,-1628,-1367,-1039,-1458,-792,-942,-941,-14,-704,-1660,-2186,-1759,-1368,-2349,-2778,-2498,-2672,-2613,-2159,-1969,-2852,-2844,-847,41,-908,-2044,-1511,-117,78,-538,-1522,-2107,-1390,-558,-1290,-3013,-3686,-2925,-2293,-2070,-2539,-3084,-2319,-1035,-758,-1835,-2127,-1129,-728,-1138,-1374,-1882,-2519,-2142,-1111,-1193,-2367,-2375,-1530,-1231,-1896,-2247,-1862,-1562,-1066,-1276,-1664,-1610,-1398,-1144,-1413,-1899,-2246,-1916,-1036,-644,-1046,-1278,-734,-293,-842,-1777,-1899,-1846,-1771,-1405,-1666,-2216,-2679,-2241,-1315,-1578,-2192,-2441,-2092,-1162,-954,-1379,-1609,-1804,-1543,-1288,-1239,-1482,-2263,-2493,-2291,-2075,-2189,-2108,-1672,-1737,-2202,-2403,-1928,-1702,-2007,-1969,-1417,-1136,-1636,-1913,-1614,-1319,-1503,-2050,-2127,-2030,-1976,-1765,-1558,-2125,-2614,-1967,-1444,-1561,-1877,-1522,-1200,-1420,-1459,-1064,-903,-1193,-1250,-1489,-1528,-1579,-2004,-2200,-1846,-1445,-1700,-1979,-2000,-1846,-1874,-1908,-1587,-1792,-2083,-1518,-986,-1519,-2568,-2577,-1622,-1710,-2463,-2440,-2031,-2061,-2262,-2086,-2010,-2097,-1622,-1193,-1635,-2160,-1947,-1271,-1047,-1358,-1906,-1805,-1355,-1592,-2103,-2088,-1551,-1434,-1768,-1675,-1108,-1177,-1500,-1480,-1268,-1637,-2090,-1755,-1709,-2063,-2202]'","62,5x5"
