,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.013360044486888,2023-04-25 10:58:19.213414,0.5,30,-1.688485337765087,0.0,layer1,1500,"b'[-1816,-1779,-1767,-1754,-1742,-1747,-1783,-1815,-1864,-1861,-1743,-1619,-1610,-1695,-1784,-1772,-1716,-1676,-1660,-1786,-1858,-1787,-1733,-1800,-1913,-1877,-1710,-1653,-1671,-1696,-1762,-1837,-1898,-1867,-1794,-1655,-1566,-1575,-1691,-1798,-1807,-1808,-1745,-1727,-1766,-1797,-1799,-1809,-1797,-1763,-1692,-1623,-1667,-1766,-1897,-1997,-1872,-1660,-1584,-1576,-1608,-1646,-1770,-1897,-1859,-1754,-1659,-1523,-1600,-1809,-1971,-1989,-1786,-1654,-1501,-1510,-1768,-1985,-1979,-1810,-1670,-1606,-1571,-1647,-1842,-1873,-1795,-1651,-1612,-1599,-1594,-1822,-2031,-2058,-1839,-1597,-1585,-1646,-1777,-1938,-1885,-1748,-1669,-1730,-1759,-1630,-1663,-1810,-1887,-1821,-1703,-1506,-1374,-1571,-1991,-2184,-1942,-1700,-1576,-1549,-1671,-1895,-1939,-1768,-1695,-1708,-1654,-1590,-1780,-1995,-1971,-1853,-1692,-1445,-1391,-1706,-2101,-2158,-1918,-1736,-1509,-1485,-1798,-2046,-1944,-1696,-1657,-1692,-1687,-1758,-1870,-1813,-1806,-1863,-1738,-1536,-1581,-1865,-1975,-1930,-1872,-1673,-1433,-1588,-1983,-2060,-1789,-1685,-1723,-1650,-1698,-1832,-1798,-1697,-1831,-1959,-1762,-1533,-1654,-1796,-1805,-1852,-1824,-1585,-1463,-1809,-2098,-1886,-1543,-1562,-1667,-1739,-1860,-1883,-1680,-1582,-1788,-1878,-1759,-1644,-1752,-1703,-1661,-1776,-1832,-1753,-1731,-1923,-1838,-1524,-1462,-1730,-1847,-1805,-1776,-1673,-1501,-1552,-1806,-1901,-1780,-1649,-1626,-1541,-1610,-1810,-1899,-1795,-1777,-1762,-1578,-1495,-1666,-1913,-1863,-1765,-1713,-1553,-1429,-1629]'","62,5x5"
1,24.013360044486888,2023-04-25 10:58:19.310920,0.5,30,-2.2479702277945535,0.0,layer1,1500,"b'[-1605,-1650,-1670,-1704,-1756,-1738,-1677,-1574,-1591,-1649,-1678,-1753,-1798,-1728,-1585,-1459,-1364,-1452,-1596,-1734,-1763,-1679,-1651,-1543,-1520,-1619,-1690,-1716,-1664,-1616,-1567,-1634,-1799,-1867,-1761,-1574,-1500,-1484,-1556,-1698,-1763,-1690,-1645,-1672,-1597,-1501,-1556,-1715,-1734,-1646,-1588,-1583,-1621,-1785,-1902,-1725,-1462,-1369,-1495,-1652,-1755,-1843,-1761,-1593,-1509,-1470,-1461,-1514,-1729,-1891,-1842,-1588,-1438,-1517,-1750,-2015,-1868,-1596,-1323,-1333,-1613,-1844,-2029,-1899,-1615,-1409,-1430,-1561,-1768,-1814,-1710,-1647,-1562,-1679,-1744,-1803,-1871,-1769,-1648,-1580,-1623,-1702,-1696,-1715,-1748,-1707,-1708,-1727,-1819,-1750,-1590,-1555,-1619,-1768,-1823,-1835,-1774,-1623,-1561,-1760,-1932,-1940,-1779,-1550,-1500,-1520,-1787,-1994,-1884,-1760,-1696,-1691,-1676,-1652,-1684,-1674,-1671,-1827,-1882,-1717,-1584,-1695,-1871,-1870,-1744,-1642,-1578,-1593,-1728,-1795,-1725,-1742,-1903,-1857,-1651,-1485,-1532,-1698,-1864,-2015,-1827,-1458,-1367,-1683,-2029,-2090,-1876,-1691,-1513,-1467,-1673,-1852,-1942,-1895,-1824,-1620,-1457,-1509,-1738,-1935,-1898,-1727,-1479,-1412,-1623,-1955,-2063,-1825,-1574,-1524,-1621,-1717,-1827,-1891,-1756,-1645,-1627,-1616,-1613,-1667,-1795,-1780,-1627,-1596,-1666,-1668,-1746,-1848,-1785,-1608,-1590,-1791,-1835,-1702,-1680,-1699,-1640,-1700,-1812,-1735,-1526,-1461,-1632,-1731,-1796,-1891,-1666,-1442,-1520,-1742,-1821,-1792,-1849,-1794,-1616,-1622,-1761,-1647,-1650,-1847]'","62,5x5"
2,24.013360044486888,2023-04-25 10:58:19.408391,0.5,30,-2.8117597580542224,0.0,layer1,1500,"b'[-1858,-1685,-1636,-1729,-1848,-1903,-1861,-1771,-1688,-1662,-1802,-1939,-1931,-1846,-1729,-1572,-1531,-1676,-1917,-2039,-1954,-1821,-1590,-1569,-1732,-1870,-1912,-1823,-1798,-1735,-1745,-1856,-1863,-1719,-1614,-1623,-1729,-1748,-1773,-1851,-1778,-1741,-1692,-1641,-1633,-1731,-1813,-1774,-1661,-1696,-1845,-1839,-1806,-1682,-1521,-1437,-1536,-1739,-1825,-1744,-1748,-1750,-1651,-1588,-1552,-1661,-1687,-1708,-1705,-1623,-1631,-1778,-1872,-1756,-1593,-1547,-1633,-1601,-1630,-1705,-1669,-1624,-1691,-1804,-1678,-1597,-1658,-1711,-1634,-1557,-1637,-1603,-1636,-1741,-1751,-1644,-1610,-1775,-1791,-1653,-1608,-1629,-1609,-1684,-1835,-1855,-1674,-1666,-1818,-1752,-1688,-1645,-1613,-1577,-1634,-1829,-1747,-1607,-1730,-1817,-1729,-1652,-1650,-1659,-1622,-1724,-1862,-1706,-1661,-1869,-1895,-1768,-1651,-1646,-1616,-1608,-1850,-1905,-1712,-1630,-1744,-1763,-1666,-1697,-1756,-1706,-1693,-1827,-1805,-1656,-1685,-1851,-1801,-1677,-1732,-1766,-1683,-1647,-1746,-1754,-1672,-1716,-1827,-1735,-1597,-1597,-1697,-1801,-1827,-1832,-1752,-1663,-1690,-1739,-1713,-1710,-1802,-1818,-1770,-1699,-1625,-1684,-1772,-1880,-1864,-1673,-1560,-1598,-1770,-1937,-1924,-1783,-1697,-1649,-1672,-1744,-1767,-1843,-1824,-1782,-1812,-1718,-1708,-1760,-1854,-1898,-1789,-1699,-1642,-1667,-1776,-1924,-1897,-1757,-1667,-1688,-1733,-1771,-1805,-1787,-1708,-1692,-1856,-1935,-1804,-1610,-1654,-1768,-1803,-1727,-1696,-1667,-1632,-1759,-1828,-1807,-1675,-1733,-1809,-1789]'","62,5x5"
3,24.013360044486888,2023-04-25 10:58:19.505785,0.5,30,-3.4513976554658257,-0.03410416226444113,layer1,1500,"b'[-1723,-1744,-1791,-1847,-1850,-1796,-1697,-1657,-1722,-1747,-1795,-1876,-1885,-1801,-1675,-1550,-1638,-1812,-1952,-1941,-1752,-1632,-1618,-1762,-1897,-1867,-1671,-1578,-1621,-1787,-1991,-1998,-1805,-1591,-1610,-1715,-1815,-1843,-1940,-1946,-1783,-1713,-1681,-1702,-1796,-1960,-1963,-1730,-1563,-1675,-1871,-1999,-1992,-1776,-1515,-1532,-1745,-1841,-1762,-1705,-1816,-1818,-1796,-1726,-1578,-1516,-1654,-1863,-1818,-1657,-1629,-1775,-1813,-1759,-1700,-1637,-1659,-1772,-1837,-1694,-1540,-1633,-1920,-2003,-1836,-1588,-1494,-1605,-1774,-1925,-1828,-1671,-1645,-1710,-1721,-1637,-1673,-1847,-1884,-1776,-1647,-1499,-1587,-1830,-2032,-1923,-1615,-1613,-1736,-1830,-1876,-1847,-1724,-1586,-1694,-1912,-1899,-1792,-1836,-1828,-1693,-1662,-1715,-1746,-1797,-1891,-1884,-1605,-1502,-1764,-1866,-1825,-1762,-1666,-1562,-1534,-1794,-1963,-1827,-1782,-1782,-1635,-1541,-1608,-1781,-1854,-1876,-1927,-1754,-1585,-1659,-1794,-1807,-1820,-1928,-1844,-1646,-1648,-1821,-1879,-1832,-1868,-1815,-1610,-1504,-1617,-1701,-1769,-1907,-1894,-1725,-1567,-1614,-1679,-1656,-1831,-1928,-1687,-1527,-1623,-1829,-1843,-1728,-1708,-1531,-1393,-1521,-1718,-1787,-1763,-1733,-1705,-1613,-1623,-1726,-1682,-1684,-1772,-1720,-1544,-1560,-1775,-1900,-1808,-1705,-1628,-1493,-1510,-1708,-1834,-1840,-1819,-1689,-1513,-1488,-1697,-1830,-1755,-1740,-1688,-1445,-1461,-1834,-2062,-1869,-1592,-1568,-1551,-1582,-1757,-1871,-1766,-1725,-1792,-1644,-1387,-1472,-1730,-1731,-1736]'","62,5x5"
4,24.04746420675133,2023-04-25 10:58:19.603420,0.5,30,-4.171080502251584,-0.06825082323490506,layer1,1500,"b'[-1983,-1839,-1444,-1253,-1376,-1582,-1765,-1676,-1325,-1179,-1253,-1432,-1656,-1520,-1318,-1270,-1477,-1801,-1642,-1394,-1466,-1755,-1819,-1586,-1333,-1233,-1419,-1697,-1721,-1409,-1138,-1299,-1752,-1876,-1511,-985,-912,-1412,-1943,-2008,-1615,-1278,-1256,-1518,-1648,-1500,-1386,-1573,-1853,-1767,-1408,-1237,-1431,-1793,-1942,-1771,-1416,-1171,-1401,-1785,-1903,-1774,-1560,-1465,-1552,-1655,-1596,-1510,-1540,-1756,-1787,-1561,-1441,-1386,-1400,-1512,-1638,-1623,-1491,-1455,-1658,-1684,-1545,-1544,-1578,-1744,-1835,-1763,-1575,-1494,-1725,-1983,-1943,-1703,-1496,-1417,-1555,-1830,-2013,-1929,-1785,-1687,-1648,-1589,-1609,-1746,-1833,-1892,-1821,-1673,-1521,-1692,-1965,-2005,-1921,-1761,-1699,-1645,-1636,-1824,-1946,-1772,-1557,-1372,-1428,-1554,-1555,-1578,-1529,-1569,-1695,-1741,-1573,-1407,-1483,-1813,-1956,-1729,-1466,-1474,-1747,-1883,-1707,-1425,-1443,-1665,-1809,-1716,-1631,-1698,-1956,-2191,-2056,-1762,-1549,-1846,-2207,-2198,-1893,-1689,-1806,-1872,-1877,-1765,-1662,-1681,-1857,-1974,-1837,-1661,-1622,-1819,-1947,-1907,-1809,-1586,-1660,-1858,-1942,-1894,-1745,-1779,-1713,-1680,-1700,-1704,-1788,-1916,-1955,-1744,-1527,-1560,-1780,-1820,-1792,-1752,-1633,-1515,-1596,-1808,-1788,-1591,-1489,-1609,-1558,-1438,-1523,-1664,-1804,-1864,-1891,-1873,-1830,-1830,-1916,-1994,-2013,-2070,-2025,-1947,-1960,-1880,-1820,-1780,-1725,-1767,-1674,-1596,-1530,-1423,-1563,-1918,-2097,-1910,-1743,-1788,-1938,-1944,-1929,-1959]'","62,5x5"
5,24.115715029986234,2023-04-25 10:58:19.700915,0.5,30,-4.828665681511325,-0.13667274106319383,layer1,1500,"b'[-1905,-2199,-1877,-1456,-1100,-885,-1141,-1655,-1919,-1837,-1493,-1375,-1607,-1728,-1466,-1118,-1502,-2122,-1907,-1100,-826,-1254,-1587,-1496,-1479,-1629,-1432,-1115,-970,-1219,-1702,-2124,-2243,-2006,-1562,-1088,-1159,-1522,-1882,-1844,-1419,-1322,-1355,-1125,-921,-1167,-1551,-1724,-1482,-1135,-1178,-1483,-1912,-1928,-1382,-1085,-1253,-1609,-1676,-1338,-1215,-1590,-1997,-1893,-1314,-1072,-1422,-1687,-1543,-1279,-1350,-1406,-1536,-1632,-1225,-931,-993,-1331,-1527,-1221,-1145,-1279,-1151,-1221,-1411,-1739,-1850,-1404,-1267,-1414,-1620,-1702,-1529,-1520,-1566,-1340,-1226,-1183,-1163,-1379,-1627,-1846,-1509,-1145,-1467,-1851,-1827,-1588,-1654,-1618,-1443,-1425,-1438,-1541,-1314,-1038,-1080,-1132,-1334,-1534,-1447,-1264,-1210,-1381,-1621,-1696,-1505,-1560,-1888,-2001,-1914,-1478,-1350,-1666,-1583,-1313,-1197,-1136,-1334,-1635,-1789,-1660,-1111,-998,-1376,-1668,-1608,-1391,-1422,-1569,-1725,-1561,-1158,-1073,-1419,-1677,-1632,-1292,-1088,-1236,-1452,-1780,-1788,-1526,-1227,-1136,-1396,-1591,-1564,-1500,-1650,-1815,-1668,-1366,-1202,-1389,-1800,-1889,-1602,-1288,-1302,-1490,-1573,-1467,-1203,-1192,-1625,-1963,-1734,-1200,-1058,-1518,-2129,-2347,-2010,-1438,-1246,-1755,-1972,-1805,-1710,-1679,-1775,-1485,-1319,-1533,-1607,-1600,-1814,-1990,-1688,-1380,-1417,-1527,-1467,-1362,-1454,-1540,-1383,-1364,-1461,-1417,-1438,-1423,-1368,-1415,-1554,-1536,-1405,-1474,-1697,-1806,-1799,-1907,-1979,-1674,-1438,-1753,-1856,-1579]'","62,5x5"
6,24.252387771049428,2023-04-25 10:58:19.798420,0.5,30,-5.462913256820059,-0.23973281903909083,layer1,1500,"b'[-2383,-2141,-1637,-1303,-1272,-1574,-1635,-1364,-868,-671,-1121,-1590,-1291,-718,-743,-1647,-2341,-2338,-1694,-929,-1034,-1584,-2206,-1927,-1412,-1442,-1861,-2127,-1662,-1212,-1243,-1903,-2379,-2389,-1803,-1204,-1286,-1918,-2428,-2056,-1345,-965,-1206,-1232,-1064,-1199,-1341,-1265,-1173,-1257,-1183,-1007,-1357,-2235,-2409,-1952,-1540,-1539,-1839,-2086,-2093,-1842,-1788,-1868,-1746,-1138,-975,-1392,-1800,-1883,-1559,-1145,-744,-1081,-1786,-1920,-1428,-1046,-1062,-1101,-1221,-1419,-1321,-1288,-1758,-2077,-1924,-1349,-1223,-1763,-2334,-2605,-2141,-1281,-905,-1261,-1864,-2030,-1427,-855,-694,-1177,-1661,-1608,-1532,-1711,-1877,-1569,-1357,-1531,-1921,-1838,-1806,-2029,-1928,-1682,-1310,-1075,-1039,-1509,-1970,-1936,-1384,-1095,-1357,-1613,-1950,-1758,-1263,-1224,-1618,-1777,-1327,-1098,-1362,-1687,-1889,-1644,-1252,-913,-1037,-1797,-1885,-1571,-1385,-1245,-1190,-966,-1225,-1543,-1474,-1630,-1894,-1888,-1543,-1454,-1480,-1482,-1807,-2180,-2216,-1907,-1784,-1571,-1378,-1753,-1848,-1209,-733,-984,-1477,-1439,-1468,-1824,-1632,-1228,-1352,-1699,-1479,-1281,-1819,-2345,-2048,-1232,-1033,-1353,-1452,-1382,-1011,-591,-824,-1472,-1810,-1346,-549,-727,-1825,-2676,-2490,-1332,-771,-1897,-2943,-2454,-1365,-945,-1453,-1634,-1427,-1031,-544,-853,-1871,-2647,-1976,-954,-899,-1614,-2239,-2464,-2445,-1922,-1134,-886,-1348,-1348,-918,-683,-1020,-1383,-1254,-1037,-982,-1427,-2150,-2480,-2164,-1829,-1872,-2159]'","62,5x5"
7,24.49212059008852,2023-04-25 10:58:19.895780,0.5,30,-5.891505014198287,-0.3437256935541768,layer1,1500,"b'[-1477,-1184,-1220,-1614,-1718,-1429,-1168,-1328,-1721,-1926,-2035,-1862,-2014,-2357,-2489,-2042,-1552,-1746,-2076,-2197,-1994,-1633,-1392,-1627,-1978,-1908,-1441,-1304,-1874,-2204,-1848,-1511,-1357,-1528,-2151,-2459,-2238,-1688,-1385,-1566,-1813,-1756,-1609,-1582,-1600,-1691,-1641,-1278,-1060,-1202,-1430,-1735,-1702,-1353,-1222,-1354,-1741,-1844,-1556,-1763,-2130,-2084,-1887,-1560,-1395,-1448,-1891,-2413,-2267,-1675,-1241,-1488,-1946,-2185,-1968,-1612,-1781,-2112,-2100,-1767,-1695,-1745,-1876,-1940,-1696,-1457,-1199,-1418,-1746,-1714,-1606,-1591,-1529,-1460,-1828,-2198,-2091,-1670,-1707,-2137,-2341,-2295,-2094,-1764,-1661,-1778,-2022,-2006,-1628,-1625,-1574,-1900,-2025,-1679,-1451,-1257,-1512,-1333,-1052,-1033,-1154,-1642,-1913,-1611,-994,-432,-867,-2048,-2406,-1912,-1031,-971,-1654,-2177,-1976,-1189,-1003,-1642,-2377,-2025,-1045,-409,-944,-2001,-2245,-1436,-512,-1031,-1807,-1962,-1447,-860,-1200,-1888,-2311,-1991,-1051,-865,-1804,-2808,-2890,-1859,-1176,-1165,-1554,-1823,-1601,-1430,-1493,-1798,-1768,-1204,-571,-858,-1697,-2204,-1881,-933,-520,-1260,-2158,-2225,-1840,-1304,-1414,-1713,-1740,-1724,-1751,-2065,-2421,-2220,-1457,-1094,-1160,-1623,-2003,-1796,-1483,-1270,-1206,-1441,-1545,-1485,-1647,-1821,-1825,-1712,-1759,-1754,-1848,-1847,-1885,-1874,-1520,-1231,-894,-919,-1082,-1506,-1908,-1524,-886,-509,-1015,-2081,-2542,-2198,-1617,-1662,-2175,-2097,-1541,-1282,-1712,-2078,-1988,-1758,-1133,-782]'","62,5x5"
8,24.835846283642695,2023-04-25 10:58:19.993424,0.5,30,-6.4881883284301125,-0.41446410571813885,layer1,1500,"b'[-1942,-2661,-2737,-2131,-1580,-1803,-2319,-2393,-2154,-1765,-1758,-1866,-1877,-1737,-1306,-1281,-1566,-1803,-1564,-1070,-1068,-1429,-1751,-1872,-1766,-1872,-2270,-2344,-2206,-1828,-1666,-2060,-2484,-2505,-2119,-1717,-1834,-2286,-2151,-1679,-1522,-1941,-2318,-1997,-1419,-1287,-1551,-1907,-2162,-1962,-1615,-1436,-1570,-1705,-1686,-1530,-1513,-1825,-1954,-1855,-1661,-1504,-1704,-1844,-1679,-1645,-1657,-1758,-1938,-1878,-1776,-1683,-1864,-2235,-2287,-1832,-1637,-1766,-1847,-1957,-2008,-2111,-1885,-1706,-1922,-1951,-1987,-1890,-2160,-2388,-2029,-1842,-1929,-2258,-2528,-2493,-2040,-1741,-1393,-1815,-2239,-2184,-2236,-1966,-1892,-1773,-1781,-2116,-2373,-2752,-2654,-2109,-1653,-1275,-1532,-1589,-1831,-1917,-1268,-1029,-1153,-1395,-1141,-949,-994,-1328,-1627,-1500,-1247,-751,-926,-1571,-2037,-1971,-1545,-1414,-1443,-1744,-2043,-2087,-1940,-1731,-1669,-1594,-1253,-942,-1200,-1477,-1778,-1806,-1258,-703,-797,-1591,-2151,-2367,-1955,-1617,-1778,-2079,-2345,-1957,-1634,-1851,-2074,-1691,-1176,-791,-971,-1443,-1553,-1479,-1121,-1198,-1533,-1874,-1739,-1493,-1591,-1763,-1953,-1473,-1009,-1002,-1382,-1702,-1573,-1075,-783,-921,-1101,-1484,-1729,-1708,-1545,-1510,-1715,-2120,-2165,-1870,-1632,-1491,-1697,-1715,-1655,-1517,-1587,-1687,-1640,-1449,-1099,-1382,-1851,-2026,-1594,-1474,-1896,-2166,-2100,-1738,-1751,-1927,-1991,-1904,-1842,-1845,-1752,-1715,-1799,-1733,-1510,-1661,-1986,-1895,-1402,-1238,-1670,-2211,-2161,-1755]'","62,5x5"
9,25.250310389360834,2023-04-25 10:58:20.090921,0.5,30,-6.875219690631184,-0.4515349928911405,layer1,1500,"b'[-1552,-1139,-884,-1068,-1262,-1510,-1544,-1670,-1769,-1758,-1651,-1728,-1816,-1503,-1184,-1214,-1878,-2372,-2002,-1202,-1162,-1783,-2234,-1959,-1422,-1555,-2221,-2609,-2149,-1842,-2067,-2385,-2184,-1633,-1457,-1501,-1556,-1817,-2235,-1999,-1354,-1336,-1839,-2196,-2050,-1901,-2237,-2103,-1936,-2043,-1903,-1703,-1329,-1194,-1267,-1221,-1054,-1060,-1234,-1540,-1623,-1429,-1412,-1732,-2165,-2216,-2332,-2002,-1626,-1788,-2069,-2079,-1211,-712,-1113,-1730,-1590,-1037,-927,-1289,-2051,-2404,-2135,-1650,-1428,-1535,-2053,-2329,-2017,-1650,-1529,-1662,-1616,-1575,-1696,-1938,-1745,-1401,-1417,-1420,-1722,-2410,-2787,-2337,-1454,-1212,-1920,-2401,-2169,-1887,-1923,-1927,-1526,-1249,-1477,-1973,-2094,-1713,-1307,-1028,-1273,-1858,-2196,-2132,-1600,-1414,-1945,-2188,-2084,-1814,-1389,-1254,-1389,-1849,-2127,-1495,-954,-1261,-1882,-1840,-1269,-1392,-1937,-2123,-1694,-1415,-1766,-2104,-2151,-2084,-2080,-1902,-1716,-1817,-2079,-1926,-1523,-1603,-1910,-1758,-1376,-1347,-1946,-2472,-2294,-1887,-1242,-1277,-1919,-2557,-2625,-1870,-1586,-1853,-2219,-1946,-1435,-1436,-1779,-1827,-1548,-1578,-1632,-1745,-1678,-1764,-1962,-1522,-1276,-1668,-2118,-2156,-1767,-1591,-1574,-1537,-1757,-2069,-2227,-1828,-1533,-1520,-1693,-2121,-2069,-2063,-1846,-1640,-1904,-1904,-1899,-1727,-1689,-2056,-2158,-1935,-1339,-1143,-1562,-2073,-2321,-1952,-1462,-1251,-1695,-2162,-2029,-1612,-1692,-2239,-2308,-1916,-1428,-1370,-1839,-2391,-2494,-2046,-1493,-1567]'","62,5x5"
