,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.469586563925304,2023-04-24 08:31:56.655821,0.6,30,-1.5041697564512333,0.0,layer1,800,"b'[-1614,-1577,-1602,-1606,-1662,-1731,-1773,-1687,-1619,-1629,-1680,-1665,-1655,-1625,-1595,-1644,-1685,-1662,-1526,-1513,-1603,-1709,-1690,-1630,-1577,-1569,-1631,-1757,-1792,-1692,-1674,-1681,-1743,-1676,-1598,-1576,-1640,-1737,-1783,-1656,-1479,-1485,-1590,-1701,-1630,-1563,-1599,-1685,-1730,-1780,-1672,-1593,-1662,-1798,-1883,-1687,-1563,-1617,-1761,-1822,-1772,-1602,-1515,-1571,-1699,-1715,-1545,-1516,-1683,-1812,-1806,-1739,-1589,-1592,-1664,-1826,-1812,-1615,-1635,-1806,-1881,-1753,-1603,-1526,-1622,-1681,-1695,-1554,-1425,-1599,-1831,-1858,-1738,-1583,-1526,-1642,-1774,-1863,-1703,-1577,-1691,-1828,-1795,-1669,-1603,-1656,-1721,-1686,-1581,-1443,-1536,-1802,-1942,-1807,-1618,-1518,-1580,-1733,-1824,-1783,-1657,-1690,-1810,-1822,-1674,-1583,-1640,-1751,-1771,-1634,-1492,-1499,-1648,-1824,-1853,-1681,-1546,-1541,-1656,-1754,-1697,-1679,-1706,-1702,-1718,-1752,-1714,-1684,-1691,-1697,-1607,-1486,-1603,-1704,-1731,-1677,-1683,-1668,-1644,-1746,-1771,-1715,-1568,-1663,-1753,-1823,-1816,-1755,-1671,-1544,-1619,-1608,-1680,-1757,-1785,-1632,-1478,-1575,-1742,-1802,-1782,-1756,-1579,-1512,-1658,-1895,-1925,-1777,-1634,-1552,-1515,-1600,-1719,-1736,-1771,-1780,-1751,-1672,-1689,-1707,-1680,-1652,-1696,-1706,-1640,-1692,-1823,-1876,-1811,-1783,-1727,-1720,-1733,-1760,-1758,-1717,-1736,-1728,-1699,-1759,-1771,-1619,-1499,-1509,-1619,-1672,-1730,-1757,-1709,-1680,-1768,-1851,-1775,-1709,-1665,-1710,-1787,-1849,-1778,-1609]'","62,5x5"
1,23.469586563925304,2023-04-24 08:31:56.753483,0.6,30,-2.023525239108892,0.03386948880086038,layer1,800,"b'[-1652,-1665,-1669,-1604,-1593,-1642,-1680,-1674,-1659,-1661,-1641,-1620,-1675,-1729,-1653,-1586,-1633,-1696,-1724,-1645,-1605,-1593,-1573,-1677,-1792,-1735,-1629,-1589,-1594,-1646,-1642,-1694,-1701,-1630,-1683,-1725,-1642,-1650,-1742,-1778,-1729,-1598,-1627,-1663,-1672,-1821,-1828,-1653,-1594,-1634,-1714,-1735,-1691,-1711,-1618,-1559,-1752,-1841,-1718,-1686,-1677,-1692,-1644,-1637,-1755,-1673,-1633,-1753,-1696,-1570,-1641,-1751,-1782,-1621,-1528,-1578,-1573,-1737,-1921,-1775,-1574,-1582,-1644,-1700,-1672,-1719,-1739,-1652,-1713,-1731,-1560,-1538,-1706,-1802,-1734,-1555,-1517,-1549,-1625,-1812,-1815,-1570,-1487,-1613,-1727,-1709,-1606,-1596,-1612,-1680,-1781,-1707,-1533,-1555,-1669,-1744,-1696,-1565,-1510,-1587,-1742,-1784,-1640,-1479,-1560,-1686,-1712,-1655,-1566,-1561,-1688,-1777,-1690,-1518,-1457,-1611,-1754,-1791,-1678,-1499,-1476,-1665,-1762,-1675,-1537,-1508,-1644,-1707,-1692,-1605,-1521,-1609,-1773,-1711,-1515,-1439,-1551,-1762,-1798,-1665,-1446,-1375,-1635,-1863,-1764,-1493,-1363,-1470,-1652,-1731,-1675,-1507,-1438,-1630,-1759,-1690,-1518,-1454,-1554,-1624,-1651,-1587,-1558,-1651,-1805,-1751,-1517,-1369,-1524,-1722,-1734,-1646,-1475,-1468,-1603,-1822,-1797,-1588,-1414,-1471,-1634,-1634,-1632,-1627,-1742,-1811,-1770,-1751,-1656,-1586,-1578,-1580,-1546,-1415,-1464,-1621,-1593,-1436,-1410,-1446,-1515,-1711,-1688,-1504,-1405,-1761,-2118,-1922,-1729,-1769,-1727,-1672,-1846,-1844,-1605,-1507,-1704,-1660,-1422,-1486]'","62,5x5"
2,23.435717075124444,2023-04-24 08:31:56.850922,0.6,30,-2.5803195180637886,-0.03386948880086038,layer1,800,"b'[-1644,-1504,-1519,-1648,-1719,-1632,-1507,-1507,-1572,-1696,-1699,-1607,-1532,-1628,-1724,-1661,-1538,-1500,-1579,-1680,-1742,-1687,-1513,-1479,-1638,-1729,-1727,-1594,-1511,-1461,-1523,-1622,-1561,-1508,-1600,-1709,-1623,-1522,-1476,-1535,-1573,-1663,-1747,-1618,-1506,-1600,-1698,-1720,-1723,-1664,-1624,-1541,-1590,-1603,-1527,-1607,-1744,-1707,-1581,-1538,-1539,-1573,-1592,-1699,-1697,-1588,-1629,-1674,-1563,-1566,-1658,-1715,-1678,-1583,-1595,-1505,-1491,-1670,-1728,-1577,-1523,-1556,-1604,-1602,-1596,-1678,-1663,-1674,-1711,-1587,-1462,-1582,-1708,-1780,-1730,-1634,-1564,-1484,-1594,-1706,-1632,-1533,-1586,-1633,-1629,-1566,-1562,-1629,-1653,-1693,-1656,-1503,-1431,-1540,-1662,-1713,-1631,-1557,-1575,-1593,-1608,-1583,-1482,-1453,-1551,-1691,-1748,-1640,-1547,-1554,-1564,-1569,-1638,-1657,-1657,-1620,-1567,-1553,-1495,-1585,-1733,-1687,-1539,-1436,-1386,-1420,-1578,-1783,-1768,-1562,-1510,-1555,-1509,-1535,-1710,-1766,-1662,-1554,-1547,-1548,-1565,-1708,-1716,-1537,-1479,-1531,-1492,-1467,-1570,-1663,-1621,-1605,-1725,-1662,-1441,-1416,-1544,-1608,-1646,-1708,-1664,-1503,-1461,-1607,-1609,-1567,-1642,-1608,-1465,-1448,-1611,-1636,-1552,-1629,-1742,-1607,-1532,-1613,-1596,-1517,-1532,-1651,-1603,-1543,-1639,-1661,-1514,-1508,-1628,-1630,-1565,-1571,-1587,-1511,-1569,-1733,-1702,-1559,-1589,-1645,-1589,-1564,-1633,-1633,-1557,-1593,-1638,-1560,-1512,-1665,-1717,-1581,-1510,-1548,-1622,-1698,-1772,-1699,-1465,-1440]'","62,5x5"
3,23.469586563925304,2023-04-24 08:31:56.948420,0.6,30,-3.1435961690569343,0.03386948880086038,layer1,800,"b'[-1646,-1610,-1681,-1709,-1723,-1698,-1573,-1544,-1718,-1810,-1648,-1483,-1553,-1693,-1796,-1869,-1795,-1560,-1458,-1675,-1827,-1679,-1557,-1626,-1702,-1740,-1775,-1704,-1557,-1533,-1679,-1699,-1555,-1565,-1646,-1671,-1761,-1822,-1709,-1518,-1530,-1743,-1721,-1552,-1580,-1685,-1704,-1690,-1676,-1576,-1444,-1509,-1700,-1707,-1584,-1576,-1583,-1599,-1736,-1766,-1664,-1492,-1517,-1659,-1616,-1588,-1629,-1656,-1664,-1699,-1648,-1555,-1504,-1591,-1705,-1667,-1641,-1644,-1602,-1690,-1788,-1726,-1639,-1554,-1642,-1691,-1647,-1641,-1622,-1621,-1699,-1747,-1687,-1593,-1515,-1625,-1741,-1767,-1703,-1620,-1604,-1663,-1683,-1679,-1728,-1765,-1804,-1724,-1601,-1538,-1598,-1760,-1901,-1797,-1604,-1505,-1568,-1737,-1795,-1727,-1610,-1589,-1590,-1646,-1625,-1638,-1702,-1735,-1770,-1648,-1506,-1539,-1698,-1834,-1802,-1657,-1622,-1653,-1767,-1803,-1684,-1542,-1589,-1735,-1809,-1769,-1625,-1631,-1682,-1786,-1780,-1608,-1519,-1602,-1740,-1788,-1720,-1633,-1639,-1742,-1811,-1674,-1513,-1524,-1752,-1840,-1759,-1639,-1542,-1625,-1764,-1832,-1663,-1449,-1473,-1684,-1789,-1765,-1690,-1613,-1645,-1720,-1699,-1556,-1511,-1676,-1856,-1830,-1711,-1587,-1526,-1640,-1789,-1772,-1608,-1515,-1558,-1606,-1615,-1691,-1728,-1688,-1709,-1690,-1569,-1470,-1546,-1742,-1766,-1713,-1676,-1635,-1610,-1623,-1658,-1633,-1636,-1639,-1624,-1543,-1537,-1613,-1677,-1740,-1716,-1616,-1480,-1534,-1666,-1712,-1710,-1664,-1666,-1695,-1713,-1671,-1526,-1537,-1717,-1803]'","62,5x5"
4,23.435717075124444,2023-04-24 08:31:57.045839,0.6,30,-3.7440386186328283,-0.06775247485381897,layer1,800,"b'[-1392,-1559,-1673,-1522,-1350,-1539,-1703,-1642,-1439,-1312,-1345,-1450,-1705,-1782,-1604,-1456,-1602,-1669,-1537,-1492,-1576,-1673,-1605,-1495,-1498,-1483,-1482,-1535,-1475,-1507,-1596,-1526,-1411,-1447,-1544,-1652,-1695,-1787,-1716,-1403,-1429,-1737,-1820,-1650,-1611,-1652,-1737,-1679,-1656,-1655,-1580,-1728,-1860,-1753,-1539,-1487,-1558,-1691,-1694,-1614,-1410,-1331,-1550,-1694,-1597,-1491,-1544,-1599,-1724,-1784,-1749,-1584,-1646,-1856,-1747,-1488,-1365,-1470,-1607,-1665,-1627,-1543,-1421,-1542,-1801,-1853,-1744,-1688,-1664,-1695,-1709,-1679,-1683,-1629,-1718,-1738,-1530,-1286,-1241,-1444,-1702,-1746,-1565,-1400,-1478,-1737,-1826,-1675,-1515,-1600,-1742,-1745,-1583,-1397,-1386,-1553,-1683,-1606,-1339,-1219,-1393,-1591,-1644,-1501,-1449,-1580,-1775,-1792,-1655,-1477,-1458,-1701,-1773,-1607,-1358,-1318,-1503,-1583,-1585,-1527,-1386,-1428,-1561,-1581,-1509,-1460,-1641,-1838,-1828,-1681,-1508,-1471,-1704,-1903,-1736,-1470,-1399,-1514,-1639,-1610,-1588,-1538,-1487,-1622,-1685,-1496,-1365,-1534,-1838,-1929,-1717,-1534,-1513,-1631,-1854,-1874,-1624,-1472,-1496,-1590,-1597,-1573,-1549,-1444,-1508,-1721,-1801,-1655,-1571,-1632,-1742,-1766,-1765,-1698,-1602,-1658,-1746,-1689,-1568,-1632,-1660,-1620,-1504,-1478,-1532,-1531,-1595,-1576,-1460,-1442,-1559,-1688,-1668,-1537,-1497,-1461,-1472,-1466,-1505,-1538,-1479,-1430,-1359,-1414,-1574,-1565,-1457,-1365,-1384,-1575,-1556,-1412,-1370,-1542,-1771,-1718,-1442,-1242,-1301,-1639]'","62,5x5"
5,23.503469549978263,2023-04-24 08:31:57.143273,0.6,30,-4.355090491501187,-0.13566767882241493,layer1,800,"b'[-1973,-1980,-1747,-1478,-1450,-1512,-1638,-1704,-1654,-1640,-1594,-1655,-1792,-1765,-1740,-1821,-1968,-2012,-1790,-1577,-1627,-1805,-1940,-1832,-1521,-1400,-1611,-1919,-1913,-1657,-1552,-1728,-1972,-2119,-1966,-1693,-1681,-1986,-2359,-2334,-1994,-1766,-1857,-2005,-2033,-1747,-1651,-1800,-1695,-1565,-1320,-1342,-1651,-1890,-1936,-1773,-1678,-1703,-1979,-2305,-2397,-2120,-1973,-2118,-2101,-1947,-1897,-1956,-1867,-1890,-1816,-1606,-1484,-1603,-1995,-2057,-1897,-1764,-1772,-1986,-2228,-2228,-1807,-1499,-1622,-1839,-1724,-1672,-1735,-1534,-1383,-1374,-1379,-1344,-1417,-1686,-1702,-1453,-1510,-1532,-1410,-1530,-1765,-2011,-1998,-1902,-1765,-1562,-1732,-2050,-2024,-1807,-1654,-1743,-1804,-1659,-1518,-1499,-1696,-1940,-2029,-1580,-1356,-1755,-2182,-2284,-1879,-1763,-1974,-1959,-1855,-1676,-1498,-1584,-2029,-1950,-1472,-1312,-1511,-1859,-1638,-1357,-1419,-1512,-1813,-2043,-1840,-1494,-1465,-1575,-1703,-1612,-1403,-1345,-1359,-1541,-1650,-1497,-1419,-1651,-1799,-1680,-1468,-1543,-1754,-1887,-1957,-1905,-1751,-1605,-1687,-1757,-1621,-1525,-1662,-1748,-1762,-1818,-1801,-1707,-1725,-1944,-2037,-1805,-1504,-1623,-1870,-2008,-2021,-1763,-1513,-1514,-1764,-1903,-1719,-1554,-1712,-1965,-1954,-1751,-1576,-1633,-1938,-2064,-1927,-1619,-1413,-1531,-1619,-1663,-1710,-1583,-1347,-1237,-1353,-1509,-1478,-1513,-1748,-1869,-1807,-1662,-1521,-1533,-1830,-2143,-2126,-1817,-1504,-1439,-1590,-1772,-1823,-1634,-1383,-1429,-1493,-1445,-1498,-1746]'","62,5x5"
6,23.639137228800678,2023-04-24 08:31:57.240898,0.6,30,-4.905049956396681,-0.2039129350729354,layer1,800,"b'[-1750,-2092,-2083,-1815,-1588,-1543,-1535,-1676,-1974,-2051,-1842,-1622,-1458,-1482,-1737,-1943,-1926,-1757,-1695,-1659,-1481,-1453,-1588,-1694,-1836,-1979,-1851,-1475,-1343,-1637,-1930,-1927,-1812,-1647,-1404,-1315,-1535,-1753,-1759,-1677,-1628,-1532,-1308,-1321,-1452,-1508,-1668,-1794,-1716,-1386,-1237,-1473,-1758,-1802,-1736,-1658,-1599,-1699,-1774,-1763,-1764,-1959,-2081,-1921,-1656,-1549,-1668,-1805,-1920,-1886,-1579,-1301,-1405,-1591,-1582,-1500,-1642,-1955,-2036,-1820,-1581,-1618,-1965,-2404,-2286,-1589,-1190,-1448,-1830,-1740,-1339,-1152,-1231,-1288,-1268,-1214,-1365,-1692,-1936,-1924,-1663,-1524,-1617,-1954,-2329,-2408,-2082,-1651,-1647,-1959,-2117,-1980,-1679,-1442,-1318,-1367,-1532,-1592,-1556,-1580,-1692,-1599,-1332,-1260,-1490,-1907,-2106,-1860,-1434,-1246,-1505,-1927,-2024,-1739,-1516,-1537,-1623,-1718,-1751,-1818,-1914,-2013,-1991,-1728,-1536,-1602,-1836,-2013,-2024,-1757,-1378,-1168,-1398,-1850,-2053,-1896,-1706,-1625,-1511,-1518,-1660,-1931,-2029,-1909,-1745,-1729,-1640,-1472,-1484,-1649,-1859,-1759,-1523,-1319,-1418,-1604,-1776,-1827,-1671,-1598,-1552,-1560,-1548,-1540,-1572,-1714,-1793,-1793,-1642,-1478,-1510,-1557,-1516,-1496,-1549,-1594,-1647,-1567,-1595,-1658,-1594,-1586,-1613,-1657,-1809,-1860,-1757,-1636,-1608,-1759,-1817,-1750,-1660,-1624,-1694,-1870,-1839,-1620,-1540,-1671,-2003,-2190,-2054,-1774,-1451,-1472,-1861,-2113,-1904,-1408,-1153,-1488,-1921,-1969,-1556,-1046,-1271,-1954,-2113,-1479]'","62,5x5"
7,23.843050163873613,2023-04-24 08:31:57.338258,0.6,30,-5.430594813404696,-0.30681160553376685,layer1,800,"b'[-1621,-1563,-1647,-1751,-1811,-1697,-1393,-1225,-1410,-1645,-1750,-1705,-1654,-1797,-1936,-1959,-1970,-2020,-1872,-1694,-1710,-1746,-1689,-1532,-1800,-2084,-1790,-1422,-1281,-1299,-1352,-1560,-1775,-1686,-1440,-1461,-1748,-1757,-1492,-1477,-1634,-1780,-1966,-1888,-1611,-1407,-1579,-2010,-2076,-1702,-1277,-1153,-1312,-1654,-1635,-1334,-1361,-1548,-1543,-1277,-1247,-1667,-2022,-2079,-2052,-1783,-1479,-1584,-1947,-2132,-1785,-1395,-1379,-1352,-1128,-1158,-1451,-1695,-1552,-1069,-963,-1339,-1808,-1875,-1664,-1716,-1943,-1943,-1827,-1820,-1861,-2008,-2137,-2105,-1744,-1378,-1505,-1944,-1902,-1500,-1515,-1776,-1841,-1606,-1538,-1622,-1562,-1620,-1818,-1782,-1505,-1430,-1741,-1971,-1824,-1616,-1494,-1569,-1681,-1708,-1682,-1569,-1642,-1604,-1321,-1147,-1301,-1575,-1553,-1496,-1466,-1521,-1613,-1563,-1610,-1772,-1881,-1782,-1337,-1042,-1390,-1776,-1803,-1612,-1407,-1311,-1245,-1256,-1310,-1323,-1492,-1849,-1839,-1516,-1483,-1804,-2192,-2246,-2067,-2026,-1932,-1818,-1913,-1946,-2022,-2000,-1815,-1755,-1703,-1649,-1532,-1448,-1585,-1831,-1793,-1700,-1643,-1572,-1833,-1967,-1699,-1499,-1561,-1820,-1815,-1403,-1414,-1698,-1825,-1785,-1555,-1479,-1521,-1593,-1633,-1665,-1662,-1653,-1751,-1681,-1569,-1486,-1397,-1499,-1578,-1494,-1439,-1423,-1454,-1588,-1673,-1743,-1660,-1376,-1278,-1470,-1708,-1818,-1832,-1733,-1708,-1715,-1706,-1719,-1688,-1794,-2034,-2068,-1818,-1555,-1598,-1833,-1869,-1837,-1752,-1556,-1347,-1438,-1605,-1608]'","62,5x5"
8,24.14986176940738,2023-04-24 08:31:57.435752,0.6,30,-5.898709873997461,-0.3765647191798962,layer1,800,"b'[-2031,-1579,-879,-718,-1382,-2073,-2027,-1656,-1377,-1206,-1182,-1481,-1805,-1968,-2088,-2126,-1864,-1337,-1130,-1397,-1784,-2209,-2254,-1598,-822,-630,-1217,-1787,-1931,-1838,-1639,-1495,-1535,-1528,-1359,-1587,-2032,-2242,-1863,-1234,-987,-939,-1303,-1934,-1983,-1611,-1314,-1319,-1554,-1589,-1809,-2203,-2472,-2526,-2227,-1870,-1734,-2060,-2333,-2317,-2086,-1669,-1361,-1232,-1424,-1754,-1812,-1667,-1570,-1545,-1563,-1471,-1540,-1809,-2119,-2219,-1841,-1488,-1402,-1517,-1526,-1576,-1779,-1970,-1786,-1343,-1202,-1354,-1832,-1882,-1571,-1478,-1620,-1773,-1485,-1194,-1368,-1713,-1886,-1697,-1228,-1015,-1276,-1772,-1906,-1771,-1714,-1810,-1839,-1677,-1670,-1723,-2039,-2376,-2270,-1668,-1086,-1038,-1477,-1840,-1796,-1384,-878,-941,-1319,-1646,-1766,-1800,-1809,-1786,-1822,-1869,-1922,-2003,-2297,-2500,-2243,-1795,-1562,-1583,-1828,-1999,-1910,-1616,-1402,-1549,-1655,-1478,-1387,-1585,-1666,-1561,-1417,-1463,-1679,-1777,-1738,-1587,-1593,-1953,-1994,-1545,-1385,-1657,-1980,-1885,-1651,-1570,-1525,-1536,-1605,-1586,-1508,-1598,-1710,-1711,-1633,-1548,-1551,-1706,-2010,-2195,-1925,-1665,-1713,-2011,-2106,-1925,-1848,-1711,-1695,-1788,-1944,-1877,-1636,-1686,-1781,-1700,-1561,-1497,-1519,-1504,-1460,-1481,-1517,-1562,-1477,-1266,-1206,-1246,-1288,-1254,-1311,-1544,-1725,-1816,-1732,-1645,-1723,-2032,-2342,-2264,-1983,-1715,-1694,-1733,-1668,-1611,-1521,-1360,-1181,-1039,-946,-1148,-1548,-1798,-1726,-1543,-1568,-1705]'","62,5x5"
9,24.526426488587276,2023-04-24 08:31:57.533183,0.6,30,-6.344397753247733,-0.44732983178926133,layer1,800,"b'[-1624,-1538,-1336,-955,-1023,-1467,-1736,-1629,-1288,-1125,-1293,-1848,-2410,-2109,-1289,-811,-1272,-2071,-2134,-1796,-1349,-1490,-1813,-1710,-1283,-951,-1261,-1550,-1676,-1502,-1194,-1365,-1648,-1692,-1658,-1558,-1760,-1952,-2050,-2305,-2377,-2457,-2355,-2148,-2099,-2192,-2184,-1858,-1502,-1672,-1999,-1869,-1578,-1313,-1330,-1509,-1552,-1374,-1296,-1647,-1960,-1937,-1559,-1497,-1632,-1712,-1801,-1709,-1587,-1433,-1474,-1448,-1396,-1500,-1923,-2033,-1565,-1292,-1225,-1566,-1857,-1990,-1914,-1844,-2001,-1802,-1428,-1196,-1495,-2017,-1941,-1551,-1337,-1257,-1498,-1716,-1837,-1687,-1294,-1278,-1568,-2014,-2031,-1549,-1183,-1634,-2510,-2485,-1838,-1544,-1705,-1972,-2089,-2113,-1823,-1255,-1409,-1959,-1962,-1556,-1420,-1736,-2058,-2000,-1665,-1509,-1559,-1867,-2009,-1773,-1647,-1616,-1553,-1534,-1799,-1948,-1752,-1646,-1718,-1838,-1980,-2280,-2365,-1779,-1468,-1868,-2119,-1895,-1515,-1497,-1456,-1205,-1224,-1197,-1050,-1074,-1391,-1610,-1473,-1368,-1539,-1991,-2206,-2076,-1842,-1874,-2237,-2208,-1743,-1440,-1663,-1803,-1257,-764,-1098,-1640,-1756,-1694,-1480,-1224,-1439,-2175,-2643,-2321,-1641,-1476,-1822,-2089,-1992,-1548,-1253,-1322,-1662,-1513,-1133,-1001,-1195,-1836,-2060,-2048,-1879,-1702,-1757,-1915,-2112,-2112,-1935,-1602,-1454,-1513,-1649,-1801,-1739,-1484,-1320,-1346,-1688,-1779,-1516,-1452,-1653,-1987,-1949,-1874,-1760,-1868,-1947,-1716,-1674,-1442,-1388,-1504,-1686,-1745,-1495,-1316,-1118,-1303,-1503,-1647]'","62,5x5"
