,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,22.191692477716288,2023-04-19 08:41:51.603778,0.5,28,-1.6173376237579191,0.0,layer1,800,"b'[-1649,-1663,-1728,-1706,-1621,-1641,-1667,-1745,-1804,-1823,-1742,-1553,-1550,-1658,-1715,-1762,-1836,-1808,-1675,-1533,-1521,-1635,-1745,-1868,-1866,-1643,-1505,-1548,-1692,-1866,-1890,-1813,-1638,-1573,-1685,-1710,-1674,-1742,-1818,-1804,-1694,-1571,-1549,-1593,-1789,-1931,-1808,-1583,-1538,-1601,-1693,-1807,-1859,-1798,-1638,-1613,-1650,-1635,-1718,-1913,-1949,-1790,-1593,-1536,-1540,-1620,-1799,-1846,-1727,-1613,-1651,-1673,-1688,-1734,-1762,-1703,-1633,-1629,-1613,-1583,-1732,-1909,-1895,-1789,-1626,-1554,-1505,-1554,-1676,-1699,-1694,-1722,-1714,-1754,-1795,-1744,-1687,-1587,-1580,-1604,-1609,-1718,-1847,-1827,-1764,-1676,-1587,-1536,-1532,-1621,-1606,-1573,-1623,-1666,-1733,-1810,-1803,-1701,-1571,-1572,-1639,-1625,-1594,-1626,-1692,-1771,-1872,-1823,-1594,-1431,-1484,-1601,-1614,-1633,-1699,-1710,-1735,-1783,-1743,-1581,-1514,-1626,-1675,-1599,-1545,-1614,-1718,-1847,-1894,-1718,-1465,-1396,-1533,-1655,-1645,-1609,-1603,-1665,-1818,-1863,-1705,-1498,-1460,-1562,-1606,-1584,-1587,-1676,-1803,-1889,-1858,-1644,-1473,-1488,-1617,-1707,-1665,-1671,-1734,-1837,-1921,-1861,-1665,-1497,-1521,-1628,-1677,-1634,-1610,-1701,-1847,-1935,-1866,-1655,-1518,-1519,-1643,-1711,-1701,-1752,-1787,-1847,-1856,-1757,-1570,-1430,-1534,-1724,-1754,-1680,-1663,-1719,-1799,-1854,-1838,-1706,-1572,-1645,-1811,-1811,-1772,-1774,-1800,-1835,-1820,-1774,-1573,-1418,-1577,-1752,-1773,-1710,-1671,-1735,-1741,-1742,-1697,-1551,-1547,-1764]'","62,5x5"
1,22.191692477716288,2023-04-19 08:41:51.701248,0.5,28,-2.094899353237736,0.0,layer1,800,"b'[-1530,-1595,-1594,-1656,-1614,-1570,-1611,-1661,-1652,-1529,-1428,-1531,-1625,-1676,-1712,-1685,-1646,-1631,-1693,-1680,-1577,-1529,-1624,-1639,-1620,-1617,-1560,-1597,-1653,-1642,-1568,-1513,-1636,-1766,-1683,-1587,-1524,-1579,-1713,-1839,-1849,-1653,-1525,-1571,-1683,-1680,-1657,-1615,-1562,-1601,-1643,-1615,-1533,-1612,-1792,-1749,-1611,-1539,-1578,-1731,-1827,-1893,-1783,-1653,-1688,-1751,-1725,-1654,-1673,-1705,-1718,-1660,-1633,-1602,-1633,-1780,-1782,-1679,-1584,-1634,-1774,-1831,-1811,-1675,-1610,-1667,-1786,-1823,-1755,-1731,-1685,-1694,-1653,-1608,-1582,-1674,-1805,-1770,-1643,-1547,-1706,-1827,-1851,-1788,-1610,-1543,-1607,-1766,-1844,-1739,-1698,-1743,-1738,-1675,-1595,-1579,-1663,-1804,-1823,-1713,-1550,-1577,-1694,-1727,-1727,-1704,-1754,-1821,-1826,-1704,-1526,-1466,-1683,-1876,-1864,-1630,-1451,-1519,-1718,-1896,-1809,-1659,-1539,-1595,-1673,-1664,-1651,-1700,-1857,-1935,-1795,-1534,-1437,-1584,-1870,-1968,-1780,-1511,-1466,-1702,-1915,-1813,-1621,-1570,-1678,-1815,-1762,-1681,-1640,-1731,-1913,-1929,-1668,-1464,-1510,-1812,-2020,-1857,-1617,-1465,-1628,-1879,-1853,-1635,-1533,-1627,-1806,-1822,-1656,-1588,-1654,-1929,-2072,-1834,-1540,-1483,-1710,-2009,-2000,-1758,-1583,-1607,-1885,-1989,-1787,-1609,-1657,-1855,-1927,-1733,-1583,-1611,-1793,-2041,-1980,-1692,-1526,-1638,-1934,-2065,-1835,-1618,-1594,-1759,-1946,-1847,-1690,-1684,-1824,-1960,-1864,-1612,-1554,-1673,-1919,-2016,-1811,-1618,-1625,-1834]'","62,5x5"
2,22.191692477716288,2023-04-19 08:41:51.798763,0.5,28,-2.54087968399881,-0.0333962766127911,layer1,800,"b'[-1638,-1507,-1466,-1512,-1658,-1696,-1704,-1693,-1611,-1639,-1658,-1612,-1516,-1539,-1692,-1792,-1725,-1603,-1523,-1537,-1687,-1798,-1721,-1561,-1482,-1565,-1670,-1693,-1757,-1713,-1676,-1651,-1612,-1552,-1479,-1573,-1714,-1735,-1629,-1582,-1613,-1689,-1669,-1629,-1598,-1566,-1609,-1651,-1662,-1645,-1640,-1659,-1699,-1636,-1586,-1583,-1652,-1702,-1655,-1595,-1569,-1670,-1747,-1714,-1604,-1567,-1620,-1681,-1705,-1659,-1621,-1566,-1610,-1700,-1698,-1634,-1582,-1648,-1634,-1647,-1636,-1638,-1694,-1714,-1732,-1570,-1491,-1572,-1716,-1688,-1633,-1616,-1602,-1649,-1696,-1770,-1656,-1564,-1609,-1677,-1613,-1566,-1578,-1664,-1729,-1714,-1655,-1480,-1503,-1650,-1737,-1617,-1511,-1544,-1623,-1684,-1761,-1695,-1500,-1502,-1686,-1805,-1634,-1486,-1492,-1581,-1635,-1677,-1606,-1498,-1529,-1701,-1716,-1531,-1526,-1615,-1721,-1710,-1661,-1516,-1407,-1536,-1838,-1851,-1593,-1490,-1510,-1608,-1609,-1600,-1526,-1508,-1649,-1799,-1661,-1448,-1449,-1594,-1721,-1722,-1656,-1448,-1402,-1574,-1799,-1697,-1516,-1522,-1592,-1645,-1557,-1517,-1498,-1628,-1827,-1838,-1568,-1341,-1397,-1601,-1756,-1774,-1624,-1430,-1417,-1593,-1739,-1625,-1574,-1583,-1608,-1577,-1518,-1554,-1602,-1764,-1893,-1793,-1531,-1436,-1559,-1754,-1842,-1781,-1588,-1458,-1546,-1725,-1755,-1625,-1602,-1622,-1654,-1595,-1551,-1544,-1598,-1760,-1796,-1695,-1566,-1546,-1634,-1711,-1747,-1700,-1571,-1537,-1602,-1698,-1693,-1644,-1643,-1650,-1637,-1589,-1535,-1521,-1631,-1731]'","62,5x5"
3,22.22508875432908,2023-04-19 08:41:51.896211,0.5,28,-3.0252216350317553,-0.03340840889842411,layer1,800,"b'[-1603,-1537,-1443,-1406,-1495,-1686,-1809,-1726,-1652,-1550,-1415,-1427,-1584,-1695,-1701,-1608,-1578,-1572,-1586,-1731,-1697,-1596,-1492,-1453,-1504,-1573,-1705,-1783,-1725,-1652,-1643,-1541,-1507,-1571,-1634,-1665,-1567,-1636,-1710,-1662,-1630,-1527,-1505,-1476,-1446,-1438,-1496,-1574,-1645,-1617,-1510,-1503,-1449,-1545,-1564,-1490,-1382,-1330,-1540,-1740,-1802,-1699,-1530,-1425,-1429,-1481,-1583,-1647,-1650,-1569,-1499,-1548,-1653,-1723,-1714,-1665,-1587,-1520,-1489,-1570,-1723,-1889,-1853,-1674,-1516,-1497,-1583,-1669,-1749,-1707,-1574,-1491,-1663,-1805,-1729,-1547,-1480,-1546,-1617,-1656,-1630,-1638,-1740,-1839,-1730,-1545,-1454,-1539,-1629,-1665,-1648,-1515,-1491,-1679,-1909,-1837,-1566,-1420,-1460,-1609,-1762,-1761,-1624,-1600,-1808,-1900,-1697,-1500,-1529,-1627,-1656,-1729,-1716,-1599,-1592,-1781,-1872,-1639,-1455,-1557,-1695,-1723,-1698,-1616,-1534,-1608,-1812,-1846,-1647,-1512,-1537,-1519,-1540,-1675,-1686,-1650,-1703,-1767,-1624,-1390,-1482,-1668,-1663,-1651,-1665,-1554,-1432,-1556,-1805,-1786,-1594,-1605,-1570,-1403,-1458,-1650,-1704,-1650,-1665,-1699,-1514,-1363,-1493,-1571,-1540,-1569,-1605,-1546,-1494,-1639,-1772,-1695,-1645,-1633,-1515,-1454,-1625,-1764,-1696,-1671,-1758,-1737,-1560,-1535,-1608,-1554,-1555,-1710,-1737,-1600,-1566,-1695,-1728,-1634,-1654,-1620,-1476,-1447,-1615,-1670,-1609,-1714,-1830,-1774,-1599,-1565,-1613,-1626,-1711,-1789,-1724,-1616,-1641,-1753,-1784,-1758,-1685,-1547,-1475,-1560]'","62,5x5"
4,22.258497163227503,2023-04-19 08:41:52.042559,0.5,28,-3.547932017999301,-0.10029837910792594,layer1,800,"b'[-1814,-1635,-1623,-1647,-1711,-1667,-1677,-1758,-1845,-1948,-1913,-1782,-1583,-1496,-1546,-1755,-1856,-1863,-1729,-1574,-1561,-1682,-1882,-1857,-1718,-1581,-1622,-1766,-1916,-1859,-1762,-1888,-2008,-1888,-1524,-1305,-1404,-1666,-1834,-1828,-1692,-1678,-1808,-1919,-1784,-1596,-1627,-1796,-1891,-1747,-1673,-1674,-1881,-2050,-1960,-1705,-1470,-1442,-1553,-1757,-1782,-1712,-1589,-1716,-1866,-1689,-1555,-1607,-1738,-1844,-1933,-1986,-1854,-1686,-1861,-1990,-1987,-1875,-1761,-1630,-1475,-1639,-1825,-1893,-1808,-1751,-1683,-1598,-1642,-1726,-1615,-1544,-1766,-1895,-1779,-1584,-1591,-1633,-1684,-1775,-1798,-1590,-1410,-1516,-1592,-1669,-1814,-1939,-1900,-1609,-1396,-1568,-1779,-1942,-1906,-1707,-1698,-1878,-1965,-1801,-1726,-1749,-1988,-1998,-1748,-1553,-1456,-1890,-2302,-2190,-1826,-1557,-1633,-1801,-1822,-1835,-1736,-1658,-1807,-1975,-1721,-1316,-1190,-1392,-1738,-1729,-1562,-1330,-1341,-1724,-1946,-1701,-1387,-1423,-1675,-1719,-1427,-1292,-1367,-1653,-1874,-1654,-1174,-1010,-1307,-1707,-1740,-1523,-1490,-1628,-1893,-1968,-1782,-1517,-1542,-1846,-2013,-1863,-1630,-1552,-1732,-1953,-1926,-1696,-1386,-1408,-1630,-1855,-1876,-1726,-1616,-1664,-1774,-1705,-1477,-1340,-1613,-1927,-1918,-1598,-1337,-1404,-1806,-2051,-1896,-1552,-1330,-1555,-1696,-1665,-1517,-1511,-1752,-1819,-1685,-1307,-1115,-1380,-1921,-2068,-1636,-1350,-1345,-1576,-1690,-1693,-1779,-1655,-1512,-1459,-1472,-1561,-1626,-1732,-1769,-1709,-1661,-1531,-1476,-1597]'","62,5x5"
5,22.35879554233543,2023-04-19 08:41:52.091842,0.5,28,-3.972769296128206,-0.16740996712655942,layer1,800,"b'[-1674,-1710,-1716,-1747,-1652,-1525,-1511,-1598,-1797,-1885,-1895,-1767,-1645,-1547,-1557,-1593,-1599,-1697,-1664,-1689,-1557,-1463,-1497,-1522,-1622,-1590,-1564,-1583,-1615,-1649,-1726,-1686,-1535,-1452,-1422,-1451,-1534,-1728,-1843,-1672,-1536,-1656,-1785,-1851,-1872,-1873,-1756,-1686,-1896,-1970,-1794,-1712,-1826,-1896,-1768,-1681,-1689,-1668,-1720,-1882,-2042,-1936,-1736,-1702,-1596,-1715,-1944,-1919,-1692,-1468,-1667,-1735,-1526,-1527,-1670,-1865,-1938,-1835,-1634,-1525,-1778,-2010,-1716,-1383,-1604,-1966,-1900,-1616,-1431,-1533,-1698,-1740,-1725,-1458,-1447,-1688,-1823,-1930,-1897,-1826,-1728,-1678,-1783,-1841,-1696,-1742,-1922,-1822,-1732,-1719,-1765,-1700,-1500,-1574,-1569,-1476,-1640,-1741,-1725,-1582,-1584,-1791,-1726,-1571,-1513,-1521,-1645,-1751,-1689,-1688,-1807,-1860,-1880,-1637,-1424,-1552,-1838,-2176,-2019,-1497,-1375,-1615,-1824,-1715,-1418,-1419,-1659,-1858,-1890,-1610,-1306,-1603,-2272,-2557,-2081,-1377,-1414,-1981,-2418,-2313,-1816,-1527,-1697,-1936,-1690,-1194,-1150,-1591,-1882,-1646,-1069,-816,-1172,-1859,-2039,-1427,-990,-1383,-2161,-2364,-1977,-1696,-1775,-1979,-2110,-1934,-1624,-1541,-1639,-1740,-1655,-1581,-1672,-1703,-1577,-1611,-1713,-1737,-1821,-2049,-2206,-2043,-1821,-1757,-1803,-1799,-1907,-1903,-1721,-1735,-1905,-2006,-1843,-1651,-1684,-1697,-1655,-1578,-1362,-1279,-1434,-1657,-1599,-1319,-1318,-1586,-1731,-1743,-1776,-1679,-1624,-1841,-2166,-2143,-1821,-1736,-1738,-1722,-1700,-1688]'","62,5x5"
6,22.526205509461988,2023-04-19 08:41:52.188693,0.5,28,-4.440555699869208,-0.2685056059266344,layer1,800,"b'[-1101,-1149,-1254,-1370,-1373,-1449,-1477,-1566,-1637,-1442,-1376,-1631,-2079,-2472,-2269,-1828,-1801,-2168,-2330,-1948,-1605,-1857,-2328,-2305,-1730,-1190,-1192,-1723,-2129,-1807,-1352,-1144,-1317,-1803,-2080,-2126,-1846,-1676,-1902,-1899,-1592,-1364,-1532,-1856,-2020,-1859,-1410,-1159,-1241,-1562,-1638,-1484,-1538,-1578,-1422,-1248,-1382,-1863,-2118,-1944,-1823,-1716,-1706,-1810,-1625,-1557,-1823,-2046,-2047,-1666,-1358,-1310,-1355,-1709,-2159,-2033,-1562,-1438,-1649,-2087,-2303,-2225,-2026,-1807,-1911,-2037,-1658,-1255,-1385,-1690,-1943,-1860,-1485,-1056,-1086,-1808,-2223,-1933,-1492,-1570,-1969,-2096,-2181,-2087,-1895,-2020,-2082,-1931,-1555,-1442,-1757,-1911,-1907,-1788,-1544,-1294,-1503,-1963,-1991,-1749,-1531,-1455,-1391,-1593,-1973,-1921,-1550,-1326,-1529,-1588,-1408,-1339,-1307,-1543,-1848,-1737,-1217,-946,-1387,-2030,-2119,-1816,-1533,-1252,-1302,-1789,-2178,-2033,-1735,-1715,-1834,-1841,-1657,-1544,-1521,-1698,-2012,-2011,-1678,-1350,-1324,-1548,-1962,-2302,-2112,-1331,-869,-1343,-2123,-2366,-1940,-1463,-1370,-1636,-1898,-1715,-1349,-1346,-1734,-2141,-2004,-1431,-1087,-1398,-2191,-2543,-1970,-1223,-1036,-1477,-1859,-1936,-1829,-1542,-1390,-1415,-1636,-1501,-1202,-1273,-1658,-1932,-1708,-1279,-1070,-1451,-2013,-2306,-1896,-1454,-1454,-1673,-1847,-1603,-1601,-1821,-2028,-1995,-1502,-1030,-1022,-1587,-2113,-1840,-1216,-938,-1183,-1788,-2034,-1730,-1352,-1519,-1972,-1878,-1462,-1251,-1627,-2076,-2013,-1804]'","62,5x5"
7,22.794711115388623,2023-04-19 08:41:52.286304,0.5,28,-4.77722412573786,-0.26932158147150176,layer1,800,"b'[-1637,-1911,-2006,-2122,-2113,-1959,-1696,-1648,-1794,-1856,-1658,-1331,-1264,-1105,-1142,-1263,-1384,-1590,-1468,-1325,-1400,-1510,-1423,-1261,-1304,-1648,-1713,-1375,-1222,-1439,-1774,-1966,-1880,-1472,-1275,-1494,-1927,-1987,-1643,-1563,-1732,-1840,-1739,-1544,-1416,-1534,-1816,-1984,-1674,-1538,-1939,-2285,-2353,-1979,-1728,-1771,-1841,-2045,-2058,-1794,-1623,-1819,-2122,-2104,-1771,-1328,-1400,-1956,-2128,-1677,-1108,-1227,-1822,-1987,-1733,-1275,-997,-1095,-1301,-1421,-1361,-1424,-1578,-1645,-1615,-1683,-1837,-1759,-1640,-1729,-1718,-1410,-1150,-1221,-1556,-1657,-1462,-1184,-1039,-1115,-1283,-1535,-1874,-2237,-2271,-2200,-2227,-2223,-2185,-2198,-2291,-2298,-2182,-1948,-1731,-1474,-1539,-1915,-2016,-1834,-1622,-1604,-1565,-1571,-1817,-2096,-2155,-2033,-1936,-1787,-1646,-1681,-1808,-1961,-2037,-1846,-1401,-1007,-1200,-1574,-1690,-1712,-1627,-1524,-1344,-1220,-1400,-1625,-1793,-1823,-1476,-1131,-1111,-1495,-1950,-2145,-1948,-1433,-1204,-1446,-1842,-1960,-1923,-2109,-2180,-1970,-1818,-1682,-1637,-1748,-1985,-2034,-1658,-1339,-1346,-1688,-1940,-1962,-1763,-1465,-1514,-1804,-1871,-1754,-1854,-2206,-2302,-1992,-1640,-1443,-1530,-1803,-2049,-1920,-1542,-1315,-1435,-1694,-1845,-1738,-1494,-1571,-1613,-1464,-1316,-1425,-1712,-1839,-1685,-1447,-1350,-1372,-1653,-1974,-2008,-1782,-1608,-1673,-1856,-1892,-1819,-1830,-1894,-1948,-1781,-1575,-1573,-1629,-1767,-1927,-1940,-1674,-1314,-1427,-1780,-1916,-1877,-1728,-1594,-1474]'","62,5x5"
8,23.064032696860124,2023-04-19 08:41:52.383761,0.5,28,-5.190616295056202,-0.37168437826431955,layer1,800,"b'[-2245,-2023,-1748,-1940,-2142,-1886,-1352,-1255,-1647,-1950,-1772,-1307,-1226,-1384,-1838,-1988,-1664,-1346,-1313,-1711,-1828,-1475,-1239,-1529,-1879,-1919,-1709,-1472,-1349,-1281,-1434,-1736,-1749,-1448,-1179,-1261,-1567,-1584,-1341,-1137,-1240,-1579,-1752,-1656,-1341,-1340,-1644,-1891,-1837,-1467,-1438,-1595,-1751,-1777,-1602,-1790,-1932,-1823,-1640,-1391,-1532,-1923,-2212,-2104,-1736,-1546,-1660,-1964,-2058,-2066,-1878,-1629,-1503,-1369,-1477,-1535,-1512,-1485,-1413,-1393,-1392,-1388,-1599,-1808,-1894,-1988,-1873,-1670,-1541,-1706,-1920,-1892,-1609,-1349,-1121,-908,-1070,-1356,-1450,-1281,-1240,-1488,-1476,-1322,-1362,-1620,-2115,-2394,-2331,-1865,-1400,-1515,-1830,-2034,-1832,-1436,-1326,-1405,-1418,-1305,-1272,-1476,-1841,-1815,-1510,-1348,-1491,-2014,-2473,-2459,-2062,-1862,-1976,-2003,-1657,-1331,-1481,-1818,-1868,-1547,-1094,-821,-1129,-1461,-1560,-1596,-1594,-1769,-1698,-1672,-1744,-1753,-1985,-2139,-2105,-1618,-1241,-1568,-1939,-2051,-1771,-1458,-1385,-1510,-1678,-1599,-1312,-1281,-1762,-1995,-1781,-1304,-1181,-1534,-1957,-2035,-1625,-1408,-1564,-1848,-1850,-1782,-1689,-1689,-1797,-1856,-1759,-1397,-1473,-1923,-2050,-1827,-1540,-1395,-1488,-1669,-1979,-2019,-1656,-1624,-1821,-1675,-1407,-1442,-1764,-2015,-1885,-1620,-1216,-1187,-1703,-2174,-1878,-1358,-1503,-1804,-2030,-1799,-1607,-1804,-2159,-2356,-1890,-1169,-1092,-1718,-1977,-1617,-1144,-1044,-1245,-1437,-1606,-1606,-1439,-1725,-2235,-2288,-1756,-1290]'","62,5x5"
9,23.435717075124444,2023-04-19 08:41:52.481296,0.5,28,-5.5086636363731145,-0.3733130263497628,layer1,800,"b'[-1069,-646,-1081,-1604,-1704,-1478,-1317,-1303,-1497,-1297,-1189,-1301,-1580,-1997,-2050,-2003,-1601,-1128,-1253,-1996,-2375,-1972,-1458,-1419,-1644,-1544,-1446,-1454,-1351,-1340,-1505,-1710,-1702,-1586,-1809,-2047,-1995,-1817,-1666,-1797,-2028,-2068,-1839,-1382,-1127,-1166,-1366,-1496,-1300,-993,-817,-1038,-1304,-1394,-1496,-1342,-1253,-1291,-1494,-1756,-1500,-1317,-1440,-1523,-1534,-1441,-1433,-1337,-1254,-1414,-1640,-1772,-1653,-1526,-1617,-1747,-1755,-1501,-1421,-1802,-1939,-1663,-1447,-1445,-1570,-1572,-1628,-1774,-1671,-1641,-1800,-1888,-1604,-1485,-1799,-2075,-2011,-1541,-1366,-1395,-1541,-1629,-1505,-1539,-1619,-1664,-1564,-1541,-1611,-1702,-1970,-2430,-2452,-1803,-1399,-1593,-2008,-2068,-1814,-1590,-1214,-1076,-1232,-1149,-816,-630,-1191,-1614,-1457,-1138,-950,-1401,-1822,-1963,-1739,-1587,-1819,-1994,-2020,-1917,-1910,-1744,-1679,-1841,-1856,-1595,-1401,-1696,-2070,-1979,-1754,-1752,-1721,-1603,-1591,-1801,-2084,-2065,-1715,-1500,-1635,-2174,-2166,-1425,-933,-1287,-2189,-2227,-1568,-916,-1167,-1960,-2137,-1740,-1130,-1264,-1669,-1749,-1548,-1348,-1721,-2067,-1937,-1451,-1085,-1068,-1412,-1901,-1825,-1403,-892,-1004,-1640,-1686,-1207,-832,-1156,-1593,-1475,-1133,-1071,-1394,-1845,-2148,-2022,-1784,-1660,-1806,-2170,-2182,-1975,-1937,-2134,-2314,-2067,-1610,-1610,-1833,-1828,-1675,-1535,-1575,-1633,-1741,-1858,-1588,-1403,-1663,-1902,-1875,-1560,-1394,-1426,-1507,-1735,-1909,-1663,-1422,-1535,-1737]'","62,5x5"
