,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,25.388959724892118,2023-04-21 16:59:15.499870,0.75,28,-1.684218385984309,0.0,layer1,2000,"b'[-1374,-1373,-1326,-1357,-1578,-1707,-1566,-1211,-1236,-1504,-1726,-1792,-1511,-1242,-1261,-1503,-1593,-1525,-1416,-1380,-1355,-1478,-1521,-1298,-1287,-1501,-1582,-1396,-1302,-1394,-1374,-1371,-1641,-1669,-1362,-1323,-1584,-1690,-1380,-1242,-1337,-1246,-1357,-1663,-1710,-1334,-1093,-1224,-1313,-1364,-1561,-1683,-1357,-1107,-1260,-1453,-1512,-1564,-1664,-1397,-960,-1029,-1379,-1506,-1455,-1466,-1407,-1168,-1040,-1260,-1480,-1455,-1509,-1516,-1328,-1103,-1186,-1450,-1410,-1276,-1269,-1169,-976,-1168,-1607,-1669,-1310,-1108,-1205,-1272,-1371,-1563,-1618,-1446,-1339,-1464,-1491,-1345,-1363,-1311,-1194,-1132,-1182,-1258,-1245,-1444,-1613,-1470,-1210,-1158,-1291,-1450,-1445,-1372,-1290,-1244,-1365,-1497,-1515,-1300,-1058,-1077,-1324,-1488,-1462,-1296,-1210,-1263,-1399,-1607,-1619,-1452,-1364,-1413,-1380,-1342,-1461,-1639,-1592,-1428,-1338,-1220,-1250,-1478,-1696,-1643,-1397,-1205,-1245,-1490,-1722,-1736,-1564,-1450,-1394,-1450,-1602,-1582,-1375,-1327,-1539,-1679,-1601,-1598,-1639,-1505,-1407,-1536,-1642,-1604,-1802,-1987,-1688,-1289,-1347,-1616,-1721,-1862,-1922,-1531,-1104,-1380,-1892,-1957,-1923,-1859,-1564,-1266,-1429,-1788,-1694,-1595,-1870,-1928,-1674,-1626,-1702,-1642,-1611,-1914,-2063,-1752,-1647,-1830,-1796,-1670,-1758,-1836,-1688,-1604,-1777,-1703,-1509,-1753,-2217,-2292,-2009,-1694,-1455,-1431,-1758,-2196,-2165,-1895,-1789,-1778,-1687,-1624,-1776,-1925,-1841,-1714,-1717,-1707,-1747,-1975,-2175,-1933,-1530,-1524]'","62,5x5"
1,25.388959724892118,2023-04-21 16:59:15.597449,0.75,28,-2.469600316587332,-0.03470156770220001,layer1,2000,"b'[-1496,-1817,-1394,-1169,-1675,-1919,-1482,-1461,-1794,-1516,-1201,-1593,-1859,-1489,-1307,-1639,-1532,-1241,-1514,-1654,-1515,-1612,-1808,-1686,-1304,-1389,-1729,-1593,-1580,-1695,-1493,-1346,-1563,-1906,-1804,-1507,-1451,-1418,-1379,-1595,-1632,-1397,-1417,-1683,-1836,-1628,-1471,-1463,-1437,-1586,-1757,-1637,-1425,-1424,-1594,-1781,-1784,-1572,-1347,-1367,-1650,-1764,-1609,-1608,-1723,-1712,-1564,-1443,-1457,-1577,-1767,-1837,-1646,-1503,-1580,-1623,-1617,-1613,-1581,-1453,-1517,-1761,-1773,-1571,-1606,-1885,-1814,-1578,-1433,-1559,-1714,-1771,-1839,-1605,-1469,-1642,-1811,-1677,-1449,-1463,-1661,-1736,-1749,-1799,-1514,-1279,-1502,-1930,-2033,-1708,-1548,-1737,-1776,-1677,-1615,-1595,-1698,-1780,-1821,-1645,-1478,-1631,-1814,-1757,-1636,-1548,-1468,-1456,-1600,-1832,-1724,-1584,-1650,-1725,-1721,-1528,-1433,-1516,-1656,-1716,-1653,-1597,-1641,-1673,-1656,-1597,-1421,-1342,-1412,-1658,-1843,-1754,-1555,-1425,-1471,-1637,-1667,-1533,-1527,-1630,-1762,-1645,-1526,-1570,-1600,-1722,-1860,-1828,-1519,-1296,-1441,-1757,-1823,-1758,-1506,-1332,-1537,-1738,-1673,-1397,-1464,-1716,-1705,-1550,-1463,-1336,-1429,-1803,-1996,-1728,-1377,-1464,-1659,-1705,-1704,-1639,-1397,-1413,-1674,-1766,-1551,-1507,-1705,-1566,-1298,-1203,-1309,-1523,-2000,-2404,-2271,-1582,-1069,-1163,-1713,-2299,-2175,-1663,-1240,-1188,-1409,-1674,-1878,-1892,-1729,-1704,-1816,-1761,-1752,-1778,-1784,-1705,-1651,-1615,-1369,-1218,-1471,-1729,-1704,-1623]'","62,5x5"
2,25.423661292594318,2023-04-21 16:59:15.694936,0.75,28,-3.338511357205732,0.03470156770220001,layer1,2000,"b'[-1508,-1302,-1244,-1540,-1622,-1483,-1512,-1474,-1266,-1280,-1520,-1664,-1467,-1365,-1477,-1357,-1327,-1499,-1490,-1366,-1387,-1609,-1572,-1282,-1418,-1599,-1482,-1409,-1492,-1424,-1153,-1264,-1702,-1712,-1420,-1414,-1429,-1320,-1391,-1569,-1483,-1226,-1435,-1761,-1595,-1407,-1507,-1550,-1343,-1392,-1647,-1502,-1268,-1537,-1751,-1514,-1389,-1559,-1599,-1353,-1366,-1572,-1549,-1528,-1735,-1773,-1543,-1419,-1496,-1564,-1544,-1687,-1760,-1595,-1475,-1568,-1644,-1629,-1668,-1705,-1582,-1334,-1332,-1578,-1812,-1801,-1588,-1510,-1582,-1561,-1528,-1565,-1617,-1604,-1630,-1759,-1687,-1497,-1521,-1749,-1863,-1841,-1722,-1543,-1431,-1577,-1835,-1722,-1567,-1692,-1884,-1805,-1567,-1489,-1549,-1644,-1823,-1963,-1790,-1598,-1570,-1733,-1893,-1756,-1657,-1741,-1864,-1898,-1762,-1666,-1656,-1657,-1840,-1908,-1653,-1482,-1607,-1847,-1859,-1782,-1813,-1769,-1722,-1847,-1845,-1565,-1399,-1704,-2113,-2052,-1830,-1694,-1506,-1453,-1747,-2050,-1890,-1551,-1561,-1679,-1615,-1691,-1797,-1828,-1897,-1999,-1868,-1431,-1325,-1767,-2141,-2102,-1836,-1577,-1487,-1562,-1875,-2094,-1927,-1662,-1547,-1611,-1690,-1659,-1635,-1758,-1930,-1956,-1757,-1596,-1600,-1662,-1841,-1965,-1838,-1687,-1632,-1634,-1685,-1768,-1835,-1698,-1649,-1776,-1714,-1543,-1506,-1622,-1724,-1739,-1830,-1820,-1623,-1551,-1641,-1777,-1966,-1972,-1811,-1471,-1397,-1792,-1906,-1968,-2097,-2188,-1758,-1640,-1933,-1963,-1746,-1728,-2337,-1760,-1648,-1772,-1717,-1712,-1433,-1941]'","62,5x5"
3,25.388959724892118,2023-04-21 16:59:15.792538,0.75,28,-4.437235856627012,-0.03470156770220001,layer1,2000,"b'[-1847,-1754,-1552,-1478,-1441,-1463,-1595,-1803,-1965,-1784,-1612,-1526,-1470,-1612,-1839,-1904,-1696,-1441,-1531,-1720,-1733,-1809,-1764,-1621,-1451,-1464,-1594,-1618,-1760,-1973,-1903,-1582,-1438,-1538,-1740,-1820,-1769,-1618,-1492,-1626,-1799,-1817,-1736,-1582,-1479,-1537,-1690,-1742,-1657,-1639,-1697,-1748,-1731,-1736,-1777,-1809,-1856,-1738,-1505,-1478,-1756,-2001,-1931,-1695,-1545,-1549,-1730,-1949,-1902,-1623,-1458,-1556,-1835,-1935,-1768,-1639,-1681,-1859,-1863,-1751,-1688,-1682,-1708,-1758,-1789,-1679,-1672,-1871,-2063,-1911,-1589,-1480,-1553,-1766,-1961,-1881,-1597,-1527,-1806,-1990,-1819,-1590,-1634,-1758,-1833,-1896,-1779,-1595,-1582,-1788,-1921,-1736,-1460,-1513,-1715,-1835,-1799,-1626,-1583,-1701,-1877,-1867,-1649,-1471,-1588,-1876,-2078,-1974,-1663,-1504,-1593,-1843,-1941,-1720,-1476,-1529,-1769,-1918,-1749,-1517,-1466,-1653,-1969,-2013,-1718,-1479,-1495,-1666,-1813,-1843,-1765,-1511,-1550,-1853,-1839,-1491,-1439,-1665,-1723,-1696,-1676,-1486,-1204,-1559,-2101,-1975,-1494,-1390,-1486,-1493,-1744,-2034,-1724,-1232,-1502,-1869,-1589,-1274,-1571,-1771,-1590,-1637,-1719,-1347,-1141,-1704,-2093,-1787,-1482,-1578,-1476,-1400,-1769,-2023,-1760,-1534,-1712,-1613,-1245,-1355,-1761,-1704,-1579,-1640,-1529,-1265,-1347,-1778,-1806,-1528,-1507,-1472,-1323,-1516,-1836,-1869,-1600,-1480,-1488,-1330,-1376,-1673,-1620,-1445,-1550,-1653,-1540,-1340,-1495,-1650,-1539,-1605,-1690,-1509,-1414,-1600,-1821,-1617,-1344,-1485]'","62,5x5"
4,25.423661292594318,2023-04-21 16:59:15.890041,0.75,28,-5.522462499302492,0.03470156770220001,layer1,2000,"b'[-1173,-1180,-1447,-1429,-1291,-1383,-1506,-1292,-1003,-1192,-1423,-1465,-1566,-1696,-1510,-1168,-1221,-1580,-1606,-1492,-1489,-1285,-1161,-1368,-1776,-1687,-1249,-1243,-1518,-1548,-1450,-1454,-1438,-1403,-1463,-1758,-1754,-1469,-1377,-1514,-1645,-1527,-1355,-1395,-1592,-1744,-1746,-1429,-1209,-1333,-1653,-1826,-1577,-1346,-1430,-1556,-1590,-1686,-1694,-1598,-1458,-1628,-1826,-1549,-1453,-1686,-1828,-1720,-1559,-1573,-1509,-1431,-1645,-1719,-1600,-1673,-1815,-1811,-1564,-1477,-1622,-1629,-1642,-1735,-1680,-1606,-1689,-1872,-1960,-1807,-1696,-1687,-1683,-1663,-1568,-1558,-1745,-1851,-1792,-1703,-1585,-1594,-1688,-1837,-1874,-1755,-1776,-1827,-1780,-1768,-1788,-1669,-1561,-1699,-1885,-1814,-1681,-1765,-1844,-1765,-1765,-1774,-1649,-1626,-1900,-2113,-1965,-1824,-1786,-1689,-1653,-1819,-1900,-1816,-1787,-1867,-1825,-1706,-1831,-1898,-1929,-1971,-1859,-1591,-1527,-1895,-2161,-2052,-1860,-1740,-1604,-1715,-1954,-1958,-1780,-1731,-1837,-1814,-1717,-1751,-1720,-1622,-1772,-1865,-1781,-1756,-1926,-2015,-1832,-1679,-1617,-1588,-1802,-2123,-1982,-1618,-1482,-1640,-1707,-1739,-1901,-1789,-1567,-1583,-1746,-1702,-1604,-1691,-1844,-1765,-1676,-1653,-1562,-1663,-1824,-1830,-1647,-1545,-1554,-1519,-1454,-1572,-1679,-1700,-1768,-1710,-1615,-1449,-1427,-1600,-1788,-1871,-1819,-1708,-1642,-1595,-1541,-1645,-1706,-1679,-1510,-1511,-1655,-1659,-1689,-1632,-1528,-1496,-1709,-1875,-1732,-1592,-1702,-1718,-1651,-1752,-1794,-1661,-1434,-1512]'","62,5x5"
5,25.388959724892118,2023-04-21 16:59:15.987505,0.75,28,-6.813475924049499,-0.03470156770220001,layer1,2000,"b'[-1997,-1822,-1717,-1788,-1894,-1923,-1957,-1853,-1585,-1545,-1681,-1731,-1668,-1803,-1883,-1779,-1813,-1971,-1837,-1621,-1786,-1964,-1832,-1667,-1812,-1906,-1714,-1682,-1841,-1717,-1665,-1716,-1710,-1640,-1606,-1817,-1771,-1700,-1815,-1910,-1851,-1695,-1628,-1720,-1816,-1937,-2133,-2097,-1937,-1729,-1701,-1854,-1902,-1897,-1937,-1912,-1800,-1697,-1713,-1822,-1757,-1797,-1914,-1814,-1640,-1589,-1718,-1780,-1867,-1989,-1828,-1579,-1644,-1870,-1833,-1686,-1657,-1702,-1650,-1657,-1776,-1667,-1595,-1779,-2019,-1955,-1674,-1599,-1779,-1873,-1866,-1854,-1761,-1742,-1818,-1869,-1747,-1600,-1601,-1680,-1609,-1564,-1651,-1642,-1642,-1698,-1803,-1692,-1564,-1696,-1755,-1648,-1628,-1753,-1676,-1541,-1594,-1684,-1566,-1584,-1865,-1714,-1388,-1455,-1752,-1713,-1525,-1772,-1813,-1567,-1655,-1893,-1739,-1502,-1794,-2035,-1642,-1337,-1553,-1636,-1595,-1863,-2081,-1833,-1623,-1870,-1971,-1628,-1601,-1829,-1724,-1637,-1779,-1807,-1509,-1502,-1873,-1840,-1560,-1632,-1777,-1678,-1588,-1688,-1776,-1636,-1635,-1748,-1690,-1530,-1350,-1312,-1493,-1674,-1682,-1480,-1335,-1435,-1565,-1741,-1856,-1754,-1599,-1524,-1457,-1472,-1636,-1757,-1632,-1397,-1385,-1337,-1194,-1358,-1733,-1865,-1542,-1230,-1281,-1448,-1648,-1893,-1952,-1682,-1417,-1381,-1480,-1556,-1604,-1598,-1399,-1185,-1117,-1229,-1280,-1332,-1576,-1777,-1598,-1332,-1384,-1540,-1507,-1434,-1539,-1496,-1369,-1414,-1516,-1310,-1019,-1101,-1451,-1569,-1500,-1425,-1122,-1036,-1387,-1895]'","62,5x5"
6,25.423661292594318,2023-04-21 16:59:16.133825,0.75,28,-8.102159306834153,-0.13896446923604344,layer1,2000,"b'[-1655,-1227,-1142,-1313,-1541,-1788,-1679,-1481,-1480,-1735,-1859,-1815,-1830,-1714,-1533,-1759,-2102,-1920,-1527,-1383,-1539,-1658,-1899,-1936,-1518,-1400,-2031,-2537,-2181,-1668,-1703,-2127,-2374,-2476,-2215,-1785,-1847,-2448,-2573,-2033,-1764,-1706,-1737,-1955,-2202,-2009,-1508,-1464,-1973,-2147,-1983,-1739,-1561,-1664,-1729,-1657,-1505,-1473,-1704,-1917,-1900,-1539,-995,-1099,-1698,-2114,-1940,-1623,-1702,-1780,-1843,-2012,-2075,-2025,-2238,-2294,-1861,-1538,-1852,-2449,-2497,-2067,-1718,-1649,-1797,-1901,-1795,-1621,-1765,-2039,-1800,-1391,-1485,-1901,-2060,-2099,-2033,-1894,-1820,-2132,-2584,-2286,-1799,-1700,-1837,-1792,-1639,-1641,-1709,-1832,-1947,-2084,-1988,-1902,-2087,-2324,-2315,-2118,-1976,-1986,-2062,-2011,-2003,-2009,-1751,-1413,-1506,-1806,-1990,-2130,-2198,-2132,-1962,-2381,-3101,-3065,-2663,-2512,-2661,-2549,-2730,-2600,-1940,-1649,-1776,-1865,-1073,-863,-1298,-1610,-1472,-1198,-1301,-1751,-2171,-2456,-2252,-1765,-1921,-2256,-2685,-2248,-1690,-1816,-1517,-1251,-1507,-1806,-1493,-919,-1068,-1459,-1508,-1851,-2451,-2228,-1317,-1485,-2405,-2584,-2014,-1888,-2153,-1758,-1464,-1774,-1848,-1435,-1596,-2239,-1994,-887,-697,-1479,-1855,-2023,-1856,-1254,-897,-1401,-2138,-1854,-1286,-1499,-1740,-1582,-1885,-2042,-1518,-1304,-2056,-2463,-1615,-1088,-1473,-1749,-1508,-1673,-1880,-1309,-1153,-1980,-2211,-1418,-1099,-1543,-2052,-2134,-2079,-1858,-1440,-1840,-2380,-2119,-1685,-1665,-1766,-1730,-2044,-2096]'","62,5x5"
7,25.56262576183036,2023-04-21 16:59:16.231568,0.75,28,-9.359019653399457,-0.3485334344175044,layer1,2000,"b'[-1618,-2537,-3056,-2761,-1554,-1429,-2401,-3062,-2983,-2291,-1639,-1597,-2567,-3269,-2524,-1018,-644,-1554,-2240,-1866,-870,-369,-1040,-2169,-2277,-1378,-903,-1641,-2712,-3009,-2491,-1806,-1428,-1866,-2304,-1858,-1406,-1728,-2094,-1708,-1285,-1245,-1449,-1839,-2305,-2172,-1389,-719,-1053,-1944,-2352,-2017,-1266,-1234,-1461,-1413,-1599,-2151,-2181,-1875,-2025,-2079,-1760,-1800,-2443,-2584,-2076,-2069,-2435,-1628,-250,-161,-1559,-2891,-2913,-1695,-314,-318,-1735,-2968,-2778,-1903,-1865,-2185,-2203,-2240,-1878,-1243,-1645,-2790,-2859,-1615,-572,-605,-1415,-2495,-3050,-2304,-719,-626,-2022,-2604,-2277,-1999,-1934,-1732,-2006,-2616,-2380,-1516,-1231,-1666,-1873,-1817,-1239,-492,-584,-1684,-2408,-1411,-535,-1168,-2279,-2723,-1971,-942,-723,-1962,-3367,-2786,-1008,-492,-1595,-2394,-2049,-1318,-955,-936,-1715,-2086,-1284,-782,-1289,-2516,-2918,-2308,-1523,-1350,-2207,-2941,-2545,-1519,-826,-1064,-2297,-3181,-2581,-842,-213,-1438,-2290,-1889,-1056,-1103,-1889,-2312,-2237,-1534,-1179,-1716,-2527,-3084,-2647,-1727,-1078,-1334,-2221,-2523,-1778,-876,-584,-807,-1419,-1673,-1392,-970,-806,-1149,-1613,-2012,-2260,-2000,-1377,-1368,-1963,-2330,-2071,-1695,-1580,-1257,-1315,-1608,-1723,-1420,-1306,-1983,-2254,-1675,-878,-1281,-2439,-2834,-2023,-758,-543,-1523,-2641,-2276,-1130,-669,-1196,-1928,-1977,-1457,-760,-924,-1866,-2481,-1677,-616,-648,-1573,-2244,-1584,-808,-448,-998,-2011,-2028,-1057]'","62,5x5"
8,25.911159196247866,2023-04-21 16:59:16.329011,0.75,28,-10.443462411805683,-0.45554825562442147,layer1,2000,"b'[-944,-1229,-1790,-1916,-1644,-1139,-1000,-1158,-1118,-1379,-1513,-1375,-1481,-1659,-1458,-1128,-1039,-1227,-1569,-2063,-2363,-1670,-1223,-1655,-1851,-1476,-1065,-1441,-1566,-1209,-1234,-1221,-967,-941,-1591,-2094,-1637,-869,-869,-1551,-2450,-2767,-1759,-692,-1073,-2361,-2416,-1244,-531,-1139,-1734,-1436,-1225,-1076,-752,-540,-1308,-2294,-1898,-1081,-972,-1780,-2436,-2155,-1690,-1276,-1656,-2524,-2052,-612,-529,-1871,-2899,-2497,-1133,-407,-525,-1778,-2948,-2696,-1873,-1501,-1724,-1386,-988,-1135,-1672,-2364,-2673,-2022,-817,-409,-1344,-2519,-2481,-1941,-2016,-2156,-1995,-1525,-1023,-1164,-1853,-2565,-2382,-1401,-632,-608,-1418,-2424,-2436,-1585,-1195,-1410,-1327,-567,-536,-1408,-2515,-3090,-2285,-1296,-930,-1761,-2772,-2669,-2154,-2062,-2381,-2327,-1697,-1000,-1041,-2097,-2983,-2508,-1496,-1283,-1627,-1936,-2209,-2460,-2362,-2101,-2408,-2321,-1269,-834,-1518,-2101,-1940,-1858,-1411,-593,-512,-1489,-2013,-1530,-1618,-2037,-1631,-670,-917,-2010,-2799,-2678,-1757,-1350,-1908,-2589,-2397,-1881,-1890,-2451,-2563,-1936,-1379,-874,-1356,-2503,-2280,-779,-154,-1186,-2075,-1710,-1271,-2050,-3034,-2970,-2458,-1917,-1750,-2241,-3088,-3359,-2282,-1081,-926,-1889,-2036,-906,-266,-786,-1437,-1163,-812,-905,-1516,-1665,-2037,-2300,-1581,-1254,-1571,-2650,-2817,-1940,-1458,-1685,-1844,-1336,-884,-1036,-1473,-1322,-1292,-1215,-882,-805,-1464,-2640,-2497,-1913,-1906,-1953,-2010,-2170,-2691,-2623]'","62,5x5"
9,26.366707451872287,2023-04-21 16:59:16.426548,0.75,28,-11.461557462012479,-0.7064706590041396,layer1,2000,"b'[-1783,-1507,-1690,-2018,-1989,-1960,-2086,-1745,-894,-1740,-3486,-3509,-1938,-735,-1311,-2245,-2518,-2088,-1274,-1234,-1517,-1196,-963,-933,-1111,-1578,-2102,-2353,-1265,-428,-1614,-2953,-2507,-1405,-1273,-1512,-1577,-1401,-1429,-1143,-719,-1512,-2307,-2034,-973,-862,-2392,-3497,-3032,-1965,-1448,-1981,-2645,-2336,-1615,-975,-1320,-2422,-2930,-2014,-363,-246,-1994,-3349,-3041,-2020,-1669,-2086,-2465,-2685,-2627,-1932,-1478,-1886,-1941,-1243,-306,-655,-1856,-2172,-1780,-1212,-1465,-1676,-1563,-1985,-2520,-2864,-2813,-2445,-2286,-1622,-821,-1190,-1819,-2106,-1469,-668,-721,-1136,-1439,-1587,-1778,-1696,-1785,-2371,-2583,-1602,-567,-1373,-3107,-3129,-1598,-556,-832,-1606,-1648,-1194,-845,-1181,-1862,-1945,-1428,-1028,-1631,-2611,-3089,-2811,-2152,-2024,-2071,-1959,-1669,-2161,-2799,-2070,-989,-995,-1862,-1937,-1119,-853,-1401,-1387,-1475,-1545,-1297,-1333,-1861,-2742,-2294,-1511,-1434,-1994,-2280,-1747,-1677,-2039,-2904,-3533,-2800,-1326,-814,-1776,-2900,-2711,-1389,-644,-942,-1875,-1905,-434,618,-191,-1861,-2048,-1213,-1323,-2464,-3004,-2237,-1598,-1879,-2687,-3190,-2843,-1479,-417,-1088,-2292,-2474,-1563,-844,-641,-850,-1584,-2065,-2039,-1848,-1748,-1484,-1351,-1650,-1631,-1516,-1934,-2302,-1710,-721,-634,-1154,-1643,-2154,-2310,-1653,-745,-1111,-2374,-2614,-1922,-1539,-1783,-1799,-1298,-1123,-1224,-1262,-1785,-2310,-1762,-836,-886,-1876,-2042,-1387,-1309,-1712,-2067,-2071,-1985]'","62,5x5"
