,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.423552757440575,2023-04-18 14:22:09.376501,2.0,30,-8.788100977742886,0.0,layer1,4000,"b'[-1419,-1478,-1651,-1726,-1631,-1480,-1465,-1514,-1672,-1763,-1607,-1463,-1484,-1607,-1667,-1622,-1541,-1553,-1602,-1730,-1725,-1523,-1449,-1586,-1751,-1761,-1606,-1495,-1515,-1616,-1797,-1758,-1569,-1498,-1578,-1676,-1680,-1592,-1551,-1586,-1676,-1778,-1646,-1470,-1500,-1667,-1762,-1683,-1519,-1483,-1535,-1710,-1838,-1697,-1545,-1540,-1653,-1723,-1683,-1587,-1577,-1638,-1781,-1796,-1585,-1475,-1582,-1734,-1750,-1599,-1476,-1500,-1613,-1824,-1811,-1612,-1522,-1600,-1722,-1734,-1631,-1558,-1589,-1702,-1834,-1719,-1526,-1524,-1667,-1758,-1685,-1518,-1468,-1525,-1706,-1857,-1716,-1553,-1548,-1662,-1733,-1689,-1593,-1577,-1627,-1766,-1799,-1598,-1485,-1586,-1742,-1758,-1592,-1446,-1464,-1574,-1785,-1788,-1597,-1510,-1572,-1672,-1679,-1603,-1553,-1585,-1668,-1775,-1667,-1491,-1519,-1683,-1778,-1696,-1521,-1466,-1522,-1683,-1829,-1704,-1549,-1542,-1641,-1695,-1653,-1564,-1558,-1605,-1700,-1698,-1495,-1411,-1552,-1737,-1762,-1600,-1454,-1478,-1584,-1765,-1758,-1572,-1499,-1572,-1667,-1661,-1571,-1518,-1570,-1649,-1726,-1598,-1412,-1443,-1626,-1767,-1731,-1562,-1485,-1528,-1667,-1807,-1702,-1549,-1533,-1623,-1685,-1650,-1553,-1543,-1603,-1701,-1706,-1513,-1425,-1549,-1719,-1763,-1637,-1500,-1518,-1601,-1756,-1767,-1611,-1557,-1626,-1712,-1709,-1622,-1552,-1592,-1671,-1746,-1640,-1470,-1498,-1651,-1726,-1666,-1514,-1478,-1567,-1711,-1819,-1656,-1502,-1502,-1640,-1733,-1669,-1572,-1523,-1604,-1783,-1853,-1649,-1476,-1444,-1542]'","62,5x5"
1,24.423552757440575,2023-04-18 14:22:09.474053,2.0,30,-12.347797011243415,0.0,layer1,4000,"b'[-1650,-1694,-1691,-1543,-1518,-1844,-2081,-1616,-1170,-1283,-1527,-1576,-1618,-1587,-1463,-1450,-1849,-1966,-1476,-1196,-1413,-1593,-1501,-1525,-1523,-1475,-1608,-1972,-1841,-1217,-1081,-1398,-1500,-1534,-1663,-1589,-1343,-1377,-1753,-1633,-1247,-1352,-1524,-1403,-1339,-1500,-1603,-1444,-1606,-1770,-1430,-1146,-1282,-1401,-1336,-1530,-1800,-1682,-1303,-1423,-1493,-1274,-1331,-1647,-1718,-1467,-1418,-1530,-1449,-1367,-1675,-1615,-1371,-1347,-1460,-1465,-1392,-1575,-1680,-1474,-1463,-1673,-1448,-1280,-1407,-1676,-1748,-1672,-1639,-1514,-1294,-1402,-1618,-1523,-1571,-1654,-1744,-1685,-1631,-1637,-1504,-1436,-1700,-1786,-1568,-1536,-1692,-1890,-1903,-1813,-1662,-1453,-1341,-1577,-1626,-1638,-1770,-1820,-1842,-1781,-1766,-1659,-1459,-1451,-1640,-1566,-1589,-1774,-1885,-1894,-1810,-1669,-1544,-1416,-1448,-1540,-1453,-1617,-1770,-1827,-1847,-1800,-1669,-1461,-1328,-1455,-1524,-1468,-1620,-1747,-1752,-1729,-1635,-1516,-1457,-1367,-1419,-1342,-1398,-1648,-1728,-1748,-1733,-1606,-1392,-1244,-1264,-1410,-1366,-1430,-1578,-1585,-1590,-1658,-1558,-1431,-1324,-1270,-1271,-1255,-1533,-1721,-1686,-1635,-1604,-1421,-1277,-1260,-1333,-1299,-1255,-1446,-1542,-1513,-1575,-1644,-1486,-1382,-1314,-1267,-1211,-1411,-1752,-1795,-1673,-1659,-1627,-1418,-1385,-1443,-1422,-1322,-1436,-1637,-1625,-1571,-1722,-1716,-1538,-1493,-1431,-1334,-1365,-1686,-1880,-1791,-1717,-1791,-1614,-1401,-1461,-1518,-1467,-1494,-1691,-1713,-1556,-1611,-1812,-1698]'","62,5x5"
2,24.423552757440575,2023-04-18 14:22:09.620388,2.0,30,-16.127329406350896,0.0,layer1,4000,"b'[-1764,-1585,-1477,-1735,-1812,-1566,-1558,-1801,-1860,-1882,-2110,-1945,-1572,-1549,-1709,-1591,-1466,-1848,-1986,-1801,-1780,-1820,-1465,-1215,-1557,-1762,-1625,-1503,-1655,-1623,-1620,-1873,-1865,-1637,-1565,-1708,-1496,-1295,-1554,-1769,-1704,-1752,-1873,-1680,-1370,-1432,-1707,-1528,-1316,-1467,-1616,-1573,-1571,-1599,-1629,-1601,-1656,-1842,-1740,-1557,-1467,-1540,-1610,-1526,-1550,-1760,-1747,-1602,-1548,-1506,-1413,-1390,-1760,-1844,-1440,-1239,-1498,-1692,-1697,-1757,-1811,-1551,-1358,-1644,-1720,-1564,-1563,-1691,-1491,-1418,-1595,-1636,-1442,-1493,-1881,-1701,-1484,-1650,-1810,-1596,-1479,-1702,-1719,-1560,-1654,-1839,-1663,-1601,-1779,-1749,-1493,-1433,-1485,-1372,-1331,-1678,-1915,-1755,-1715,-1739,-1642,-1574,-1661,-1719,-1643,-1598,-1737,-1716,-1592,-1719,-1785,-1769,-1707,-1571,-1461,-1350,-1408,-1572,-1742,-1838,-1768,-1604,-1519,-1610,-1667,-1821,-1863,-1662,-1437,-1453,-1635,-1667,-1762,-1881,-1779,-1536,-1583,-1686,-1560,-1610,-1898,-1903,-1506,-1409,-1652,-1720,-1667,-1828,-1967,-1719,-1539,-1537,-1385,-1290,-1518,-1923,-1891,-1626,-1619,-1675,-1583,-1552,-1738,-1679,-1458,-1463,-1718,-1744,-1462,-1533,-1880,-1918,-1564,-1317,-1405,-1422,-1489,-1805,-1813,-1447,-1427,-1863,-1879,-1359,-1301,-1599,-1515,-1564,-1957,-1911,-1261,-1149,-1836,-1803,-1166,-1275,-1713,-1578,-1388,-1608,-1570,-1115,-1307,-1937,-1708,-1220,-1441,-1630,-1331,-1418,-1826,-1729,-1312,-1487,-1746,-1256,-1093,-1596,-1770,-1504]'","62,5x5"
3,24.423552757440575,2023-04-18 14:22:09.669578,2.0,30,-20.581252868195406,0.0,layer1,4000,"b'[-1139,-1280,-970,-943,-1325,-1288,-946,-1002,-1262,-1097,-944,-1308,-1474,-1129,-996,-1371,-1427,-1130,-1272,-1595,-1317,-902,-1235,-1554,-1241,-1084,-1472,-1508,-1015,-1129,-1705,-1640,-1230,-1390,-1592,-1242,-1105,-1612,-1867,-1477,-1353,-1475,-1325,-1281,-1764,-2161,-1809,-1451,-1593,-1744,-1669,-1785,-1968,-1762,-1470,-1647,-2065,-2059,-1858,-1847,-1885,-1816,-1841,-2066,-2123,-1922,-1837,-1908,-1905,-1981,-2187,-2248,-1901,-1528,-1649,-1867,-2036,-2223,-2172,-1834,-1584,-1812,-2156,-2261,-2162,-2026,-1792,-1635,-1725,-1818,-1963,-2079,-1962,-1628,-1477,-1802,-2121,-2106,-2045,-1899,-1706,-1773,-2092,-2162,-1893,-1860,-2060,-2060,-2000,-2154,-2105,-1732,-1666,-1966,-1976,-1840,-2015,-2179,-1962,-1762,-1998,-2214,-2161,-2201,-2185,-1827,-1557,-1728,-2097,-2204,-2182,-2104,-1778,-1459,-1580,-2020,-2081,-1831,-1695,-1767,-1743,-1707,-1876,-2025,-1962,-1797,-1781,-1665,-1609,-1884,-2224,-2105,-1706,-1623,-1731,-1739,-1708,-1893,-1920,-1735,-1687,-1732,-1753,-1739,-1788,-1797,-1695,-1619,-1638,-1779,-1945,-1880,-1633,-1557,-1681,-1754,-1746,-1790,-1817,-1640,-1507,-1590,-1652,-1672,-1765,-1738,-1431,-1287,-1532,-1712,-1649,-1579,-1545,-1389,-1297,-1619,-1972,-1905,-1645,-1500,-1397,-1367,-1579,-1812,-1836,-1595,-1435,-1471,-1531,-1659,-1744,-1689,-1469,-1328,-1427,-1544,-1623,-1756,-1807,-1635,-1431,-1429,-1580,-1631,-1655,-1815,-1769,-1562,-1503,-1629,-1748,-1573,-1472,-1628,-1726,-1680,-1638,-1622,-1560,-1404]'","62,5x5"
4,24.423552757440575,2023-04-18 14:22:09.766416,2.0,30,-25.872805284376795,0.034262014156524856,layer1,4000,"b'[-1695,-1562,-1562,-1641,-1856,-2088,-2205,-2062,-1846,-1731,-1849,-2049,-2125,-1934,-1757,-1620,-1573,-1708,-1824,-1749,-1541,-1565,-1755,-1785,-1696,-1818,-1795,-1757,-1796,-1733,-1692,-1637,-1702,-1732,-1600,-1522,-1521,-1442,-1462,-1419,-1378,-1479,-1494,-1507,-1427,-1367,-1366,-1313,-1400,-1587,-1558,-1392,-1205,-1139,-1152,-1106,-1316,-1457,-1353,-1078,-847,-947,-991,-1163,-1330,-1184,-895,-754,-892,-1017,-1078,-1166,-1095,-801,-767,-904,-862,-792,-899,-1041,-792,-606,-930,-984,-745,-785,-994,-872,-530,-780,-1090,-940,-815,-962,-938,-619,-727,-1059,-936,-701,-843,-973,-850,-758,-846,-818,-677,-763,-754,-539,-492,-705,-859,-818,-826,-781,-536,-500,-840,-1004,-1039,-1239,-1330,-934,-452,-789,-1261,-1179,-1178,-1395,-1200,-707,-906,-1528,-1535,-1244,-1353,-1376,-1017,-1108,-1790,-1983,-1509,-1418,-1698,-1531,-1375,-1722,-2016,-1933,-1779,-1926,-1911,-1691,-1767,-1927,-1863,-1723,-1830,-1978,-1976,-1984,-2098,-2078,-2076,-2200,-2180,-2063,-1971,-2140,-2178,-2080,-2216,-2349,-2137,-1790,-1761,-1889,-1927,-2041,-2312,-2120,-1545,-1392,-1762,-1990,-2031,-2337,-2415,-1953,-1682,-1948,-2156,-2153,-2335,-2569,-2084,-1445,-1651,-2090,-2173,-2063,-2052,-1804,-1434,-1698,-2161,-2128,-1980,-2148,-2247,-2033,-2069,-2240,-2046,-1965,-2254,-2341,-1904,-1642,-1974,-2112,-1764,-1709,-1889,-1687,-1449,-1650,-1838,-1582,-1523,-1836,-1878,-1660,-1656,-1817,-1723,-1600,-1801,-1890]'","62,5x5"
5,24.38929074328405,2023-04-18 14:22:09.864038,2.0,30,-31.911491934434423,-0.2401418510661415,layer1,4000,"b'[296,80,-567,-1270,-2180,-2497,-1823,-1786,-2830,-3328,-2434,-1726,-2254,-2813,-2618,-1664,-354,351,-307,-1334,-1111,6,257,-586,-1272,-1390,-1591,-1746,-1775,-2424,-2728,-2168,-1826,-2205,-2769,-2544,-1852,-1527,-1281,-1463,-2004,-1760,-1067,-1248,-2158,-2570,-2372,-2144,-2364,-2865,-3202,-2801,-2022,-1907,-2782,-3208,-2542,-1976,-1749,-1907,-2300,-2866,-2731,-1562,-1216,-2259,-2931,-2539,-1776,-1473,-1563,-1958,-2243,-1620,-1089,-1064,-1755,-2278,-2200,-1753,-1123,-1786,-3160,-3309,-2049,-1379,-2252,-3199,-2829,-2250,-2119,-2075,-2481,-2663,-2081,-1111,-1477,-2932,-3330,-2569,-1715,-1531,-2065,-2706,-2356,-1268,-709,-1357,-1968,-1747,-820,-162,-548,-1609,-2254,-1307,-539,-1101,-2315,-2597,-2163,-1959,-1741,-1695,-1781,-2041,-1605,-927,-1025,-1666,-1927,-1676,-1039,-594,-1235,-2229,-2618,-1713,-1119,-1507,-2526,-2587,-1643,-924,-780,-1775,-1959,-1183,-8,284,-765,-1907,-2293,-1736,-847,-577,-1390,-2483,-2692,-1439,-979,-1289,-1808,-1654,-672,102,327,-833,-1676,-1189,312,1137,245,-1173,-1980,-1515,-439,-234,-985,-2013,-2509,-1312,163,143,-1508,-2721,-1995,-197,1127,136,-1510,-1667,-683,-346,-2062,-3636,-2573,198,2100,691,-3048,-4462,-1903,1470,2448,589,-2114,-3188,-1790,-112,-125,-1513,-2394,-1286,-183,-713,-2136,-2915,-1494,725,642,-1673,-3793,-3354,-534,949,-322,-2806,-3926,-2391,-629,-689,-2585,-4097,-2950,-726,404,-625,-2460,-2419]'","62,5x5"
6,24.62943259435019,2023-04-18 14:22:09.961448,2.0,30,-38.29435819954978,-0.9331931674801694,layer1,4000,"b'[-3745,-1787,-1276,-2459,-3366,-2971,-2388,-2156,-4242,-5084,-2612,-68,36,-1215,-1680,-2842,-3361,-2045,-744,-1717,-2685,-1907,-1860,-2609,-2811,-2375,-2193,-1752,-1449,-1746,-2312,-1432,62,-239,-697,-1154,-1307,-1082,-1204,-2592,-3676,-2574,-1480,-2227,-4259,-3681,-2065,-2699,-3021,-2155,-1246,-1656,-1896,-1704,-2068,-1190,-358,-1155,-2782,-3274,-1935,-996,-580,-1264,-3411,-3656,-1375,-336,-1802,-3439,-2961,-1001,-315,-807,-2974,-4300,-1516,1145,-1312,-5791,-5120,-427,1712,-910,-4363,-5495,-2154,1592,1328,-1728,-4838,-2463,959,1259,-763,-3447,-2537,135,1169,-1848,-5159,-3121,794,1785,-2025,-5121,-3430,421,2333,-843,-5213,-4477,1025,3044,-840,-5463,-4921,-516,2427,944,-3861,-6135,-3801,361,397,-2164,-3640,-3286,-1353,-653,-1315,-3409,-3742,-806,1352,227,-2462,-3750,-2780,-416,1196,16,-1786,-1191,3,-423,-2666,-2436,-683,-940,-1079,-958,-1638,-2237,-1072,258,-10,-817,-509,-145,-202,-292,-457,-1196,-931,1565,1201,-1875,-3421,-2669,-907,313,264,-1610,-3462,-2565,720,1404,-957,-1378,113,1070,1455,567,-1455,-2321,-167,2981,1860,-2953,-5271,-2619,175,780,-520,-3158,-3527,-1692,-655,-1767,-2611,-1164,-52,-644,-697,-145,-756,-1337,-993,-1466,-1439,-5,-559,-2077,-2623,-984,586,-1427,-2336,-1729,-1267,-1045,-1133,-685,-1070,-786,-340,-473,-765,-2534,-3798,-2525,-993,-873,-2204,-3336,-2548,-1447,31,880]'","62,5x5"
7,25.56262576183036,2023-04-18 14:22:10.107821,2.0,30,-44.07050377342,-1.8307721674759136,layer1,4000,"b'[-5570,-2365,-932,-4412,-5980,-2852,1210,1669,2495,3143,-1884,-4609,98,4823,1523,-4208,-4401,-2212,-1243,-1568,-4161,-6874,-5246,1435,3379,-3066,-6082,-4673,-52,4346,2531,-2921,-4885,969,5684,496,-6254,-5709,-1613,1279,1222,-2314,-7780,-5437,1698,3024,-1522,-3771,-302,1996,894,-1948,-4206,-4956,-511,2718,45,-4395,-5613,-2809,-938,433,-92,-2445,-3259,-1203,-1606,-3905,-3121,-926,157,-191,-18,-3754,-8838,-7096,-285,1692,-494,-1228,-3393,-4648,-3775,-1633,-2323,-4168,-1773,166,-1190,-4220,-4855,-2923,289,1488,-1423,-3881,-2778,102,-93,-1210,-330,745,422,-649,-2221,-4895,-4760,-234,1563,-2025,-3751,-1392,89,-1432,-2246,-611,771,1574,230,-3060,-3121,-72,955,-2870,-4314,-2130,-1091,-302,-1000,-2774,-4260,-1415,1457,-402,-2347,-1464,415,-1674,-3053,-1939,-2173,-2772,-1963,-1402,-3309,-4802,-4014,-3682,-2981,-895,-390,-2450,-3240,-1627,-2002,-2022,-435,-455,-2536,-3199,-2749,-3280,-3230,-1700,-2210,-4966,-2917,70,516,-675,-403,-220,-2180,63,2030,602,-1671,-1017,435,-1831,-2990,-3185,-3668,-1926,1220,1252,-2570,-4490,-1990,334,1089,1975,687,-1388,-2289,-519,182,-1274,-1327,-2930,-2424,-1631,-2485,-3729,-5808,-3455,-908,-920,-1314,-1249,-1936,-2386,-8,449,-1296,-1604,101,1371,-103,-3597,-2456,1004,1604,361,-3358,-2502,763,1433,247,-1888,-1683,210,3146,3601,265,-3322,-3389,-49,89,-3271]'","62,5x5"
8,27.393397929306275,2023-04-18 14:22:10.210706,2.0,30,-49.18518336072941,-2.6180563216254313,layer1,4000,"b'[-110,-678,-4089,-4833,-3847,-812,804,4,-2577,-4942,-2437,717,150,-2657,-3481,-3021,-3111,-1767,-837,-2614,-5114,-4473,-1269,-983,-4193,-5353,-3101,415,1331,-3533,-6482,-5235,-1456,1051,-2406,-6458,-6779,-2658,-1241,-3682,-7179,-6671,-1174,1817,135,-5405,-5363,97,3461,2508,-770,-3316,-3560,765,3248,-721,-6985,-5144,175,-744,-5380,-6541,-5172,-3963,-830,-1116,-2760,-5252,-2827,1561,572,-242,-13,429,594,-580,-1518,-599,316,-1193,-3182,-3445,-3167,-2115,-3209,-2212,-1,-3462,-5298,-2502,730,1047,-2534,-1713,1241,118,1308,1734,-693,-2895,-526,2788,783,-1584,-1896,564,2073,1435,-232,-1998,-557,977,-598,-2107,-931,-191,-1220,-132,1883,-1050,-4966,-2883,-764,-682,-956,-959,-1041,-3378,-3420,-1075,269,-453,-3673,-5197,-2921,-1056,-1595,-2244,-1054,-916,-2254,-2034,-1059,-2252,-3730,-959,1360,-1394,-5604,-4975,-2530,-589,174,-961,-2319,-4460,-4002,-1490,-407,-1660,-2258,-866,-59,-2311,-4255,-2997,-876,1803,977,-1087,-3008,-3758,-1198,1486,421,-3504,-3676,-698,259,-3593,-6633,-3811,671,2525,1804,-2763,-5728,-3945,-659,3776,1611,-4194,-5386,-3128,1604,441,-5501,-5606,-2359,585,-955,-5683,-6036,-3354,-804,-463,-1195,-2773,-4126,-3287,-3060,-2077,-984,-1384,-1612,-2138,-1634,-1051,-2219,-742,514,676,763,-677,-1917,-3453,-1909,538,334,-1171,-2863,-3981,-3751,-2364,-515,-1590,-2129,-142,433,200]'","62,5x5"
9,30.011454250931706,2023-04-18 14:22:10.254242,2.0,30,-53.34492859609219,-3.2001994842517547,layer1,4000,"b'[5860,8544,9788,5730,2319,2195,8630,15666,12664,4040,3329,9772,16308,15272,9655,7903,7461,7366,8358,7714,4139,5442,9094,9317,2535,-5563,-2530,11029,17222,8966,-1125,-5167,6948,18156,15783,10638,3236,2368,10273,15990,13912,6620,4328,10701,15144,11477,7004,6159,9807,14476,15742,8748,2138,7603,15486,18594,9235,1120,5083,11902,16996,13083,5881,4209,10143,15398,16201,13049,8206,8312,12803,16436,13539,10791,11725,13282,14934,16123,12435,4423,3850,11705,18554,13674,2591,1532,9677,15946,9340,-2054,-1155,10405,14593,7249,2555,1615,5997,8137,4657,2279,2743,8111,9933,8433,4500,2255,7046,12456,12084,7933,4796,7384,12347,12861,10193,5342,5892,10808,15355,12759,5161,2573,5395,11668,13307,6557,1467,4747,10595,13188,8978,4849,4449,11006,17252,15415,7628,2127,9034,15182,13654,8196,6877,9101,11175,9894,8794,8532,4898,5620,10001,9757,4932,3703,2815,3981,5180,2590,2198,2809,4311,4974,4434,8363,10694,9242,9378,11554,12983,8991,6457,2816,799,6208,9651,8692,2358,-585,3364,6897,11084,14350,6740,1770,10077,19642,16766,7647,10334,16433,17615,14190,13886,11409,4673,6989,12681,13424,12036,11381,12119,13803,14234,12676,11338,14660,18074,17130,13043,13593,14875,11857,13916,15303,12026,7458,6695,9166,9005,7935,6044,5380,5343,7638,7167,-900,-387,8837,13266,8495,82,1091,6534,8169,7744,3632,4767,6516,6664,8888]'","62,5x5"
