,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.49212059008852,2023-04-25 14:36:59.145852,0.15,28,-1.628941954747006,-0.10296186040773136,layer1,1300,"b'[-1629,-1739,-1869,-1940,-1888,-1628,-1484,-1643,-1815,-1722,-1623,-1804,-1859,-1802,-1627,-1540,-1546,-1588,-1762,-1752,-1590,-1540,-1694,-1754,-1788,-1785,-1727,-1664,-1766,-2024,-1953,-1736,-1694,-1838,-1942,-2021,-2039,-1893,-1672,-1713,-1890,-1847,-1888,-2030,-2043,-1824,-1707,-1751,-1865,-2008,-2184,-2107,-1719,-1531,-1701,-1956,-2016,-1951,-1760,-1679,-1682,-1774,-1885,-1999,-2059,-1983,-1802,-1690,-1801,-1829,-1943,-1945,-1816,-1695,-1654,-1760,-1837,-1958,-1960,-1767,-1559,-1626,-1828,-1907,-1935,-1948,-1853,-1750,-1748,-1770,-1761,-1759,-1854,-1851,-1794,-1792,-1833,-1805,-1888,-2091,-2095,-1922,-1820,-1913,-1938,-1962,-2061,-2051,-1838,-1748,-1780,-1760,-1658,-1632,-1833,-1898,-1921,-1753,-1438,-1399,-1782,-2162,-2062,-1727,-1559,-1617,-1707,-1942,-2021,-1843,-1678,-1724,-1700,-1427,-1349,-1660,-2029,-1973,-1667,-1352,-1344,-1621,-1989,-2143,-1869,-1556,-1512,-1739,-1902,-1900,-1856,-1875,-1853,-1819,-1780,-1707,-1754,-1911,-2119,-2091,-1868,-1743,-1838,-1992,-2066,-1994,-1833,-1798,-1905,-2005,-1875,-1659,-1601,-1749,-1888,-1998,-1916,-1577,-1428,-1588,-1887,-1936,-1865,-1880,-1802,-1658,-1630,-1683,-1751,-1858,-1951,-1871,-1547,-1403,-1578,-1812,-1972,-1981,-1777,-1495,-1413,-1679,-1943,-1996,-1935,-1772,-1712,-1701,-1726,-1755,-1798,-1896,-1908,-1813,-1723,-1698,-1683,-1778,-1895,-1909,-1761,-1687,-1830,-1970,-1995,-1947,-1870,-1759,-1795,-1874,-1858,-1724,-1720,-1906,-2045,-2020,-1781,-1541,-1471,-1698]'","62,5x5"
1,24.59508245049625,2023-04-25 14:36:59.243422,0.15,28,-1.736482387967385,-0.1374897112188478,layer1,1300,"b'[-2490,-2611,-2853,-2120,-1867,-1923,-1969,-1956,-1284,-1563,-1481,-2069,-1687,-1340,-1263,-1124,-1745,-1470,-1727,-1515,-1578,-1785,-1429,-1329,-1433,-2025,-2355,-1875,-1014,-828,-1029,-1754,-2141,-1739,-1184,-807,-1335,-1693,-1645,-1315,-1325,-1489,-1595,-1660,-1078,-845,-1357,-2230,-2207,-1394,-796,-950,-1421,-1808,-1957,-1448,-1258,-1499,-1794,-1742,-1434,-1452,-1593,-1689,-1975,-1757,-1280,-1574,-2134,-2248,-1543,-1259,-1605,-1725,-1610,-1506,-1356,-1151,-1450,-1798,-1553,-884,-865,-1448,-1825,-1860,-1611,-1320,-1319,-1929,-2300,-1799,-1332,-1382,-1497,-1439,-1391,-1345,-1077,-1077,-1486,-1361,-799,-827,-1425,-1688,-1520,-1389,-1332,-1289,-1615,-2060,-1992,-1671,-1809,-2079,-1906,-1535,-1462,-1607,-1740,-1968,-1799,-1526,-1470,-1622,-1803,-1724,-1635,-1567,-1673,-1812,-1805,-1464,-1242,-1708,-2034,-1692,-1258,-1151,-1225,-1253,-1386,-1763,-1787,-1432,-1413,-1537,-1439,-1264,-1555,-2034,-1978,-1532,-1171,-1154,-1333,-1779,-2042,-1766,-1387,-1275,-1397,-1515,-1633,-1683,-1739,-1785,-1688,-1371,-1080,-1304,-1895,-1937,-1688,-1556,-1315,-1220,-1187,-1410,-1525,-1420,-1644,-1897,-1628,-1304,-1540,-1954,-2004,-1746,-1851,-1955,-1800,-1518,-1351,-1461,-1658,-1932,-1864,-1572,-1302,-1391,-1501,-1657,-1974,-1896,-1686,-1537,-1718,-1750,-1496,-1466,-1615,-1511,-1359,-1387,-1275,-1343,-1624,-1765,-1434,-1021,-1183,-1707,-1828,-1626,-1461,-1495,-1729,-1739,-1617,-1517,-1643,-1680,-1568,-1299,-1003,-1001,-1265,-1645]'","62,5x5"
2,24.732572161715098,2023-04-25 14:36:59.340823,0.15,28,-1.8101034391345365,-0.10327412192759766,layer1,1300,"b'[-1417,-1023,-1259,-1822,-2039,-1941,-1815,-1736,-1659,-1642,-1666,-1691,-1923,-2273,-2208,-1739,-1481,-1643,-2063,-2287,-2118,-1695,-1337,-1435,-1821,-1962,-1797,-1690,-1722,-1808,-1705,-1480,-1346,-1424,-1825,-2165,-2043,-1683,-1539,-1653,-1869,-1933,-1837,-1719,-1605,-1673,-1690,-1534,-1519,-1716,-1945,-1892,-1569,-1264,-1225,-1544,-1977,-2062,-1765,-1589,-1590,-1616,-1581,-1646,-1792,-1808,-1855,-1739,-1430,-1225,-1509,-2068,-2130,-1815,-1628,-1597,-1677,-1893,-2028,-1914,-1721,-1897,-2127,-1840,-1460,-1476,-1722,-1962,-1972,-1795,-1458,-1208,-1448,-1662,-1687,-1693,-1810,-1822,-1609,-1438,-1384,-1380,-1594,-2030,-2014,-1670,-1392,-1405,-1582,-1710,-1925,-1951,-1660,-1450,-1450,-1458,-1547,-1776,-1980,-1823,-1445,-1297,-1362,-1582,-1823,-1861,-1672,-1396,-1351,-1476,-1628,-1763,-1758,-1684,-1558,-1519,-1567,-1605,-1694,-1785,-1791,-1725,-1577,-1440,-1498,-1599,-1686,-1666,-1553,-1512,-1422,-1422,-1505,-1530,-1588,-1655,-1710,-1651,-1486,-1464,-1592,-1755,-1864,-1819,-1618,-1420,-1421,-1529,-1605,-1646,-1648,-1554,-1436,-1406,-1421,-1473,-1552,-1740,-1786,-1578,-1395,-1381,-1572,-1738,-1831,-1815,-1575,-1364,-1393,-1539,-1675,-1628,-1530,-1555,-1606,-1619,-1571,-1510,-1572,-1763,-1872,-1848,-1578,-1427,-1552,-1748,-1865,-1721,-1579,-1522,-1596,-1657,-1587,-1416,-1399,-1611,-1807,-1743,-1459,-1265,-1318,-1611,-1826,-1884,-1702,-1615,-1739,-1796,-1719,-1690,-1821,-1954,-1939,-1700,-1423,-1254,-1489,-1889,-1904,-1524]'","62,5x5"
3,24.835846283642695,2023-04-25 14:36:59.438316,0.15,28,-1.9892735188984147,-0.1379100367338424,layer1,1300,"b'[-2081,-1921,-1506,-1260,-1378,-1588,-1663,-1466,-1202,-1266,-1506,-1706,-1678,-1541,-1599,-1803,-2033,-1974,-1550,-1406,-1772,-2087,-2047,-1594,-1361,-1452,-1454,-1480,-1291,-1171,-1408,-1660,-1651,-1471,-1381,-1517,-1632,-1722,-1807,-1650,-1495,-1615,-1778,-1703,-1474,-1381,-1561,-1651,-1669,-1484,-1258,-1326,-1616,-1906,-1837,-1602,-1355,-1327,-1591,-1862,-1775,-1484,-1423,-1697,-1772,-1429,-1170,-1228,-1491,-1635,-1606,-1440,-1328,-1482,-1705,-1612,-1430,-1389,-1582,-1750,-1655,-1596,-1619,-1731,-1776,-1662,-1393,-1347,-1604,-1778,-1710,-1381,-1244,-1476,-1751,-1786,-1599,-1546,-1623,-1762,-1810,-1752,-1730,-1868,-2112,-1910,-1539,-1327,-1360,-1625,-1799,-1728,-1309,-914,-1074,-1432,-1524,-1583,-1641,-1622,-1519,-1379,-1365,-1385,-1358,-1637,-1665,-1352,-1268,-1300,-1380,-1336,-1456,-1640,-1469,-1245,-1411,-1509,-1388,-1516,-1859,-1984,-1707,-1513,-1393,-1361,-1491,-1743,-1790,-1572,-1572,-1689,-1498,-1247,-1276,-1549,-1919,-1907,-1539,-1231,-1284,-1683,-2078,-2031,-1755,-1366,-1188,-1409,-1598,-1566,-1409,-1475,-1748,-1827,-1304,-844,-979,-1713,-2397,-2243,-1539,-1001,-1201,-1807,-1993,-1634,-1283,-1277,-1611,-1521,-1078,-923,-1224,-1696,-1896,-1803,-1458,-1078,-1106,-1698,-1988,-1661,-1343,-1519,-1770,-1656,-1355,-1299,-1591,-1896,-1924,-1580,-1256,-1177,-1479,-1850,-2117,-1963,-1401,-1092,-1253,-1671,-1642,-1424,-1387,-1478,-1570,-1537,-1314,-1182,-1417,-1835,-1939,-1476,-1172,-1275,-1554,-1709,-1695,-1565]'","62,5x5"
4,24.973756320376538,2023-04-25 14:36:59.535703,0.15,28,-2.063931698223996,-0.1727306771711028,layer1,1300,"b'[-1612,-1576,-1804,-2085,-2013,-1584,-1330,-1547,-1874,-1904,-1680,-1475,-1474,-1639,-1782,-1842,-1661,-1571,-1731,-1813,-1734,-1557,-1620,-1782,-1957,-2060,-1887,-1604,-1534,-1761,-1896,-1843,-1753,-1766,-1790,-1805,-1908,-1924,-1893,-1887,-1890,-1903,-1820,-1740,-1737,-1818,-1939,-1966,-1877,-1766,-1767,-1717,-1622,-1609,-1654,-1749,-1715,-1645,-1663,-1658,-1678,-1633,-1686,-1853,-1877,-1746,-1549,-1511,-1720,-1982,-2111,-2002,-1717,-1663,-1792,-1959,-2010,-1913,-1836,-1777,-1756,-1671,-1554,-1560,-1816,-1979,-1844,-1530,-1417,-1621,-1918,-2122,-2039,-1821,-1721,-1820,-1932,-1974,-1853,-1784,-1734,-1747,-1767,-1622,-1643,-1719,-1765,-1756,-1753,-1764,-1734,-1686,-1649,-1656,-1647,-1708,-1786,-1645,-1560,-1582,-1614,-1673,-1729,-1900,-1810,-1639,-1650,-1759,-1767,-1649,-1701,-1829,-1891,-1795,-1614,-1475,-1562,-1778,-1825,-1597,-1400,-1454,-1638,-1835,-1971,-1910,-1754,-1747,-1797,-1832,-1726,-1764,-1952,-1980,-1842,-1636,-1547,-1620,-1691,-1656,-1592,-1472,-1515,-1654,-1726,-1671,-1584,-1698,-1830,-1750,-1602,-1577,-1610,-1684,-1684,-1662,-1588,-1567,-1711,-1703,-1491,-1345,-1475,-1722,-1823,-1755,-1606,-1420,-1445,-1703,-1826,-1761,-1674,-1664,-1573,-1539,-1654,-1682,-1724,-1928,-2165,-1909,-1467,-1467,-1812,-2094,-1969,-1663,-1377,-1364,-1591,-1595,-1310,-1218,-1523,-1788,-1589,-1239,-1087,-1213,-1661,-1948,-1802,-1497,-1439,-1558,-1626,-1522,-1533,-1707,-1800,-1793,-1405,-1019,-1149,-1755,-2263,-2069,-1446,-1139]'","62,5x5"
5,25.14648699754764,2023-04-25 14:36:59.633098,0.15,28,-2.0688304807243867,-0.1731167564515772,layer1,1300,"b'[-952,-1365,-1637,-1540,-1369,-1534,-1556,-1409,-1650,-1861,-1764,-1477,-1631,-1940,-1766,-1564,-1513,-1371,-1383,-1568,-1628,-1301,-1240,-1661,-1722,-1634,-1746,-1922,-1623,-1471,-1685,-1612,-1594,-1942,-2146,-1638,-1262,-1510,-1745,-1412,-1078,-1328,-1560,-1418,-1640,-1963,-1669,-1320,-1544,-2016,-1819,-1404,-1361,-1437,-1326,-1439,-1729,-1415,-1182,-1382,-1411,-1253,-1298,-1402,-1386,-1530,-1807,-1821,-1709,-2041,-2320,-1777,-1299,-1574,-2080,-1953,-1239,-994,-1422,-2018,-1951,-1029,-300,-876,-2113,-2389,-1504,-953,-1525,-2323,-2440,-2012,-1640,-1630,-2022,-2240,-1650,-695,-702,-1486,-2260,-2157,-1168,-447,-778,-2139,-2579,-1821,-1249,-1588,-2422,-2750,-2150,-1179,-954,-1535,-2158,-1798,-987,-733,-1000,-1450,-1677,-1224,-610,-799,-1628,-2156,-1745,-1121,-1124,-1713,-2207,-2218,-1653,-984,-1181,-1777,-1813,-1588,-1269,-1085,-1306,-1556,-1586,-1284,-1080,-1459,-1825,-1627,-1550,-1733,-1847,-1906,-1809,-1856,-1925,-1791,-1494,-1316,-1641,-2070,-2051,-1556,-984,-995,-1579,-2047,-1847,-962,-653,-1454,-2126,-1970,-1456,-1305,-1410,-1722,-2175,-2133,-1474,-1051,-1542,-1921,-1568,-1159,-1190,-1400,-1448,-1339,-958,-704,-807,-1349,-1801,-1591,-1377,-1395,-1623,-2030,-1948,-1418,-1417,-1822,-1762,-1316,-1164,-1270,-1257,-1378,-1723,-1740,-1251,-1154,-1664,-1888,-1791,-2012,-2359,-2318,-2015,-1808,-1693,-1668,-1723,-1780,-1559,-986,-869,-1105,-1133,-1250,-1257,-1300,-1569,-1517,-1532,-1761,-2013,-2105]'","62,5x5"
6,25.319603753999218,2023-04-25 14:36:59.730675,0.15,28,-2.180861360860206,-0.13877488391398174,layer1,1300,"b'[-1604,-1753,-1693,-1433,-1388,-1621,-1712,-1667,-1740,-1664,-1471,-1423,-1675,-1822,-1907,-2022,-1945,-1648,-1422,-1689,-1955,-1941,-1809,-1647,-1498,-1520,-1806,-1974,-1816,-1656,-1814,-1961,-1774,-1600,-1654,-1752,-1912,-2044,-1889,-1559,-1460,-1814,-1997,-1735,-1478,-1454,-1713,-1935,-1985,-1798,-1600,-1802,-2177,-2188,-1843,-1614,-1631,-1845,-1936,-1861,-1611,-1470,-1868,-2064,-1685,-1176,-1114,-1663,-2042,-1985,-1603,-1176,-1245,-1779,-2187,-1896,-1471,-1391,-1619,-1779,-1641,-1578,-1746,-2234,-2563,-2149,-1487,-1406,-1824,-2239,-2429,-2240,-1719,-1390,-1654,-2138,-2123,-1752,-1708,-1778,-1771,-1695,-1582,-1474,-1566,-2015,-2131,-1727,-1382,-1502,-1713,-1804,-1989,-1980,-1760,-1772,-2035,-2004,-1743,-1729,-1939,-1969,-1837,-1799,-1596,-1344,-1524,-1935,-1834,-1527,-1535,-1703,-1734,-1670,-1864,-1925,-1917,-2054,-2017,-1753,-1498,-1670,-1914,-1951,-1970,-1881,-1813,-1877,-1947,-1878,-1690,-1853,-2190,-2193,-1951,-1862,-2000,-2010,-2079,-2103,-1898,-1675,-1638,-1747,-1656,-1476,-1525,-1668,-1725,-1570,-1372,-1397,-1483,-1690,-1801,-1799,-1804,-1835,-2030,-2161,-2089,-2079,-2219,-2150,-1844,-1518,-1631,-2058,-2184,-1982,-1671,-1618,-1804,-1970,-1971,-1770,-1728,-1870,-1883,-1704,-1603,-1706,-1979,-2158,-1933,-1578,-1457,-1767,-1951,-1691,-1690,-1949,-2043,-1967,-1831,-1825,-1920,-2071,-2205,-2066,-1715,-1647,-1909,-1970,-1778,-1601,-1672,-1872,-1922,-1785,-1544,-1609,-2081,-2476,-2245,-1673,-1491,-1919,-2437,-2409]'","62,5x5"
7,25.4583786379132,2023-04-25 14:36:59.828349,0.15,28,-2.292556708125346,-0.20863776994531236,layer1,1300,"b'[-1184,-786,-1035,-1806,-2228,-1450,-708,-1100,-2010,-2173,-1559,-1318,-1747,-2150,-2030,-1567,-1084,-1240,-1845,-2157,-1726,-1180,-1242,-1745,-2268,-2139,-1601,-1324,-1723,-2422,-2548,-2110,-1596,-1503,-1938,-2356,-2058,-1255,-1048,-1537,-1937,-1666,-1160,-1170,-1508,-1834,-1926,-1591,-1120,-1286,-2001,-2438,-2071,-1245,-896,-1367,-2096,-2240,-1596,-934,-1188,-2024,-2195,-1416,-914,-1174,-1888,-2466,-2008,-1285,-1220,-1914,-2664,-2385,-1658,-1294,-1501,-1985,-2112,-1754,-1449,-1759,-2249,-2212,-1831,-1556,-1778,-2317,-2488,-2478,-2217,-1896,-2143,-2324,-2063,-1644,-1524,-1764,-1866,-1692,-1453,-1462,-1597,-1905,-2245,-2096,-1781,-1778,-1944,-2106,-2136,-2070,-2064,-2023,-2045,-1929,-1691,-1452,-1357,-1558,-1787,-1947,-1639,-1263,-1421,-1862,-1988,-1765,-1748,-2044,-2050,-1635,-1606,-1974,-2287,-2373,-2400,-2127,-1820,-1803,-2007,-2134,-1952,-1966,-2107,-2131,-1695,-1411,-1358,-1620,-2112,-2033,-1665,-1357,-1529,-1837,-1915,-1955,-2207,-2354,-2166,-1899,-1730,-1802,-1961,-2238,-2291,-2071,-1770,-1577,-1563,-1549,-1845,-2189,-2103,-1901,-1896,-1930,-1961,-2126,-2401,-2422,-2294,-2048,-1837,-1777,-1876,-2172,-2073,-1761,-1624,-1527,-1373,-1399,-1625,-1910,-1911,-1823,-1849,-1696,-1536,-1673,-2158,-2216,-1900,-1703,-1854,-2077,-2127,-2076,-2008,-2129,-2160,-2255,-1945,-1498,-1524,-1895,-2337,-2262,-1857,-1618,-1766,-2022,-2263,-2136,-1735,-1719,-2042,-2254,-2061,-1787,-1813,-2032,-2054,-1769,-1538,-1630,-1959,-2096]'","62,5x5"
8,25.66701640785851,2023-04-25 14:36:59.925743,0.15,28,-2.2993383985182163,-0.24414278838935388,layer1,1300,"b'[-1959,-1975,-1892,-1790,-1723,-1800,-1966,-2235,-2298,-1898,-1600,-1609,-1879,-2019,-1637,-1332,-1409,-1845,-2171,-1769,-1371,-1539,-2058,-2499,-2282,-1733,-1344,-1553,-2250,-2634,-2141,-1337,-1210,-1869,-2308,-2078,-1955,-1891,-2158,-2523,-2680,-2370,-1899,-2249,-2863,-2653,-1556,-1000,-1273,-2007,-2516,-2238,-1125,-508,-1127,-2012,-2453,-1729,-1685,-1639,-2120,-2597,-2296,-2099,-1399,-2182,-2198,-1978,-1687,-1355,-1688,-1561,-2050,-1782,-1362,-1393,-1803,-2184,-2027,-1851,-1892,-1778,-1788,-2406,-2169,-1741,-1365,-1445,-1701,-1467,-1516,-1335,-1180,-1252,-1665,-1609,-1294,-1429,-1567,-1677,-1727,-1864,-1586,-1472,-1806,-2020,-1755,-1226,-1211,-1201,-1230,-1457,-1692,-1408,-863,-1122,-1840,-2213,-1840,-1373,-1428,-1942,-2252,-2160,-1785,-1610,-1889,-1993,-1949,-1524,-1260,-1321,-1542,-1796,-1532,-1450,-2012,-2352,-1837,-1278,-1495,-2256,-2519,-2326,-2023,-1663,-1761,-2196,-2301,-1753,-1351,-1610,-2129,-2129,-1448,-1002,-1468,-2197,-2375,-1973,-1241,-997,-1410,-1998,-2161,-1728,-1364,-1471,-1566,-1387,-1255,-1390,-1924,-2154,-1866,-1728,-1893,-1852,-1628,-1830,-2303,-2194,-1571,-1628,-1943,-2089,-2020,-1917,-1809,-1529,-1743,-1994,-2028,-1806,-1832,-1981,-1933,-1778,-1722,-1904,-1868,-1708,-1477,-1803,-2244,-2463,-2292,-1874,-1804,-1724,-1594,-1621,-1943,-2125,-2137,-2083,-1998,-1455,-999,-1417,-1970,-2061,-1934,-1810,-1428,-1167,-1450,-1983,-1928,-1442,-1465,-1648,-1633,-1600,-1662,-1757,-1857,-2274,-2211,-1542]'","62,5x5"
9,25.911159196247866,2023-04-25 14:37:00.071995,0.15,28,-2.2713006172015184,-0.2099033485876589,layer1,1300,"b'[-1567,-1786,-2041,-2100,-2071,-1785,-1699,-1811,-1965,-1866,-1644,-1658,-1587,-1569,-1660,-1675,-1488,-1587,-2057,-2291,-2046,-1876,-2114,-2323,-2322,-2225,-2071,-1805,-1900,-2202,-2277,-1970,-1587,-1592,-1793,-2034,-2026,-1885,-1782,-1871,-2067,-2236,-2317,-2180,-1973,-1884,-1923,-1767,-1582,-1581,-1797,-1989,-1744,-1500,-1492,-1568,-1842,-2064,-2021,-1709,-1560,-1886,-2175,-2128,-1927,-1780,-1663,-1701,-1889,-1920,-1744,-1689,-1834,-1820,-1755,-1794,-1880,-1967,-1928,-1982,-1959,-1814,-1992,-2142,-2031,-1832,-1836,-2009,-1927,-1693,-1631,-1737,-1824,-2054,-2167,-1809,-1576,-1861,-2191,-2083,-1792,-1761,-1780,-1714,-1795,-1779,-1547,-1544,-1843,-1868,-1517,-1334,-1580,-1998,-2200,-2204,-2043,-1835,-1955,-2289,-2328,-2033,-1925,-2063,-2147,-2015,-1843,-1664,-1465,-1643,-1936,-1907,-1494,-1233,-1375,-1722,-1967,-1818,-1567,-1599,-1974,-2094,-1731,-1387,-1549,-2032,-2364,-2298,-1817,-1379,-1467,-2017,-2376,-2153,-1784,-1693,-1867,-2061,-2042,-1887,-1808,-2036,-2269,-2087,-1624,-1412,-1690,-2114,-2205,-1850,-1476,-1504,-1844,-2011,-1941,-1793,-1786,-1925,-2135,-2179,-1883,-1646,-1829,-2312,-2439,-2051,-1624,-1618,-1852,-1939,-1772,-1493,-1495,-1761,-1904,-1772,-1513,-1469,-1754,-1993,-1972,-1770,-1631,-1744,-1989,-2062,-2032,-1921,-1787,-1828,-1989,-2116,-2047,-1965,-1991,-2134,-2224,-2222,-2040,-1811,-1783,-1891,-1977,-1868,-1624,-1447,-1518,-1758,-1956,-1777,-1628,-1878,-2153,-2038,-1784,-1726,-1871,-2080,-2082,-1937]'","62,5x5"
