,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,22.861964276685626,2023-04-26 08:34:41.699952,0.3,29,-1.5273264665984243,-0.033645796711425646,layer1,1500,"b'[-2063,-1958,-1741,-1577,-1568,-1723,-1889,-1845,-1762,-1803,-1854,-1799,-1758,-1786,-1755,-1697,-1747,-1842,-1756,-1588,-1635,-1810,-1846,-1802,-1777,-1805,-1834,-1837,-1824,-1751,-1717,-1851,-1985,-1845,-1632,-1559,-1656,-1827,-2018,-2072,-1832,-1511,-1482,-1699,-1768,-1695,-1692,-1771,-1806,-1812,-1828,-1823,-1728,-1746,-1823,-1685,-1538,-1587,-1722,-1871,-1953,-1878,-1749,-1573,-1644,-1768,-1628,-1581,-1694,-1810,-1857,-1813,-1784,-1778,-1683,-1736,-1855,-1797,-1762,-1717,-1651,-1726,-1787,-1853,-1860,-1713,-1654,-1608,-1649,-1822,-1846,-1725,-1632,-1573,-1621,-1725,-1793,-1793,-1744,-1772,-1828,-1774,-1628,-1635,-1658,-1715,-1825,-1822,-1738,-1644,-1721,-1831,-1777,-1646,-1675,-1724,-1726,-1721,-1678,-1698,-1714,-1809,-1854,-1726,-1661,-1694,-1719,-1695,-1685,-1668,-1674,-1693,-1723,-1747,-1630,-1613,-1691,-1717,-1669,-1619,-1648,-1665,-1658,-1599,-1617,-1657,-1744,-1832,-1815,-1726,-1605,-1596,-1661,-1783,-1783,-1700,-1646,-1656,-1773,-1835,-1819,-1751,-1670,-1629,-1638,-1676,-1735,-1670,-1550,-1587,-1777,-1897,-1808,-1698,-1683,-1687,-1610,-1615,-1646,-1649,-1694,-1760,-1843,-1780,-1732,-1743,-1757,-1744,-1682,-1640,-1543,-1599,-1808,-1875,-1763,-1650,-1715,-1847,-1808,-1760,-1723,-1595,-1542,-1616,-1795,-1811,-1661,-1639,-1750,-1768,-1717,-1654,-1647,-1697,-1688,-1657,-1582,-1588,-1738,-1895,-1875,-1799,-1659,-1576,-1612,-1664,-1784,-1753,-1732,-1726,-1675,-1641,-1654,-1728,-1799,-1820,-1701,-1593,-1574,-1690]'","62,5x5"
1,22.89561007339705,2023-04-26 08:34:41.797366,0.3,29,-1.836962088318046,-0.033658656649095064,layer1,1500,"b'[-1648,-1548,-1494,-1604,-1778,-1956,-1849,-1561,-1374,-1458,-1729,-1857,-1801,-1697,-1590,-1591,-1773,-1804,-1735,-1623,-1673,-1792,-1571,-1374,-1409,-1686,-2015,-2079,-1844,-1546,-1315,-1436,-1722,-1816,-1853,-1741,-1628,-1626,-1647,-1691,-1736,-1692,-1741,-1685,-1547,-1563,-1585,-1736,-1832,-1833,-1851,-1769,-1647,-1664,-1767,-1869,-1890,-1759,-1699,-1703,-1684,-1706,-1726,-1746,-1775,-1812,-1835,-1727,-1532,-1479,-1595,-1752,-1889,-1917,-1814,-1680,-1701,-1830,-1841,-1837,-1868,-1876,-1799,-1668,-1741,-1853,-1999,-2111,-1947,-1735,-1559,-1625,-1843,-1972,-2004,-1895,-1695,-1605,-1709,-1796,-1845,-1822,-1833,-1772,-1632,-1627,-1700,-1782,-1823,-1806,-1655,-1505,-1517,-1739,-1932,-1890,-1751,-1659,-1645,-1654,-1676,-1720,-1774,-1774,-1742,-1735,-1741,-1741,-1784,-1788,-1726,-1650,-1606,-1716,-1796,-1763,-1748,-1766,-1790,-1828,-1854,-1825,-1734,-1655,-1712,-1755,-1713,-1769,-1855,-1861,-1810,-1750,-1746,-1780,-1798,-1878,-1819,-1624,-1623,-1710,-1846,-1892,-1843,-1786,-1708,-1689,-1712,-1630,-1522,-1676,-1821,-1798,-1677,-1581,-1660,-1750,-1824,-1901,-1729,-1492,-1473,-1560,-1715,-1763,-1750,-1758,-1710,-1643,-1586,-1553,-1663,-1834,-1843,-1743,-1670,-1670,-1740,-1870,-1945,-1899,-1721,-1663,-1755,-1782,-1756,-1768,-1774,-1722,-1698,-1650,-1616,-1585,-1725,-1873,-1755,-1682,-1740,-1809,-1737,-1629,-1611,-1615,-1639,-1776,-1853,-1713,-1613,-1666,-1766,-1721,-1658,-1653,-1582,-1592,-1723,-1844,-1842,-1831,-1911,-1829]'","62,5x5"
2,22.929268730046147,2023-04-26 08:34:41.894990,0.3,29,-2.182641411683221,0.0,layer1,1500,"b'[-1429,-1465,-1524,-1717,-1827,-1729,-1628,-1578,-1503,-1492,-1548,-1657,-1710,-1657,-1673,-1637,-1618,-1647,-1722,-1730,-1715,-1690,-1680,-1616,-1571,-1680,-1697,-1740,-1766,-1695,-1498,-1380,-1551,-1755,-1751,-1643,-1579,-1520,-1530,-1652,-1781,-1786,-1797,-1854,-1793,-1547,-1419,-1542,-1714,-1808,-1777,-1612,-1442,-1530,-1773,-1856,-1611,-1515,-1615,-1684,-1716,-1708,-1761,-1666,-1733,-1849,-1777,-1650,-1510,-1550,-1577,-1551,-1598,-1613,-1601,-1612,-1543,-1395,-1370,-1584,-1857,-1864,-1691,-1560,-1509,-1561,-1655,-1725,-1720,-1674,-1678,-1672,-1572,-1532,-1622,-1774,-1849,-1701,-1519,-1450,-1545,-1764,-1881,-1924,-1881,-1754,-1664,-1585,-1602,-1722,-1856,-1940,-1852,-1650,-1559,-1702,-1923,-2068,-1928,-1680,-1559,-1626,-1843,-1906,-1857,-1803,-1817,-1844,-1864,-1807,-1813,-1877,-1844,-1859,-1753,-1674,-1733,-1845,-1981,-1934,-1747,-1735,-1891,-1941,-1866,-1663,-1607,-1754,-1855,-1913,-1787,-1641,-1694,-1785,-1832,-1796,-1689,-1639,-1647,-1732,-1908,-1910,-1766,-1698,-1764,-1891,-1858,-1773,-1787,-1797,-1744,-1721,-1769,-1781,-1792,-1816,-1851,-1769,-1603,-1624,-1790,-1982,-1975,-1791,-1586,-1561,-1717,-1846,-1865,-1740,-1687,-1689,-1723,-1800,-1808,-1708,-1656,-1716,-1746,-1686,-1627,-1751,-1903,-1963,-1925,-1766,-1621,-1677,-1830,-1833,-1693,-1667,-1809,-1852,-1790,-1780,-1817,-1723,-1643,-1726,-1723,-1630,-1660,-1899,-2074,-1991,-1833,-1777,-1763,-1789,-1866,-1824,-1751,-1732,-1751,-1770,-1764,-1801,-1850,-1800]'","62,5x5"
3,22.929268730046147,2023-04-26 08:34:41.992436,0.3,29,-2.5291099078670527,-0.06735604115846172,layer1,1500,"b'[-1578,-1641,-1796,-1883,-1713,-1530,-1501,-1580,-1566,-1493,-1480,-1518,-1502,-1548,-1571,-1586,-1652,-1670,-1783,-1749,-1697,-1756,-1770,-1718,-1674,-1659,-1703,-1756,-1709,-1656,-1586,-1681,-1832,-1722,-1516,-1453,-1529,-1707,-1795,-1829,-1822,-1662,-1688,-1797,-1698,-1500,-1440,-1565,-1630,-1537,-1430,-1402,-1459,-1607,-1660,-1482,-1309,-1413,-1636,-1706,-1608,-1532,-1560,-1616,-1694,-1688,-1543,-1391,-1452,-1606,-1644,-1574,-1456,-1444,-1467,-1523,-1572,-1537,-1574,-1729,-1805,-1704,-1526,-1420,-1580,-1715,-1757,-1635,-1387,-1348,-1469,-1613,-1561,-1446,-1479,-1602,-1558,-1444,-1367,-1517,-1751,-1835,-1837,-1705,-1626,-1495,-1495,-1566,-1558,-1520,-1342,-1346,-1398,-1335,-1376,-1520,-1656,-1567,-1312,-1291,-1443,-1540,-1632,-1603,-1586,-1646,-1654,-1614,-1492,-1461,-1613,-1664,-1601,-1490,-1353,-1365,-1569,-1795,-1764,-1541,-1426,-1571,-1683,-1642,-1529,-1404,-1467,-1590,-1666,-1555,-1457,-1558,-1713,-1762,-1597,-1427,-1336,-1475,-1748,-1874,-1721,-1450,-1374,-1527,-1736,-1768,-1629,-1475,-1448,-1431,-1459,-1602,-1716,-1690,-1496,-1372,-1365,-1395,-1510,-1709,-1758,-1607,-1387,-1236,-1307,-1487,-1700,-1674,-1424,-1306,-1373,-1490,-1582,-1671,-1652,-1523,-1425,-1477,-1576,-1597,-1602,-1676,-1722,-1728,-1689,-1595,-1530,-1525,-1627,-1593,-1533,-1574,-1655,-1717,-1703,-1659,-1585,-1588,-1652,-1789,-1752,-1575,-1547,-1612,-1747,-1708,-1577,-1560,-1564,-1669,-1764,-1696,-1580,-1521,-1646,-1862,-1858,-1687,-1618,-1638]'","62,5x5"
4,22.99662477120461,2023-04-26 08:34:42.089998,0.3,29,-2.8796081019829103,-0.10113143815379999,layer1,1500,"b'[-1718,-1856,-1885,-1848,-1823,-1706,-1560,-1474,-1620,-1790,-1762,-1592,-1472,-1390,-1389,-1508,-1531,-1637,-1659,-1635,-1560,-1322,-1379,-1536,-1671,-1799,-1897,-1837,-1616,-1509,-1630,-1732,-1694,-1710,-1842,-1819,-1537,-1453,-1580,-1918,-2148,-2050,-1740,-1473,-1583,-1818,-1846,-1702,-1745,-1804,-1605,-1361,-1403,-1458,-1522,-1675,-1745,-1594,-1277,-1373,-1666,-1814,-1861,-1953,-1899,-1675,-1618,-1633,-1674,-1738,-1812,-1705,-1485,-1481,-1572,-1538,-1509,-1618,-1712,-1572,-1408,-1389,-1442,-1659,-1815,-1775,-1551,-1494,-1689,-1770,-1730,-1738,-1764,-1762,-1866,-1895,-1688,-1505,-1560,-1701,-1734,-1712,-1639,-1334,-1032,-1197,-1496,-1448,-1243,-1294,-1558,-1646,-1473,-1289,-1345,-1828,-2141,-1831,-1184,-974,-1517,-2011,-2046,-1683,-1434,-1383,-1579,-1900,-1689,-1358,-1312,-1813,-2220,-1867,-1305,-1217,-1745,-2088,-1899,-1383,-1155,-1387,-1742,-1830,-1565,-1288,-1245,-1568,-1869,-1894,-1588,-1459,-1770,-2150,-2022,-1458,-1269,-1626,-2166,-2104,-1595,-1193,-1159,-1541,-1853,-1721,-1353,-1181,-1374,-1641,-1628,-1532,-1565,-1665,-1651,-1588,-1429,-1344,-1457,-1587,-1617,-1453,-1315,-1179,-1246,-1455,-1583,-1519,-1367,-1531,-1800,-1833,-1600,-1467,-1521,-1666,-1723,-1717,-1667,-1504,-1607,-1822,-1928,-1749,-1533,-1545,-1722,-1878,-1719,-1565,-1513,-1743,-2000,-1779,-1429,-1218,-1265,-1519,-1567,-1474,-1392,-1301,-1387,-1520,-1508,-1387,-1401,-1418,-1500,-1670,-1610,-1371,-1046,-1241,-1801,-1873,-1504,-1099,-990,-1298]'","62,5x5"
5,23.09775620935841,2023-04-26 08:34:42.187446,0.3,29,-3.2338086291052264,-0.20261712421205402,layer1,1500,"b'[-1759,-2211,-2262,-1944,-1294,-1286,-1863,-2307,-2039,-1424,-1133,-1351,-1844,-2084,-1935,-1503,-1416,-1767,-1896,-1652,-1546,-1772,-2161,-2336,-2217,-1752,-1245,-1466,-1907,-2136,-2032,-1689,-1391,-1234,-1384,-1534,-1451,-1373,-1589,-1621,-1434,-1270,-1510,-1983,-2112,-2043,-1748,-1653,-1828,-2017,-2080,-2057,-1947,-1761,-1526,-1547,-1845,-1792,-1485,-1415,-1588,-1718,-1714,-1554,-1667,-1741,-1820,-1764,-1468,-1586,-1770,-1991,-1931,-1658,-1375,-1435,-1852,-1955,-1724,-1396,-1578,-1968,-1907,-1436,-1287,-1516,-2046,-2216,-1577,-1008,-1135,-2047,-2444,-1872,-1081,-859,-1303,-1930,-2271,-1975,-1457,-1340,-1602,-1693,-1452,-1375,-1679,-1835,-1658,-1383,-1320,-1496,-1814,-1977,-1807,-1344,-1097,-1429,-1965,-2303,-2134,-1982,-1942,-1955,-2009,-1885,-1851,-1838,-1930,-1875,-1579,-1404,-1545,-1893,-1822,-1539,-1327,-1277,-1649,-2123,-2282,-1850,-1401,-1627,-2034,-2107,-1756,-1411,-1336,-1400,-1648,-1677,-1449,-1285,-1287,-1495,-1632,-1656,-1638,-1554,-1681,-1896,-1734,-1459,-1478,-1757,-1899,-1766,-1540,-1341,-1360,-1661,-1920,-1739,-1473,-1544,-1733,-1809,-1989,-2142,-1956,-1636,-1645,-1847,-1816,-1742,-1762,-1773,-1627,-1610,-1681,-1600,-1486,-1480,-1591,-1424,-1272,-1305,-1522,-1857,-1973,-1752,-1309,-1163,-1441,-1764,-1890,-1829,-1575,-1421,-1614,-1904,-1881,-1567,-1432,-1546,-1679,-1574,-1434,-1380,-1434,-1728,-1814,-1524,-1135,-1114,-1470,-1678,-1604,-1363,-1309,-1449,-1666,-1737,-1445,-1223,-1262,-1694,-1998,-1727]'","62,5x5"
6,23.300373333570462,2023-04-26 08:34:42.285174,0.3,29,-3.454031138102721,-0.2030962164078005,layer1,1500,"b'[-1703,-851,-809,-1530,-2129,-2109,-1733,-1433,-1285,-1486,-1697,-1709,-2037,-2221,-2229,-1598,-883,-1029,-1756,-2319,-1926,-1417,-1353,-1402,-1388,-1506,-1686,-1696,-1561,-1616,-1726,-1404,-885,-1015,-1942,-2423,-1787,-764,-836,-1718,-2105,-1730,-1256,-1395,-1697,-1958,-2108,-1804,-1400,-1737,-2378,-2179,-1172,-834,-1696,-2484,-2378,-1459,-897,-1155,-1875,-2363,-1985,-1266,-1009,-1622,-2158,-1913,-1190,-949,-1807,-2327,-1651,-667,-608,-1600,-2276,-2048,-1307,-736,-1065,-2032,-2592,-2196,-1482,-1374,-1714,-1867,-1841,-1937,-1984,-1717,-1530,-1419,-1184,-1139,-1355,-1794,-1951,-1523,-990,-912,-1432,-2029,-2291,-2089,-1752,-1404,-1370,-1768,-2108,-2036,-1743,-1719,-1664,-1400,-1081,-1298,-1856,-2086,-1849,-1213,-963,-1335,-1865,-2052,-1801,-1512,-1521,-1754,-1816,-1756,-1732,-1879,-1975,-1634,-1373,-1557,-1865,-1805,-1525,-1582,-1720,-1614,-1499,-1659,-1748,-1565,-1590,-1890,-2019,-1873,-1832,-1956,-1948,-1555,-1399,-1602,-1789,-1844,-1534,-1404,-1331,-1326,-1669,-2097,-2226,-1740,-1305,-1482,-2072,-2260,-1985,-1765,-1704,-1826,-1852,-1845,-1744,-1635,-1689,-1799,-1790,-1625,-1545,-1627,-1912,-2008,-1862,-1681,-1636,-1719,-1687,-1626,-1598,-1513,-1425,-1570,-1742,-1704,-1590,-1662,-1772,-1687,-1598,-1765,-1872,-1776,-1781,-1909,-1980,-1727,-1488,-1399,-1512,-1766,-1760,-1547,-1386,-1597,-1883,-1796,-1438,-1349,-1615,-1944,-1914,-1525,-1438,-1718,-2168,-2257,-1855,-1588,-1656,-1872,-1990,-1860,-1638,-1538]'","62,5x5"
7,23.503469549978263,2023-04-26 08:34:42.382568,0.3,29,-3.783025662450541,-0.2715543698475358,layer1,1500,"b'[-1455,-1311,-1667,-1891,-1309,-979,-1121,-1594,-1932,-1324,-886,-1443,-2567,-2571,-1686,-1202,-1483,-2256,-2505,-2470,-2035,-1360,-1421,-2135,-2292,-1766,-1428,-2086,-2751,-2200,-1316,-1171,-1881,-2588,-2631,-1692,-691,-715,-1477,-2144,-2135,-1622,-1540,-2007,-2243,-1912,-1377,-1626,-2631,-3164,-2527,-1719,-1546,-2033,-2640,-2517,-1646,-532,-555,-1626,-2182,-1606,-850,-1070,-1895,-2289,-1812,-1179,-1264,-1900,-2692,-2960,-2452,-1815,-1560,-2219,-2732,-2008,-804,-398,-1235,-1829,-1634,-1238,-1276,-1680,-1897,-1971,-1605,-1375,-1881,-2869,-3230,-2310,-1184,-1520,-2677,-2761,-1844,-905,-1171,-1915,-1941,-1429,-1035,-1302,-2296,-2904,-2249,-1212,-1041,-2245,-3165,-2819,-1884,-1425,-1847,-2280,-2116,-1505,-1311,-1918,-2381,-1952,-1197,-893,-1635,-2578,-2740,-1884,-880,-1057,-2015,-2544,-1889,-785,-381,-1090,-2042,-2125,-1257,-948,-1751,-2390,-1974,-1352,-1726,-2262,-2564,-2494,-2234,-1724,-1392,-1999,-2624,-2398,-1446,-929,-1056,-1379,-1708,-1981,-2044,-1978,-2084,-2196,-2204,-2105,-2056,-2225,-2694,-2819,-2328,-1890,-1766,-1642,-1518,-1725,-2038,-1771,-1044,-1166,-1737,-1875,-1767,-1738,-1966,-1889,-2001,-2106,-1522,-1119,-1659,-2769,-2875,-1703,-626,-740,-1656,-2377,-2041,-1136,-925,-1526,-2302,-2240,-1803,-1724,-1778,-2084,-2195,-1672,-1139,-1497,-2482,-2651,-1614,-702,-886,-1287,-1431,-1661,-2147,-2593,-2342,-1711,-1412,-1718,-2216,-2043,-1294,-1082,-2066,-2798,-2290,-1232,-987,-2041,-2660,-2216]'","62,5x5"
8,23.7750239198258,2023-04-26 08:34:42.480027,0.3,29,-3.975911426212747,-0.27244028692553,layer1,1500,"b'[-1158,-1618,-2006,-1944,-1222,-679,-1066,-2203,-2635,-2122,-1482,-973,-1266,-1982,-2707,-2298,-1063,-752,-1481,-2179,-1845,-1142,-846,-1133,-1517,-1604,-1056,-643,-1154,-1853,-1926,-1438,-1242,-1347,-1646,-1818,-1875,-1640,-1350,-1599,-1837,-1853,-1577,-1385,-1326,-1263,-1440,-1541,-1376,-1261,-1418,-1666,-1890,-2100,-2050,-1653,-1473,-1787,-2046,-1982,-2086,-2171,-1832,-1560,-1915,-2335,-1710,-958,-1350,-2078,-2128,-1662,-1482,-1950,-2273,-2177,-1648,-1174,-1350,-1735,-1860,-1455,-1216,-1300,-1493,-1776,-1638,-1200,-1054,-1424,-1729,-1472,-1416,-1848,-1967,-1778,-1570,-1553,-1608,-1677,-1976,-1785,-1580,-1859,-1908,-1582,-1239,-1726,-2380,-2296,-1868,-1435,-1410,-1805,-2297,-2157,-1372,-1361,-2227,-2627,-2136,-1683,-1893,-2339,-2387,-2033,-1590,-1464,-1946,-2396,-2237,-1632,-1291,-1398,-1574,-1910,-2022,-1510,-1234,-1620,-2147,-2006,-1637,-1832,-1893,-1727,-1341,-1081,-1279,-1755,-2257,-2236,-1747,-1183,-1158,-1451,-1656,-1779,-1468,-1246,-1672,-2025,-1783,-1321,-1546,-2275,-2277,-1541,-1105,-1361,-2045,-2433,-2169,-1810,-1697,-1980,-2017,-1874,-1852,-1786,-1965,-2155,-2266,-1798,-1251,-1657,-2338,-2262,-1557,-1301,-1751,-2257,-2352,-2192,-1928,-1824,-2061,-2370,-2157,-1706,-1501,-1707,-2315,-2377,-1573,-871,-1201,-2117,-2165,-1297,-941,-1226,-1767,-2238,-2295,-2033,-1512,-1519,-2093,-2310,-1869,-1578,-1998,-2263,-1590,-509,-178,-1445,-2768,-2219,-527,265,-943,-2253,-2424,-1930,-1591,-1926,-2456,-2569]'","62,5x5"
9,24.04746420675133,2023-04-26 08:34:42.626095,0.3,29,-4.2433085051192165,-0.34182653653272155,layer1,1500,"b'[-1362,-1891,-1871,-1271,-852,-1004,-1223,-1344,-1555,-1667,-1787,-1710,-1659,-2086,-2313,-1850,-768,-648,-1769,-2761,-2490,-1297,-891,-1283,-1794,-1828,-1676,-1458,-1092,-1370,-2050,-2360,-1623,-1136,-1906,-2424,-1892,-739,-414,-1196,-1884,-2275,-1971,-931,-571,-1094,-1827,-1866,-1182,-1031,-1482,-2041,-2145,-1356,-758,-1262,-2331,-2507,-1420,-624,-764,-1428,-1779,-1610,-1291,-1176,-1495,-1773,-1778,-1522,-1492,-1776,-2247,-2385,-1843,-1167,-995,-1681,-2248,-2046,-1568,-1284,-1142,-887,-731,-1167,-1736,-2181,-2154,-1690,-1385,-1096,-1317,-1862,-2384,-2122,-1261,-1094,-1335,-1452,-1454,-1540,-1541,-967,-469,-879,-1596,-1903,-1578,-1525,-1760,-1880,-1786,-1255,-1022,-1437,-2187,-2105,-1012,-446,-1247,-2203,-2034,-1070,-398,-800,-1823,-2272,-1983,-1296,-1188,-2075,-2473,-1997,-1023,-556,-1170,-2035,-2049,-1071,-472,-1058,-1994,-1772,-1131,-1330,-2011,-2334,-1811,-1144,-1083,-1715,-2517,-2465,-1275,-296,-784,-1862,-2068,-1573,-1008,-963,-1318,-1691,-1824,-1459,-1424,-2209,-2847,-2283,-1007,-623,-1597,-2570,-2321,-1266,-842,-1195,-1693,-1563,-1115,-1163,-1299,-1593,-1667,-1484,-1338,-1608,-2386,-2569,-2050,-1512,-1426,-1500,-1574,-1685,-1516,-1178,-1137,-1536,-1645,-1069,-818,-1330,-1601,-1544,-1387,-1707,-2112,-1834,-1701,-1900,-2170,-1859,-1160,-1200,-1502,-1090,-557,-909,-1812,-1744,-1080,-1181,-1760,-1840,-1374,-1629,-2131,-2263,-2339,-2422,-2218,-1621,-1658,-2271,-2217,-1427,-815,-913]'","62,5x5"
