,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.18402277978049,2023-04-25 15:09:10.059312,0.3,30,-1.5178226024714832,-0.034175320724273206,layer1,700,"b'[-1677,-1694,-1742,-1832,-1799,-1616,-1537,-1619,-1745,-1842,-1789,-1657,-1619,-1726,-1873,-1746,-1560,-1581,-1704,-1760,-1718,-1704,-1716,-1729,-1771,-1779,-1638,-1555,-1660,-1802,-1815,-1707,-1665,-1698,-1822,-1923,-1867,-1682,-1542,-1606,-1746,-1822,-1781,-1718,-1681,-1691,-1694,-1706,-1724,-1712,-1713,-1694,-1737,-1724,-1707,-1783,-1852,-1792,-1618,-1579,-1664,-1749,-1791,-1769,-1697,-1695,-1755,-1750,-1667,-1622,-1717,-1769,-1728,-1743,-1745,-1689,-1729,-1847,-1814,-1635,-1577,-1713,-1738,-1655,-1703,-1754,-1727,-1737,-1771,-1675,-1517,-1603,-1815,-1813,-1670,-1641,-1664,-1640,-1746,-1858,-1770,-1591,-1578,-1702,-1722,-1751,-1834,-1787,-1664,-1689,-1736,-1643,-1629,-1805,-1899,-1780,-1690,-1741,-1693,-1660,-1820,-1860,-1688,-1564,-1699,-1823,-1766,-1757,-1793,-1732,-1710,-1800,-1776,-1614,-1614,-1820,-1925,-1860,-1825,-1792,-1679,-1704,-1829,-1822,-1685,-1724,-1879,-1855,-1747,-1710,-1702,-1653,-1732,-1817,-1700,-1539,-1639,-1830,-1863,-1792,-1730,-1676,-1619,-1750,-1848,-1711,-1590,-1727,-1910,-1921,-1817,-1747,-1674,-1612,-1693,-1751,-1719,-1706,-1785,-1835,-1802,-1771,-1788,-1759,-1731,-1762,-1719,-1651,-1705,-1822,-1875,-1835,-1756,-1697,-1625,-1670,-1770,-1804,-1758,-1753,-1758,-1733,-1820,-1913,-1921,-1767,-1641,-1640,-1674,-1738,-1808,-1778,-1728,-1724,-1715,-1694,-1638,-1637,-1690,-1773,-1811,-1764,-1638,-1665,-1819,-1909,-1869,-1754,-1707,-1682,-1703,-1740,-1725,-1717,-1831,-1938,-1874,-1647,-1515,-1596]'","62,5x5"
1,24.218198100504765,2023-04-25 15:09:10.157110,0.3,30,-1.7279037945153846,-0.03418967054466293,layer1,700,"b'[-1811,-1854,-1720,-1622,-1576,-1677,-1720,-1625,-1551,-1547,-1709,-1801,-1684,-1521,-1442,-1570,-1855,-1956,-1791,-1554,-1568,-1787,-1838,-1636,-1513,-1592,-1725,-1812,-1696,-1485,-1359,-1515,-1795,-1824,-1560,-1453,-1566,-1778,-1832,-1664,-1618,-1690,-1857,-1874,-1729,-1553,-1615,-1778,-1816,-1703,-1517,-1514,-1645,-1739,-1714,-1641,-1623,-1768,-1803,-1809,-1752,-1708,-1734,-1693,-1726,-1724,-1760,-1795,-1773,-1664,-1571,-1558,-1688,-1721,-1642,-1637,-1657,-1693,-1631,-1676,-1802,-1818,-1668,-1516,-1476,-1615,-1749,-1839,-1872,-1808,-1871,-1828,-1738,-1650,-1624,-1686,-1737,-1729,-1647,-1497,-1481,-1702,-1829,-1775,-1609,-1606,-1689,-1676,-1694,-1744,-1761,-1790,-1790,-1715,-1662,-1689,-1800,-1713,-1565,-1590,-1662,-1714,-1719,-1717,-1710,-1709,-1821,-1870,-1690,-1564,-1649,-1801,-1733,-1635,-1671,-1698,-1748,-1704,-1614,-1569,-1620,-1719,-1657,-1495,-1539,-1683,-1714,-1707,-1631,-1625,-1679,-1704,-1635,-1508,-1564,-1845,-1969,-1822,-1683,-1586,-1598,-1633,-1763,-1793,-1577,-1493,-1663,-1835,-1767,-1612,-1641,-1841,-1898,-1785,-1589,-1493,-1632,-1864,-1864,-1700,-1554,-1519,-1651,-1619,-1561,-1498,-1539,-1748,-1876,-1779,-1637,-1609,-1718,-1868,-1821,-1762,-1699,-1720,-1771,-1709,-1542,-1514,-1645,-1812,-1793,-1580,-1482,-1431,-1564,-1780,-1918,-1830,-1666,-1625,-1662,-1651,-1679,-1861,-1952,-1836,-1662,-1596,-1590,-1651,-1693,-1751,-1675,-1566,-1552,-1572,-1616,-1666,-1701,-1689,-1710,-1698,-1674,-1601,-1609,-1644]'","62,5x5"
2,24.252387771049428,2023-04-25 15:09:10.254285,0.3,30,-1.9738504599237672,-0.06842254877932419,layer1,700,"b'[-1770,-1736,-1848,-1933,-1772,-1675,-1686,-1669,-1764,-1909,-1887,-1677,-1517,-1628,-1765,-1757,-1804,-1862,-1834,-1747,-1699,-1728,-1874,-2007,-1973,-1748,-1639,-1755,-1785,-1691,-1628,-1644,-1590,-1572,-1686,-1733,-1613,-1591,-1743,-1875,-1904,-1847,-1753,-1631,-1661,-1896,-2046,-1934,-1730,-1556,-1551,-1722,-1934,-1884,-1605,-1470,-1614,-1792,-1705,-1605,-1568,-1654,-1807,-1844,-1690,-1530,-1595,-1803,-1884,-1788,-1705,-1609,-1703,-1881,-1937,-1742,-1604,-1749,-1883,-1849,-1737,-1714,-1642,-1679,-1814,-1890,-1767,-1609,-1617,-1616,-1670,-1789,-1850,-1760,-1735,-1811,-1793,-1684,-1717,-1859,-1824,-1734,-1753,-1777,-1698,-1679,-1766,-1780,-1672,-1573,-1511,-1513,-1663,-1835,-1800,-1607,-1602,-1713,-1706,-1651,-1656,-1671,-1656,-1709,-1769,-1667,-1560,-1673,-1770,-1695,-1576,-1565,-1586,-1677,-1871,-1904,-1748,-1561,-1615,-1722,-1698,-1712,-1654,-1555,-1548,-1715,-1860,-1738,-1600,-1660,-1748,-1749,-1713,-1681,-1701,-1869,-2041,-1944,-1647,-1535,-1721,-1771,-1637,-1500,-1474,-1524,-1618,-1832,-1840,-1629,-1594,-1761,-1857,-1778,-1679,-1683,-1711,-1798,-1934,-1915,-1703,-1581,-1627,-1647,-1681,-1660,-1651,-1689,-1747,-1863,-1743,-1619,-1835,-2017,-1805,-1482,-1465,-1683,-1884,-1871,-1820,-1671,-1569,-1753,-1812,-1714,-1639,-1736,-1844,-1796,-1743,-1755,-1722,-1815,-1989,-1820,-1519,-1448,-1673,-1811,-1790,-1747,-1720,-1634,-1649,-1796,-1753,-1654,-1603,-1673,-1717,-1738,-1707,-1617,-1620,-1827,-1957,-1665,-1449,-1637]'","62,5x5"
3,24.32081031982875,2023-04-25 15:09:10.351797,0.3,30,-2.2218652810208823,-0.13701903989084485,layer1,700,"b'[-1718,-1786,-1717,-1464,-1337,-1481,-1632,-1631,-1650,-1671,-1549,-1441,-1453,-1495,-1437,-1497,-1606,-1563,-1502,-1477,-1493,-1628,-1816,-1951,-1863,-1574,-1532,-1637,-1737,-1836,-1866,-1763,-1618,-1536,-1517,-1508,-1468,-1538,-1636,-1689,-1670,-1528,-1412,-1593,-1857,-1849,-1682,-1622,-1685,-1700,-1644,-1643,-1658,-1651,-1615,-1525,-1372,-1260,-1422,-1634,-1649,-1473,-1461,-1670,-1871,-1884,-1817,-1913,-1944,-1895,-1778,-1705,-1625,-1551,-1641,-1753,-1697,-1443,-1318,-1422,-1483,-1499,-1584,-1693,-1725,-1756,-1810,-1780,-1691,-1634,-1634,-1636,-1658,-1624,-1537,-1511,-1522,-1463,-1387,-1338,-1269,-1316,-1522,-1798,-1788,-1501,-1445,-1638,-1818,-1737,-1577,-1521,-1516,-1623,-1626,-1523,-1454,-1580,-1780,-1635,-1329,-1205,-1475,-1826,-1984,-1917,-1717,-1654,-1691,-1789,-1782,-1812,-1905,-1954,-1889,-1771,-1689,-1631,-1688,-1706,-1581,-1429,-1436,-1665,-1670,-1414,-1411,-1775,-2257,-2176,-1695,-1356,-1355,-1771,-2156,-2079,-1792,-1707,-1671,-1534,-1298,-1236,-1370,-1528,-1641,-1559,-1391,-1389,-1621,-1768,-1844,-1944,-1991,-1774,-1495,-1441,-1586,-1800,-1921,-1947,-1540,-1092,-1029,-1297,-1511,-1635,-1883,-1861,-1597,-1451,-1617,-1777,-1861,-1933,-1890,-1705,-1433,-1373,-1569,-1890,-2065,-1878,-1533,-1349,-1412,-1557,-1665,-1756,-1860,-1828,-1749,-1694,-1662,-1718,-1808,-1831,-1671,-1619,-1688,-1676,-1589,-1645,-1812,-1806,-1721,-1615,-1500,-1433,-1600,-1844,-1823,-1626,-1618,-1787,-1765,-1635,-1476,-1536,-1808,-1928]'","62,5x5"
4,24.457829359719597,2023-04-25 15:09:10.498363,0.3,30,-2.3672904428215134,-0.17160323463059513,layer1,700,"b'[-1813,-1725,-1820,-1833,-1765,-1652,-1637,-1735,-1716,-1644,-1818,-1959,-1925,-1815,-1699,-1732,-1671,-1735,-1839,-1905,-1874,-1773,-1799,-1872,-1846,-1804,-1870,-1838,-1676,-1423,-1438,-1715,-1874,-1795,-1622,-1466,-1391,-1407,-1473,-1583,-1543,-1523,-1615,-1681,-1641,-1580,-1668,-1833,-1868,-1735,-1648,-1673,-1753,-1873,-1909,-1850,-1837,-1850,-1848,-1763,-1644,-1677,-1773,-1868,-1924,-1814,-1652,-1642,-1759,-1830,-1863,-1862,-1895,-1911,-1865,-1840,-1848,-1939,-1994,-1879,-1722,-1648,-1637,-1722,-1791,-1822,-1861,-1738,-1636,-1637,-1581,-1605,-1793,-2061,-2163,-2012,-1828,-1733,-1767,-1832,-1892,-1872,-1651,-1503,-1580,-1763,-1851,-1739,-1692,-1760,-1879,-1909,-1805,-1702,-1764,-1877,-1940,-1897,-1668,-1570,-1537,-1604,-1647,-1615,-1707,-1821,-1918,-1962,-1952,-1955,-1976,-2071,-2203,-2110,-1932,-1749,-1789,-1958,-1956,-1813,-1534,-1585,-1547,-1406,-1513,-1653,-1694,-1591,-1671,-1730,-1759,-1824,-1980,-1999,-1810,-1789,-1882,-1972,-1817,-1765,-1669,-1472,-1558,-1518,-1490,-1417,-1548,-1764,-1535,-1406,-1555,-1911,-1950,-2102,-2070,-1552,-1364,-1466,-1708,-1492,-1573,-1765,-1394,-1013,-1143,-1647,-1621,-1393,-1597,-1778,-1628,-1593,-1628,-1676,-1825,-2051,-2027,-1655,-1225,-1332,-1814,-1933,-1897,-1639,-1552,-1495,-1587,-1611,-1433,-1511,-1550,-1735,-1709,-1619,-1340,-1081,-1404,-1904,-2022,-1487,-1269,-1616,-1796,-1968,-1994,-1843,-1674,-1760,-1932,-1687,-1290,-1352,-1782,-1762,-1698,-1463,-1350,-1493,-1614,-1760]'","62,5x5"
5,24.62943259435019,2023-04-25 15:09:10.547161,0.3,30,-2.5147793076924927,-0.13754927002025852,layer1,700,"b'[-1918,-1836,-1489,-1379,-1537,-1765,-1780,-1606,-1405,-1353,-1702,-2044,-1859,-1412,-1368,-1792,-1973,-1727,-1644,-1634,-1660,-1789,-1887,-1713,-1377,-1525,-1914,-1888,-1491,-1355,-1579,-1930,-2022,-1753,-1501,-1411,-1660,-1871,-1775,-1577,-1542,-1770,-1981,-1896,-1426,-1138,-1543,-2069,-1991,-1480,-1256,-1620,-1970,-2076,-1978,-1535,-1278,-1497,-1840,-1827,-1484,-1455,-1779,-1922,-1706,-1413,-1327,-1513,-1731,-1690,-1490,-1388,-1612,-1962,-2126,-1938,-1534,-1438,-1628,-1752,-1662,-1659,-1785,-1885,-1870,-1793,-1781,-1675,-1657,-1736,-1755,-1756,-1755,-1691,-1657,-1687,-1788,-1856,-1701,-1543,-1409,-1411,-1593,-1710,-1724,-1732,-1830,-1824,-1609,-1515,-1655,-1898,-1969,-1922,-1802,-1551,-1526,-1778,-2078,-1967,-1602,-1421,-1405,-1514,-1567,-1650,-1747,-1788,-1795,-1695,-1530,-1488,-1696,-1963,-2023,-1765,-1507,-1562,-1830,-2011,-1934,-1787,-1693,-1701,-1728,-1734,-1611,-1580,-1872,-2134,-2020,-1595,-1345,-1431,-1708,-1871,-1735,-1384,-1292,-1582,-1845,-1776,-1478,-1364,-1419,-1652,-1805,-1610,-1370,-1596,-2021,-2067,-1725,-1388,-1421,-1564,-1779,-1802,-1471,-1254,-1604,-2101,-2004,-1495,-1240,-1472,-1759,-1924,-1786,-1435,-1483,-2057,-2415,-2046,-1568,-1557,-1817,-2086,-2176,-1983,-1635,-1615,-2086,-2322,-1982,-1576,-1584,-1749,-1788,-1694,-1526,-1479,-1754,-2072,-1899,-1455,-1286,-1518,-1721,-1732,-1683,-1607,-1537,-1645,-1776,-1700,-1629,-1703,-1815,-1606,-1456,-1532,-1642,-1732,-1819,-1880,-1647,-1456,-1561,-1681]'","62,5x5"
6,24.76698186437045,2023-04-25 15:09:10.644357,0.3,30,-2.697775835582263,-0.24128995368465667,layer1,700,"b'[-1372,-1235,-1586,-1822,-1853,-1818,-1809,-1438,-1188,-1260,-1338,-1315,-1294,-1267,-1294,-1342,-1214,-1046,-1140,-1476,-1684,-1786,-1831,-1725,-1335,-1409,-1886,-1971,-1572,-1317,-1509,-1431,-1177,-1125,-1373,-1528,-1616,-1646,-1327,-890,-935,-1509,-1762,-1646,-1475,-1369,-1245,-1320,-1475,-1593,-1767,-1946,-1982,-1680,-1521,-1603,-1795,-2013,-2178,-1984,-1554,-1337,-1338,-1381,-1381,-1602,-1738,-1582,-1516,-1471,-1301,-1219,-1477,-1897,-1811,-1477,-1372,-1395,-1543,-1635,-1550,-1394,-1315,-1349,-1280,-1055,-1020,-1312,-1498,-1567,-1480,-1168,-1122,-1363,-1743,-1815,-1557,-1504,-1580,-1656,-1586,-1357,-1202,-1324,-1565,-1622,-1384,-1282,-1557,-1904,-2005,-1739,-1531,-1752,-2272,-2463,-2051,-1504,-1535,-1942,-2094,-1954,-1584,-1280,-1266,-1589,-1779,-1505,-1264,-1368,-1605,-1635,-1442,-1270,-1364,-1711,-2077,-1958,-1468,-1235,-1233,-1415,-1574,-1578,-1515,-1338,-1237,-1351,-1320,-1293,-1372,-1360,-1481,-1475,-1579,-1580,-1419,-1501,-1573,-1632,-1618,-1584,-1580,-1582,-1714,-1808,-1683,-1691,-1744,-1826,-1819,-1760,-1837,-1747,-1714,-1691,-1736,-1732,-1711,-1634,-1413,-1292,-1460,-1647,-1547,-1464,-1423,-1419,-1322,-1308,-1447,-1588,-1579,-1450,-1418,-1440,-1422,-1282,-1279,-1349,-1408,-1361,-1367,-1399,-1344,-1401,-1414,-1344,-1249,-1360,-1778,-1913,-1501,-1219,-1409,-1829,-1970,-1729,-1415,-1255,-1475,-1686,-1555,-1355,-1531,-1913,-1881,-1591,-1422,-1501,-1802,-1991,-1960,-1844,-1759,-1828,-1802,-1611,-1623,-1754]'","62,5x5"
7,25.008271818055107,2023-04-25 15:09:10.741849,0.3,30,-2.850288223424343,-0.20741526172093927,layer1,700,"b'[-1866,-2000,-1784,-1649,-1691,-1852,-1796,-1567,-1456,-1599,-1914,-1978,-1667,-1270,-1360,-1763,-1957,-1771,-1493,-1443,-1690,-1930,-1893,-1658,-1588,-1912,-2070,-1835,-1494,-1418,-1641,-1898,-1993,-1816,-1444,-1321,-1564,-1856,-1961,-1840,-1731,-1666,-1690,-1724,-1722,-1728,-1881,-2100,-1996,-1638,-1318,-1328,-1631,-1891,-1872,-1527,-1181,-1214,-1568,-1787,-1770,-1671,-1580,-1707,-1823,-1834,-1803,-1792,-1988,-2165,-2088,-1860,-1632,-1586,-1799,-1961,-1899,-1667,-1418,-1466,-1743,-1792,-1692,-1578,-1575,-1661,-1583,-1542,-1479,-1556,-1767,-1873,-1807,-1570,-1467,-1655,-1887,-1859,-1700,-1651,-1699,-1717,-1653,-1559,-1604,-1736,-1859,-1751,-1461,-1335,-1462,-1727,-1937,-1909,-1655,-1494,-1558,-1780,-1825,-1676,-1710,-1825,-1777,-1613,-1447,-1493,-1688,-1858,-1867,-1587,-1345,-1417,-1697,-1849,-1827,-1775,-1787,-1802,-1802,-1756,-1651,-1713,-1920,-1987,-1809,-1593,-1548,-1725,-1803,-1745,-1619,-1561,-1646,-1729,-1682,-1584,-1616,-1687,-1803,-1779,-1627,-1434,-1345,-1479,-1662,-1651,-1576,-1581,-1568,-1621,-1533,-1424,-1552,-1889,-2191,-2098,-1681,-1440,-1569,-1927,-2071,-1874,-1562,-1473,-1651,-1698,-1608,-1505,-1668,-1878,-1846,-1535,-1264,-1309,-1666,-1996,-1907,-1642,-1484,-1596,-1708,-1742,-1669,-1660,-1843,-2017,-1909,-1608,-1509,-1750,-1989,-1966,-1837,-1577,-1393,-1447,-1642,-1721,-1732,-1695,-1691,-1610,-1575,-1671,-1715,-1807,-1909,-1972,-1830,-1678,-1602,-1708,-1822,-1909,-1747,-1359,-1191,-1326,-1571,-1544]'","62,5x5"
8,25.215687079776046,2023-04-25 15:09:10.839339,0.3,30,-3.0028576292268667,-0.20797421281827155,layer1,700,"b'[-1489,-1473,-1297,-1331,-1379,-1544,-1805,-1918,-1849,-1710,-1597,-1583,-1621,-1410,-1228,-1525,-1929,-1891,-1421,-1010,-1169,-1512,-1795,-1918,-1854,-1855,-1818,-1676,-1524,-1607,-1957,-2175,-1971,-1655,-1405,-1339,-1385,-1368,-1494,-1639,-1605,-1327,-1017,-1086,-1469,-1716,-1753,-1676,-1445,-1298,-1395,-1460,-1266,-1078,-1321,-1806,-1741,-1105,-675,-764,-1208,-1697,-1775,-1588,-1537,-1553,-1531,-1533,-1653,-1846,-1845,-1717,-1729,-1569,-1411,-1525,-1685,-1821,-1833,-1824,-1564,-1207,-1321,-1743,-1990,-1802,-1628,-1709,-1776,-1721,-1682,-1617,-1672,-1873,-1900,-1709,-1390,-1218,-1238,-1444,-1559,-1526,-1266,-1176,-1586,-1668,-1314,-1133,-1471,-1994,-2144,-1763,-1310,-1083,-1362,-1891,-1945,-1522,-1209,-1150,-1082,-1219,-1281,-1317,-1218,-1301,-1625,-1555,-1159,-977,-1422,-1997,-2287,-2083,-1834,-1786,-1774,-1649,-1607,-1851,-2071,-1918,-1473,-1221,-1171,-1354,-1610,-1845,-1872,-1803,-1815,-1703,-1669,-1715,-1777,-2027,-2270,-2259,-1850,-1220,-1094,-1440,-1710,-1745,-1555,-1317,-1326,-1337,-1314,-1362,-1501,-1665,-1697,-1600,-1442,-1315,-1303,-1536,-1739,-1742,-1630,-1543,-1375,-1244,-1195,-1276,-1467,-1515,-1607,-1632,-1487,-1315,-1334,-1533,-1861,-1919,-1754,-1677,-1788,-1879,-1698,-1590,-1757,-1920,-1765,-1560,-1395,-1314,-1368,-1729,-2044,-1953,-1623,-1399,-1440,-1577,-1935,-2073,-1857,-1529,-1503,-1734,-1738,-1678,-1771,-1786,-1740,-1833,-1726,-1449,-1282,-1462,-1769,-1874,-1664,-1148,-694,-893,-1477,-1527]'","62,5x5"
9,25.423661292594318,2023-04-25 15:09:10.936900,0.3,30,-3.1568069107458996,-0.27818408965765684,layer1,700,"b'[-1640,-1390,-1169,-1494,-1851,-1783,-1458,-1339,-1461,-1540,-1740,-1980,-2003,-1764,-1641,-1697,-1652,-1657,-1856,-2053,-1968,-1773,-1632,-1549,-1600,-1704,-1718,-1730,-1779,-1818,-1602,-1376,-1466,-1657,-1959,-1976,-1698,-1283,-1186,-1642,-1886,-1738,-1510,-1627,-1889,-1980,-1819,-1540,-1405,-1659,-2174,-2152,-1579,-1178,-1341,-1741,-1843,-1662,-1524,-1397,-1438,-1490,-1452,-1415,-1434,-1734,-1908,-1690,-1349,-1329,-1609,-1765,-1575,-1386,-1556,-1834,-1898,-1692,-1574,-1766,-2042,-2068,-1876,-1643,-1679,-1885,-2009,-2040,-1846,-1696,-1654,-1577,-1628,-1714,-1803,-1673,-1418,-1598,-1959,-1897,-1572,-1552,-1801,-1863,-1685,-1639,-1539,-1434,-1525,-1706,-1685,-1413,-1366,-1567,-1724,-1672,-1573,-1476,-1586,-1794,-1745,-1559,-1551,-1777,-1792,-1555,-1404,-1455,-1436,-1530,-1691,-1609,-1418,-1458,-1777,-1799,-1612,-1661,-1755,-1747,-1740,-1708,-1578,-1507,-1755,-1998,-1931,-1709,-1641,-1617,-1577,-1700,-1733,-1721,-1760,-1797,-1666,-1404,-1458,-1722,-1771,-1739,-1650,-1413,-1272,-1405,-1712,-1752,-1559,-1655,-1766,-1637,-1494,-1368,-1434,-1652,-1921,-1905,-1507,-1281,-1492,-1776,-1767,-1651,-1482,-1489,-1596,-1675,-1649,-1501,-1564,-1758,-1801,-1786,-1594,-1293,-1352,-1775,-2145,-1757,-1378,-1584,-1989,-2015,-1665,-1544,-1456,-1649,-2035,-2071,-1580,-1250,-1564,-2010,-1937,-1618,-1518,-1593,-1825,-1888,-1701,-1466,-1596,-1823,-1804,-1604,-1475,-1549,-1664,-1815,-1731,-1454,-1402,-1741,-1924,-1688,-1512,-1639,-1887,-1910]'","62,5x5"
